Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
448,4.47,01:26:32:24,422.7985,1536.3335,1001.1965
449,4.48,01:26:32:24,424.2845,1536.254,1001.1695
450,4.49,01:26:32:24,425.4895,1536.3415,1001.081
451,4.5,01:26:32:24,426.6195,1536.5195,1000.9739999999999
452,4.51,01:26:33:00,427.7,1536.7395,1000.8330000000001
453,4.52,01:26:33:00,428.7685,1537.01,1000.747
454,4.53,01:26:33:00,429.8065,1537.2775,1000.6225
455,4.54,01:26:33:00,430.8325,1537.6315,1000.4635
456,4.55,01:26:33:01,431.885,1538.0285,1000.321
457,4.56,01:26:33:01,433.5255,1537.5725,1000.14
458,4.57,01:26:33:01,434.82,1537.2020000000002,999.8935
459,4.58,01:26:33:01,435.8355,1537.771,999.7305
460,4.59,01:26:33:02,436.8025,1538.451,999.581
461,4.6,01:26:33:02,437.7125,1539.1629999999998,999.423
462,4.61,01:26:33:02,438.6065,1539.9025,999.2825
463,4.62,01:26:33:02,439.468,1540.6635,999.1110000000001
464,4.63,01:26:33:03,440.61699999999996,1541.2455,999.0915
465,4.64,01:26:33:03,441.4135,1542.0685,998.953
466,4.65,01:26:33:03,442.18300000000005,1542.8835,998.8355
467,4.66,01:26:33:03,442.8955,1543.7105,998.6825
468,4.67,01:26:33:04,443.5995,1544.55,998.5545
469,4.68,01:26:33:04,444.2175,1545.3765,998.4075
470,4.69,01:26:33:04,444.869,1546.1365,998.2805
471,4.7,01:26:33:04,445.5755,1546.8310000000001,998.21
472,4.71,01:26:33:05,446.244,1547.5035,998.154
473,4.72,01:26:33:05,446.88599999999997,1548.1215,998.0655
474,4.73,01:26:33:05,447.4595,1548.7320000000002,997.959
475,4.74,01:26:33:05,447.6865,1549.344,997.5825
476,4.75,01:26:33:06,448.1965,1549.9025,997.4475
477,4.76,01:26:33:06,448.7455,1550.404,997.313
478,4.77,01:26:33:06,449.319,1550.8685,997.168
479,4.78,01:26:33:06,449.8245,1551.3045,996.9960000000001
480,4.79,01:26:33:07,450.30800000000005,1551.701,996.84
481,4.8,01:26:33:07,450.83099999999996,1552.0710000000001,996.676
482,4.81,01:26:33:07,451.314,1552.3895,996.5075
483,4.82,01:26:33:07,451.7505,1552.6870000000001,996.324
484,4.83,01:26:33:08,452.1695,1552.9589999999998,996.1245
485,4.84,01:26:33:08,452.564,1553.2225,995.9535
486,4.85,01:26:33:08,452.95300000000003,1553.4735,995.8175
487,4.86,01:26:33:08,453.2835,1553.7015,995.679
488,4.87,01:26:33:09,453.6185,1553.955,995.58
489,4.88,01:26:33:09,453.95099999999996,1554.21,995.4965
490,4.89,01:26:33:09,454.283,1554.4779999999998,995.4285
491,4.9,01:26:33:09,454.62800000000004,1554.727,995.3355
492,4.91,01:26:33:10,454.941,1555.0015,995.2405
493,4.92,01:26:33:10,455.2705,1555.2465,995.1485
494,4.93,01:26:33:10,455.566,1555.4865,995.0555
495,4.94,01:26:33:10,455.8635,1555.7075,994.9535
496,4.95,01:26:33:11,456.13199999999995,1555.9295,994.88
497,4.96,01:26:33:11,456.3945,1556.1345,994.8305
498,4.97,01:26:33:11,456.611,1556.3375,994.7655
499,4.98,01:26:33:11,456.853,1556.5385,994.7289999999999
500,4.99,01:26:33:12,457.0545,1556.7315,994.688
501,5.0,01:26:33:12,457.2425,1556.891,994.6419999999999
502,5.01,01:26:33:12,457.42699999999996,1557.0365,994.6245
503,5.02,01:26:33:12,457.599,1557.1885,994.5915
504,5.03,01:26:33:13,457.783,1557.3255,994.5485
505,5.04,01:26:33:13,457.9415,1557.4589999999998,994.5295
506,5.05,01:26:33:13,458.0965,1557.5945,994.5015
507,5.06,01:26:33:13,458.249,1557.723,994.4810000000001
508,5.07,01:26:33:14,458.3695,1557.8485,994.4655
509,5.08,01:26:33:14,458.5005,1557.993,994.459
510,5.09,01:26:33:14,458.625,1558.145,994.4585
511,5.1,01:26:33:14,458.7395,1558.329,994.436
512,5.11,01:26:33:15,458.8555,1558.494,994.408
513,5.12,01:26:33:15,458.9745,1558.6695,994.3845
514,5.13,01:26:33:15,459.046,1558.8505,994.352
515,5.14,01:26:33:15,459.15,1559.0495,994.337
516,5.15,01:26:33:16,459.24699999999996,1559.234,994.327
517,5.16,01:26:33:16,459.314,1559.4455,994.301
518,5.17,01:26:33:16,459.407,1559.6505,994.2769999999999
519,5.18,01:26:33:16,459.4855,1559.8525,994.2495
520,5.19,01:26:33:17,459.5585,1560.0555,994.209
521,5.2,01:26:33:17,459.6325,1560.2375,994.1505
522,5.21,01:26:33:17,459.685,1560.394,994.1105
523,5.22,01:26:33:17,459.7635,1560.537,994.0805
524,5.23,01:26:33:18,459.815,1560.675,994.0525
525,5.24,01:26:33:18,459.86699999999996,1560.807,994.0415
526,5.25,01:26:33:18,459.9275,1560.9279999999999,994.0260000000001
527,5.26,01:26:33:18,459.9855,1561.03,994.0245
528,5.27,01:26:33:19,460.04400000000004,1561.1435,994.0085
529,5.28,01:26:33:19,460.1175,1561.251,994.0025
530,5.29,01:26:33:19,460.171,1561.3575,993.9810000000001
531,5.3,01:26:33:19,460.2425,1561.4665,993.9815
532,5.31,01:26:33:20,460.306,1561.5595,993.9780000000001
533,5.32,01:26:33:20,460.369,1561.6595,993.9765
534,5.33,01:26:33:20,460.42699999999996,1561.7779999999998,993.988
535,5.34,01:26:33:20,460.5025,1561.8825,993.9839999999999
536,5.35,01:26:33:21,460.5615,1561.975,994.0110000000001
537,5.36,01:26:33:21,460.6035,1562.101,994.025
538,5.37,01:26:33:21,460.663,1562.22,994.034
539,5.38,01:26:33:21,460.714,1562.3470000000002,994.046
540,5.39,01:26:33:22,460.76800000000003,1562.4845,994.0695
541,5.4,01:26:33:22,460.81199999999995,1562.6329999999998,994.08
542,5.41,01:26:33:22,460.87699999999995,1562.799,994.1015
543,5.42,01:26:33:22,460.926,1562.973,994.1210000000001
544,5.43,01:26:33:23,460.965,1563.165,994.13
545,5.44,01:26:33:23,461.0285,1563.3345,994.1260000000001
546,5.45,01:26:33:23,461.095,1563.5325,994.1155
547,5.46,01:26:33:23,461.17,1563.7120000000002,994.1045
548,5.47,01:26:33:24,461.2425,1563.8695,994.0875
549,5.48,01:26:33:24,461.2955,1564.0305,994.054
550,5.49,01:26:33:24,461.37800000000004,1564.1670000000001,994.0195
551,5.5,01:26:33:24,461.539,1564.1535,993.938
552,5.51,01:26:34:00,461.656,1564.259,993.8875
553,5.52,01:26:34:00,461.7585,1564.358,993.837
554,5.53,01:26:34:00,461.8105,1564.5365,993.822
555,5.54,01:26:34:00,461.986,1564.5910000000001,993.7689999999999
556,5.55,01:26:34:01,462.1545,1564.61,993.7
557,5.56,01:26:34:01,462.4185,1564.515,993.5955
558,5.57,01:26:34:01,462.6025,1564.4955,993.5255
559,5.58,01:26:34:01,462.7765,1564.4855,993.5165
560,5.59,01:26:34:02,462.9975,1564.3629999999998,993.4745
561,5.6,01:26:34:02,463.276,1564.1685,993.434
562,5.61,01:26:34:02,463.5155,1564.0005,993.4485
563,5.62,01:26:34:02,463.83099999999996,1563.737,993.4795
564,5.63,01:26:34:03,464.12800000000004,1563.4579999999999,993.4860000000001
565,5.64,01:26:34:03,464.48699999999997,1563.1355,993.5315
566,5.65,01:26:34:03,464.856,1562.785,993.5830000000001
567,5.66,01:26:34:03,465.2745,1562.408,993.6560000000001
568,5.67,01:26:34:04,465.7485,1561.967,993.7485
569,5.68,01:26:34:04,466.28,1561.4735,993.873
570,5.69,01:26:34:04,466.85,1560.965,994.0145
571,5.7,01:26:34:04,467.476,1560.386,994.164
572,5.71,01:26:34:05,468.153,1559.7479999999998,994.3330000000001
573,5.72,01:26:34:05,469.145,1558.999,994.7310000000001
574,5.73,01:26:34:05,469.76099999999997,1558.2295,994.806
575,5.74,01:26:34:05,470.4335,1557.3935,994.927
576,5.75,01:26:34:06,471.2015,1556.4345,995.158
577,5.76,01:26:34:06,472.023,1555.326,995.4325
578,5.77,01:26:34:06,472.866,1554.118,995.7115
579,5.78,01:26:34:06,473.7705,1552.775,995.9785
580,5.79,01:26:34:07,474.624,1551.351,996.227
581,5.8,01:26:34:07,475.409,1550.0585,996.51
582,5.81,01:26:34:07,476.23400000000004,1548.434,996.7915
583,5.82,01:26:34:07,476.751,1547.4025,997.1515
584,5.83,01:26:34:08,477.2875,1545.7135,997.3439999999999
585,5.84,01:26:34:08,478.1095,1543.684,997.6435
586,5.85,01:26:34:08,478.871,1541.5735,998.0155
587,5.86,01:26:34:08,479.644,1539.394,998.4585
588,5.87,01:26:34:09,480.338,1537.1285,998.89
589,5.88,01:26:34:09,480.9555,1534.8215,999.3145
590,5.89,01:26:34:09,481.00300000000004,1533.0175,999.8725
591,5.9,01:26:34:09,481.4765,1530.5785,1000.449
592,5.91,01:26:34:10,482.0325,1527.9495,1000.921
593,5.92,01:26:34:10,482.3665,1525.3945,1001.3969999999999
594,5.93,01:26:34:10,483.03,1522.2820000000002,1001.8355
595,5.94,01:26:34:10,483.2,1519.7935,1002.331
596,5.95,01:26:34:11,482.9395,1517.612,1002.8765
597,5.96,01:26:34:11,483.212,1514.73,1003.2695
598,5.97,01:26:34:11,483.1225,1512.1870000000001,1003.7689999999999
599,5.98,01:26:34:11,482.9385,1509.5805,1004.2545
600,5.99,01:26:34:12,482.653,1506.7725,1004.6110000000001
601,6.0,01:26:34:12,482.394,1503.215,1005.072
602,6.01,01:26:34:12,481.981,1500.5265,1005.505
603,6.02,01:26:34:12,481.491,1497.872,1005.9225
604,6.03,01:26:34:13,480.98800000000006,1495.036,1006.388
605,6.04,01:26:34:13,480.3685,1492.317,1006.7510000000001
606,6.05,01:26:34:13,479.726,1489.5605,1007.087
607,6.06,01:26:34:13,479.026,1486.724,1007.3969999999999
608,6.07,01:26:34:14,478.233,1483.83,1007.6875
609,6.08,01:26:34:14,477.35,1481.109,1007.8915
610,6.09,01:26:34:14,476.4165,1478.125,1008.0685
611,6.1,01:26:34:14,475.358,1475.253,1008.2805
612,6.11,01:26:34:15,474.231,1471.793,1008.48
613,6.12,01:26:34:15,473.026,1469.059,1008.6419999999999
614,6.13,01:26:34:15,471.9705,1466.1025,1008.7965
615,6.14,01:26:34:15,470.7175,1463.464,1008.9965
616,6.15,01:26:34:16,469.414,1460.8975,1009.076
617,6.16,01:26:34:16,468.1285,1458.4389999999999,1009.191
618,6.17,01:26:34:16,466.87199999999996,1456.0020000000002,1009.3215
619,6.18,01:26:34:16,465.5995,1453.4185,1009.422
620,6.19,01:26:34:17,464.3275,1451.0585,1009.6795
621,6.2,01:26:34:17,463.01599999999996,1448.763,1009.945
622,6.21,01:26:34:17,461.6635,1446.4679999999998,1010.2565
623,6.22,01:26:34:17,460.296,1444.2979999999998,1010.5955
624,6.23,01:26:34:18,458.88800000000003,1442.1760000000002,1010.8969999999999
625,6.24,01:26:34:18,457.515,1440.1295,1011.138
626,6.25,01:26:34:18,456.05699999999996,1438.225,1011.35
627,6.26,01:26:34:18,454.6415,1436.3875,1011.4839999999999
628,6.27,01:26:34:19,453.1695,1434.7065,1011.56
629,6.28,01:26:34:19,451.7615,1433.033,1011.597
630,6.29,01:26:34:19,450.37,1431.4825,1011.6545
631,6.3,01:26:34:19,449.032,1429.9555,1011.669
632,6.31,01:26:34:20,447.6715,1428.53,1011.683
633,6.32,01:26:34:20,446.379,1427.1285,1011.7475
634,6.33,01:26:34:20,445.1695,1425.751,1011.8325
635,6.34,01:26:34:20,444.1455,1424.586,1011.8035
636,6.35,01:26:34:21,442.977,1423.2535,1011.8735
637,6.36,01:26:34:21,442.1345,1421.5625,1012.066
638,6.37,01:26:34:21,440.8705,1420.035,1012.2589999999999
639,6.38,01:26:34:21,439.792,1418.7815,1012.3195
640,6.39,01:26:34:22,438.715,1417.5955,1012.4665
641,6.4,01:26:34:22,437.634,1416.4379999999999,1012.5995
642,6.41,01:26:34:22,436.60900000000004,1415.36,1012.7745
643,6.42,01:26:34:22,435.57599999999996,1414.3805,1012.993
644,6.43,01:26:34:23,434.58099999999996,1413.484,1013.2205
645,6.44,01:26:34:23,433.6235,1412.6695,1013.3989999999999
646,6.45,01:26:34:23,432.7655,1411.9470000000001,1013.5515
647,6.46,01:26:34:23,431.8765,1411.2945,1013.689
648,6.47,01:26:34:24,431.094,1410.8065,1013.8395
649,6.48,01:26:34:24,430.332,1410.3020000000001,1013.8905
650,6.49,01:26:34:24,429.601,1409.93,1013.924
651,6.5,01:26:34:24,428.895,1409.606,1013.9205
652,6.51,01:26:35:00,428.23699999999997,1409.3635,1013.9255
653,6.52,01:26:35:00,427.6055,1409.201,1013.9145
654,6.53,01:26:35:00,427.009,1409.1,1013.933
655,6.54,01:26:35:00,426.467,1409.1215,1013.944
656,6.55,01:26:35:01,426.0095,1409.245,1013.9555
657,6.56,01:26:35:01,425.353,1409.9365,1013.867
658,6.57,01:26:35:01,424.9505,1410.317,1013.757
659,6.58,01:26:35:01,424.5495,1410.9135,1013.5930000000001
660,6.59,01:26:35:02,424.1595,1411.6485,1013.3815
661,6.6,01:26:35:02,424.06199999999995,1411.9820000000002,1013.21
662,6.61,01:26:35:02,423.7425,1413.006,1013.025
663,6.62,01:26:35:02,423.381,1414.2315,1012.8335
664,6.63,01:26:35:03,423.245,1416.6375,1012.3835
665,6.64,01:26:35:03,422.9595,1418.0875,1012.1975
666,6.65,01:26:35:03,422.4105,1421.1665,1012.222
667,6.66,01:26:35:03,421.806,1422.318,1011.9945
668,6.67,01:26:35:04,421.5075,1422.9089999999999,1011.971
669,6.68,01:26:35:04,421.223,1425.4525,1011.809
670,6.69,01:26:35:04,420.7305,1427.3329999999999,1011.795
671,6.7,01:26:35:04,420.2035,1428.7315,1011.812
672,6.71,01:26:35:05,419.88,1431.5935,1011.9010000000001
673,6.72,01:26:35:05,419.325,1432.7975,1011.7719999999999
674,6.73,01:26:35:05,418.9285,1434.3870000000002,1011.63
675,6.74,01:26:35:05,418.469,1436.2420000000002,1011.5905
676,6.75,01:26:35:06,418.079,1437.967,1011.5139999999999
677,6.76,01:26:35:06,417.608,1439.7939999999999,1011.3480000000001
678,6.77,01:26:35:06,417.18800000000005,1441.5315,1011.1755
679,6.78,01:26:35:06,416.8995,1444.6125,1010.696
680,6.79,01:26:35:07,416.18800000000005,1445.0510000000002,1010.5105
681,6.8,01:26:35:07,415.63300000000004,1446.5320000000002,1010.1735
682,6.81,01:26:35:07,415.19699999999995,1448.3325,1009.8580000000001
683,6.82,01:26:35:07,414.656,1449.912,1009.4725
684,6.83,01:26:35:08,414.0205,1451.319,1009.1569999999999
685,6.84,01:26:35:08,413.7075,1453.5605,1008.568
686,6.85,01:26:35:08,413.0275,1454.5620000000001,1008.1389999999999
687,6.86,01:26:35:08,412.086,1455.6475,1007.6475
688,6.87,01:26:35:09,411.805,1457.0465,1007.31
689,6.88,01:26:35:09,411.251,1458.1979999999999,1006.7439999999999
690,6.89,01:26:35:09,410.6485,1459.2785,1006.2075
691,6.9,01:26:35:09,410.06199999999995,1460.2615,1005.716
692,6.91,01:26:35:10,409.3725,1461.1225,1005.168
693,6.92,01:26:35:10,408.798,1461.9089999999999,1004.7585
694,6.93,01:26:35:10,408.2155,1462.576,1004.346
695,6.94,01:26:35:10,407.63199999999995,1463.1665,1003.922
696,6.95,01:26:35:11,407.4805,1464.0595,1003.44
697,6.96,01:26:35:11,407.0025,1464.4255,1002.987
698,6.97,01:26:35:11,406.379,1464.6989999999998,1002.495
699,6.98,01:26:35:11,405.6935,1464.735,1002.067
700,6.99,01:26:35:12,405.04900000000004,1464.7345,1001.658
701,7.0,01:26:35:12,404.5145,1464.7379999999998,1001.247
702,7.01,01:26:35:12,404.0375,1464.7305,1000.8245
703,7.02,01:26:35:12,403.5675,1464.59,1000.3960000000001
704,7.03,01:26:35:13,403.102,1464.4055,999.924
705,7.04,01:26:35:13,402.652,1464.3029999999999,999.538
706,7.05,01:26:35:13,402.18800000000005,1464.2095,999.168
707,7.06,01:26:35:13,401.7175,1464.207,998.9045
708,7.07,01:26:35:14,401.31,1464.121,998.571
709,7.08,01:26:35:14,400.916,1464.01,998.2285
710,7.09,01:26:35:14,400.5165,1463.87,997.926
711,7.1,01:26:35:14,400.213,1463.6375,997.5875
712,7.11,01:26:35:15,399.7665,1463.4685,997.308
713,7.12,01:26:35:15,399.3245,1463.3015,997.122
714,7.13,01:26:35:15,398.8945,1463.1155,996.9789999999999
715,7.14,01:26:35:15,398.4465,1462.9475,996.8455
716,7.15,01:26:35:16,398.0035,1462.7939999999999,996.7339999999999
717,7.16,01:26:35:16,397.5755,1462.6675,996.5945
718,7.17,01:26:35:16,397.1385,1462.5395,996.4630000000001
719,7.18,01:26:35:16,396.7135,1462.4479999999999,996.2919999999999
720,7.19,01:26:35:17,396.2855,1462.3525,996.128
721,7.2,01:26:35:17,395.9495,1462.3415,995.9745
722,7.21,01:26:35:17,395.5475,1462.192,995.778
723,7.22,01:26:35:17,395.1345,1461.987,995.568
724,7.23,01:26:35:18,394.68199999999996,1461.7955,995.322
725,7.24,01:26:35:18,394.2015,1461.594,995.081
726,7.25,01:26:35:18,393.7335,1461.3695,994.8655
727,7.26,01:26:35:18,393.2615,1461.134,994.7
728,7.27,01:26:35:19,392.8005,1460.88,994.5419999999999
729,7.28,01:26:35:19,392.305,1460.6155,994.414
730,7.29,01:26:35:19,391.8165,1460.3270000000002,994.2655
731,7.3,01:26:35:19,391.2725,1460.0125,994.1315
732,7.31,01:26:35:20,390.719,1459.668,993.957
733,7.32,01:26:35:20,390.1295,1459.339,993.8105
734,7.33,01:26:35:20,389.522,1458.9835,993.6655
735,7.34,01:26:35:20,388.8105,1458.6170000000002,993.5095
736,7.35,01:26:35:21,388.0915,1458.227,993.4595
737,7.36,01:26:35:21,387.36400000000003,1457.829,993.4245
738,7.37,01:26:35:21,386.772,1456.9435,993.4285
739,7.38,01:26:35:21,386.0615,1456.3825,993.47
740,7.39,01:26:35:22,385.339,1455.8925,993.5475
741,7.4,01:26:35:22,384.596,1455.4625,993.5915
742,7.41,01:26:35:22,384.0715,1455.068,993.783
743,7.42,01:26:35:22,383.3485,1454.72,993.8305
744,7.43,01:26:35:23,382.63599999999997,1454.4425,993.9110000000001
745,7.44,01:26:35:23,381.9475,1454.183,994.0225
746,7.45,01:26:35:23,381.2355,1453.9560000000001,994.14
747,7.46,01:26:35:23,380.5565,1453.767,994.2669999999999
748,7.47,01:26:35:24,379.7515,1453.5279999999998,994.38
749,7.48,01:26:35:24,378.8435,1453.2879999999998,994.5010000000001
750,7.49,01:26:35:24,378.3585,1453.28,994.574
751,7.5,01:26:35:24,377.81699999999995,1453.1645,994.57
752,7.51,01:26:36:00,376.8125,1453.0420000000001,994.8085
753,7.52,01:26:36:00,376.0585,1452.9395,994.9655
754,7.53,01:26:36:00,375.24699999999996,1452.8215,995.0725
755,7.54,01:26:36:00,374.4335,1452.7195,995.062
756,7.55,01:26:36:01,373.538,1452.6415,995.1239999999999
757,7.56,01:26:36:01,372.6145,1452.5410000000002,995.1519999999999
758,7.57,01:26:36:01,371.69199999999995,1452.4505,995.2230000000001
759,7.58,01:26:36:01,370.76800000000003,1452.3370000000002,995.2745
760,7.59,01:26:36:02,369.7915,1452.1979999999999,995.313
761,7.6,01:26:36:02,368.7405,1452.0555,995.2810000000001
762,7.61,01:26:36:02,367.7135,1451.8570000000002,995.285
763,7.62,01:26:36:02,366.64599999999996,1451.6215,995.3810000000001
764,7.63,01:26:36:03,365.5135,1451.3535,995.3225
765,7.64,01:26:36:03,364.38699999999994,1450.991,995.2765
766,7.65,01:26:36:03,363.4445,1450.6555,995.1160000000001
767,7.66,01:26:36:03,362.11300000000006,1450.1835,995.13
768,7.67,01:26:36:04,360.7715,1449.665,995.076
769,7.68,01:26:36:04,359.49,1449.125,995.054
770,7.69,01:26:36:04,358.1315,1448.5745,994.995
771,7.7,01:26:36:04,356.7595,1447.984,995.002
772,7.71,01:26:36:05,355.524,1447.171,994.9015
773,7.72,01:26:36:05,354.082,1446.525,994.8969999999999
774,7.73,01:26:36:05,352.718,1445.8785,994.895
775,7.74,01:26:36:05,351.3215,1445.2085,994.8835
776,7.75,01:26:36:06,349.9865,1444.483,994.837
777,7.76,01:26:36:06,348.6795,1443.8095,994.8065
778,7.77,01:26:36:06,347.3245,1443.1,994.8510000000001
779,7.78,01:26:36:06,345.975,1442.3970000000002,994.9145
780,7.79,01:26:36:07,344.525,1441.7095,994.9945
781,7.8,01:26:36:07,343.1145,1440.9965,995.097
782,7.81,01:26:36:07,341.95599999999996,1440.23,995.2145
783,7.82,01:26:36:07,340.6225,1439.4875,995.3295
784,7.83,01:26:36:08,339.2855,1438.7839999999999,995.4125
785,7.84,01:26:36:08,338.027,1438.082,995.5275
786,7.85,01:26:36:08,336.7285,1437.4085,995.612
787,7.86,01:26:36:08,335.4825,1436.754,995.6935
788,7.87,01:26:36:09,334.2525,1436.116,995.7505
789,7.88,01:26:36:09,333.059,1435.517,995.8075
790,7.89,01:26:36:09,331.871,1434.9029999999998,995.8505
791,7.9,01:26:36:09,330.7225,1434.3185,995.8695
792,7.91,01:26:36:10,329.61400000000003,1433.73,995.9315
793,7.92,01:26:36:10,328.51599999999996,1433.161,996.0045
794,7.93,01:26:36:10,327.426,1432.5865,996.0815
795,7.94,01:26:36:10,326.3265,1431.997,996.1189999999999
796,7.95,01:26:36:11,325.265,1431.422,996.1510000000001
797,7.96,01:26:36:11,324.19,1430.8395,996.2245
798,7.97,01:26:36:11,323.0915,1430.2605,996.285
799,7.98,01:26:36:11,321.9645,1429.7015,996.3689999999999
800,7.99,01:26:36:12,320.867,1429.168,996.4345
801,8.0,01:26:36:12,319.867,1428.656,996.5195
802,8.01,01:26:36:12,318.88599999999997,1428.1575,996.6325
803,8.02,01:26:36:12,317.9415,1427.7179999999998,996.7260000000001
804,8.03,01:26:36:13,316.9745,1427.3129999999999,996.72
805,8.04,01:26:36:13,316.1395,1426.912,996.865
806,8.05,01:26:36:13,315.3225,1426.5475,997.0125
807,8.06,01:26:36:13,314.575,1426.1895,997.1645
808,8.07,01:26:36:14,313.801,1425.8635,997.3075
809,8.08,01:26:36:14,313.053,1425.545,997.4555
810,8.09,01:26:36:14,312.3055,1425.26,997.5989999999999
811,8.1,01:26:36:14,311.5835,1424.989,997.752
812,8.11,01:26:36:15,310.8905,1424.746,997.8845
813,8.12,01:26:36:15,310.2555,1424.5439999999999,998.0305
814,8.13,01:26:36:15,309.63599999999997,1424.3675,998.1435
815,8.14,01:26:36:15,309.041,1424.2279999999998,998.2325
816,8.15,01:26:36:16,308.486,1424.0825,998.325
817,8.16,01:26:36:16,307.9395,1423.9705,998.4465
818,8.17,01:26:36:16,307.439,1423.862,998.5575
819,8.18,01:26:36:16,306.94,1423.7720000000002,998.6795
820,8.19,01:26:36:17,306.4735,1423.6795,998.806
821,8.2,01:26:36:17,306.045,1423.6170000000002,998.9555
822,8.21,01:26:36:17,305.652,1423.5705,999.102
823,8.22,01:26:36:17,305.27299999999997,1423.5529999999999,999.2575
824,8.23,01:26:36:18,304.9155,1423.5525,999.3485
825,8.24,01:26:36:18,304.5735,1423.5539999999999,999.467
826,8.25,01:26:36:18,304.2465,1423.5845,999.5635
827,8.26,01:26:36:18,303.905,1423.6085,999.66
828,8.27,01:26:36:19,303.575,1423.6475,999.757
829,8.28,01:26:36:19,303.2185,1423.6905,999.8625
830,8.29,01:26:36:19,302.8735,1423.7425,999.944
831,8.3,01:26:36:19,302.5695,1423.7979999999998,1000.067
832,8.31,01:26:36:20,302.2465,1423.8470000000002,1000.145
833,8.32,01:26:36:20,301.942,1423.8855,1000.2260000000001
834,8.33,01:26:36:20,301.653,1423.9265,1000.298
835,8.34,01:26:36:20,301.366,1423.9805,1000.3625
836,8.35,01:26:36:21,301.0645,1424.0379999999998,1000.4095
837,8.36,01:26:36:21,300.79200000000003,1424.111,1000.433
838,8.37,01:26:36:21,300.488,1424.17,1000.438
839,8.38,01:26:36:21,300.212,1424.24,1000.461
840,8.39,01:26:36:22,299.933,1424.329,1000.447
841,8.4,01:26:36:22,299.6705,1424.41,1000.4345
842,8.41,01:26:36:22,299.41,1424.5220000000002,1000.443
843,8.42,01:26:36:22,299.195,1424.652,1000.4345
844,8.43,01:26:36:23,298.992,1424.8235,1000.4755
845,8.44,01:26:36:23,298.836,1425.0345,1000.5210000000001
846,8.45,01:26:36:23,298.7125,1425.2879999999998,1000.573
847,8.46,01:26:36:23,298.64799999999997,1425.576,1000.6345
848,8.47,01:26:36:24,298.6005,1425.906,1000.6865
849,8.48,01:26:36:24,298.5925,1426.269,1000.7375
850,8.49,01:26:36:24,298.613,1426.684,1000.812
851,8.5,01:26:36:24,298.608,1427.131,1000.8685
852,8.51,01:26:37:00,298.591,1427.6095,1000.9205
853,8.52,01:26:37:00,298.591,1428.1185,1000.997
854,8.53,01:26:37:00,298.5765,1428.67,1001.1155
855,8.54,01:26:37:00,298.5905,1429.2089999999998,1001.207
856,8.55,01:26:37:01,298.586,1429.785,1001.2760000000001
857,8.56,01:26:37:01,298.595,1430.3845,1001.39
858,8.57,01:26:37:01,298.6085,1430.9835,1001.4780000000001
859,8.58,01:26:37:01,298.623,1431.638,1001.5585
860,8.59,01:26:37:02,298.63,1432.3535,1001.5915
