Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
445,4.44,01:26:32:23,-12.517999999999999,1568.999,60.292
446,4.45,01:26:32:23,-12.515999999999998,1569.0529999999999,60.333
447,4.46,01:26:32:23,-12.502,1569.139,60.396
448,4.47,01:26:32:24,-12.505,1569.1860000000001,60.503
449,4.48,01:26:32:24,-12.474,1569.227,60.571000000000005
450,4.49,01:26:32:24,-12.432,1569.279,60.695
451,4.5,01:26:32:24,-12.368,1569.277,60.799
452,4.51,01:26:33:00,-12.329,1569.279,60.943999999999996
453,4.52,01:26:33:00,-12.287,1569.261,61.062
454,4.53,01:26:33:00,-12.272,1569.229,61.181999999999995
455,4.54,01:26:33:00,-12.288,1569.205,61.351000000000006
456,4.55,01:26:33:01,-12.335,1569.171,61.656000000000006
457,4.56,01:26:33:01,-12.411,1569.1,61.783
458,4.57,01:26:33:01,-12.511,1569.08,61.967
459,4.58,01:26:33:01,-12.602,1569.0179999999998,62.12
460,4.59,01:26:33:02,-12.73,1568.9489999999998,62.301
461,4.6,01:26:33:02,-12.815,1568.874,62.508
462,4.61,01:26:33:02,-12.93,1568.7679999999998,62.711999999999996
463,4.62,01:26:33:02,-13.003,1568.6689999999999,62.951
464,4.63,01:26:33:03,-13.049000000000001,1568.576,63.185
465,4.64,01:26:33:03,-13.085999999999999,1568.48,63.427
466,4.65,01:26:33:03,-13.112,1568.3970000000002,63.705
467,4.66,01:26:33:03,-13.139000000000001,1568.2910000000002,63.937
468,4.67,01:26:33:04,-13.22,1568.22,64.222
469,4.68,01:26:33:04,-13.187000000000001,1568.076,64.583
470,4.69,01:26:33:04,-13.305,1567.977,64.913
471,4.7,01:26:33:04,-13.414000000000001,1567.8429999999998,65.197
472,4.71,01:26:33:05,-13.577,1567.7120000000002,65.508
473,4.72,01:26:33:05,-13.755,1567.565,65.782
474,4.73,01:26:33:05,-13.946,1567.4370000000001,66.067
475,4.74,01:26:33:05,-14.134,1567.342,66.298
476,4.75,01:26:33:06,-14.331,1567.273,66.523
477,4.76,01:26:33:06,-14.524000000000001,1567.227,66.775
478,4.77,01:26:33:06,-14.742,1567.181,66.997
479,4.78,01:26:33:06,-14.954,1567.151,67.157
480,4.79,01:26:33:07,-15.162,1567.15,67.288
481,4.8,01:26:33:07,-15.345999999999998,1567.138,67.383
482,4.81,01:26:33:07,-15.548,1567.1370000000002,67.516
483,4.82,01:26:33:07,-15.702,1567.114,67.563
484,4.83,01:26:33:08,-15.86,1567.069,67.633
485,4.84,01:26:33:08,-15.947000000000001,1567.0520000000001,67.697
486,4.85,01:26:33:08,-16.01,1567.036,67.741
487,4.86,01:26:33:08,-16.002,1567.0179999999998,67.774
488,4.87,01:26:33:09,-15.94,1567.0420000000001,67.785
489,4.88,01:26:33:09,-15.855,1567.0510000000002,67.77199999999999
490,4.89,01:26:33:09,-15.792,1567.078,67.773
491,4.9,01:26:33:09,-15.716,1567.106,67.75
492,4.91,01:26:33:10,-15.637,1567.144,67.704
493,4.92,01:26:33:10,-15.593,1567.1889999999999,67.64399999999999
494,4.93,01:26:33:10,-15.594000000000001,1567.2,67.565
495,4.94,01:26:33:10,-15.562999999999999,1567.193,67.528
496,4.95,01:26:33:11,-15.559000000000001,1567.214,67.476
497,4.96,01:26:33:11,-15.540999999999999,1567.2320000000002,67.42699999999999
498,4.97,01:26:33:11,-15.51,1567.231,67.403
499,4.98,01:26:33:11,-15.442,1567.25,67.372
500,4.99,01:26:33:12,-15.390999999999998,1567.254,67.354
501,5.0,01:26:33:12,-15.318,1567.2910000000002,67.331
502,5.01,01:26:33:12,-15.25,1567.328,67.293
503,5.02,01:26:33:12,-15.212,1567.3570000000002,67.285
504,5.03,01:26:33:13,-15.194,1567.3670000000002,67.279
505,5.04,01:26:33:13,-15.193,1567.37,67.253
506,5.05,01:26:33:13,-15.192,1567.384,67.259
507,5.06,01:26:33:13,-15.193,1567.388,67.26
508,5.07,01:26:33:14,-15.19,1567.394,67.27
509,5.08,01:26:33:14,-15.185,1567.399,67.255
510,5.09,01:26:33:14,-15.190999999999999,1567.401,67.249
511,5.1,01:26:33:14,-15.198,1567.431,67.262
512,5.11,01:26:33:15,-15.21,1567.4560000000001,67.234
513,5.12,01:26:33:15,-15.245999999999999,1567.475,67.238
514,5.13,01:26:33:15,-15.305,1567.467,67.244
515,5.14,01:26:33:15,-15.342,1567.47,67.236
516,5.15,01:26:33:16,-15.388,1567.44,67.25
517,5.16,01:26:33:16,-15.425,1567.411,67.26100000000001
518,5.17,01:26:33:16,-15.487,1567.402,67.273
519,5.18,01:26:33:16,-15.469000000000001,1567.406,67.282
520,5.19,01:26:33:17,-15.470999999999998,1567.388,67.283
521,5.2,01:26:33:17,-15.434000000000001,1567.394,67.275
522,5.21,01:26:33:17,-15.395,1567.405,67.271
523,5.22,01:26:33:17,-15.343,1567.406,67.263
524,5.23,01:26:33:18,-15.31,1567.388,67.253
525,5.24,01:26:33:18,-15.279000000000002,1567.376,67.27199999999999
526,5.25,01:26:33:18,-15.265,1567.351,67.279
527,5.26,01:26:33:18,-15.227,1567.3339999999998,67.279
528,5.27,01:26:33:19,-15.202,1567.3370000000002,67.29
529,5.28,01:26:33:19,-15.186,1567.3239999999998,67.297
530,5.29,01:26:33:19,-15.17,1567.356,67.282
531,5.3,01:26:33:19,-15.164000000000001,1567.37,67.229
532,5.31,01:26:33:20,-15.163,1567.404,67.206
533,5.32,01:26:33:20,-15.164000000000001,1567.45,67.166
534,5.33,01:26:33:20,-15.164000000000001,1567.4720000000002,67.122
535,5.34,01:26:33:20,-15.181,1567.485,67.096
536,5.35,01:26:33:21,-15.169,1567.497,67.085
537,5.36,01:26:33:21,-15.145999999999999,1567.514,67.054
538,5.37,01:26:33:21,-15.114,1567.52,67.062
539,5.38,01:26:33:21,-15.037,1567.5079999999998,67.051
540,5.39,01:26:33:22,-14.969000000000001,1567.507,67.051
541,5.4,01:26:33:22,-14.911,1567.505,67.068
542,5.41,01:26:33:22,-14.867,1567.4920000000002,67.09100000000001
543,5.42,01:26:33:22,-14.825999999999999,1567.481,67.07
544,5.43,01:26:33:23,-14.804,1567.4779999999998,67.074
545,5.44,01:26:33:23,-14.783,1567.474,67.044
546,5.45,01:26:33:23,-14.770999999999999,1567.486,67.015
547,5.46,01:26:33:23,-14.759,1567.5,67.002
548,5.47,01:26:33:24,-14.772,1567.503,66.958
549,5.48,01:26:33:24,-14.767000000000001,1567.514,66.956
550,5.49,01:26:33:24,-14.780999999999999,1567.533,66.93
551,5.5,01:26:33:24,-14.802999999999999,1567.5439999999999,66.915
552,5.51,01:26:34:00,-14.824000000000002,1567.5379999999998,66.90100000000001
553,5.52,01:26:34:00,-14.853,1567.555,66.884
554,5.53,01:26:34:00,-14.860999999999999,1567.56,66.876
555,5.54,01:26:34:00,-14.87,1567.5420000000001,66.88600000000001
556,5.55,01:26:34:01,-14.866,1567.555,66.869
557,5.56,01:26:34:01,-14.852,1567.54,66.885
558,5.57,01:26:34:01,-14.865,1567.52,66.90899999999999
559,5.58,01:26:34:01,-14.863,1567.507,66.938
560,5.59,01:26:34:02,-14.857999999999999,1567.483,66.96300000000001
561,5.6,01:26:34:02,-14.852,1567.451,67.002
562,5.61,01:26:34:02,-14.825,1567.4160000000002,67.055
563,5.62,01:26:34:02,-14.807,1567.369,67.16
564,5.63,01:26:34:03,-14.793,1567.296,67.285
565,5.64,01:26:34:03,-14.785,1567.1970000000001,67.411
566,5.65,01:26:34:03,-14.8,1567.109,67.556
567,5.66,01:26:34:03,-14.81,1567.011,67.719
568,5.67,01:26:34:04,-14.799000000000001,1566.8929999999998,67.90899999999999
569,5.68,01:26:34:04,-14.787,1566.79,68.14
570,5.69,01:26:34:04,-14.754000000000001,1566.6629999999998,68.365
571,5.7,01:26:34:04,-14.707,1566.527,68.608
572,5.71,01:26:34:05,-14.665999999999999,1566.385,68.977
573,5.72,01:26:34:05,-14.615,1566.229,69.329
574,5.73,01:26:34:05,-14.523,1566.03,69.692
575,5.74,01:26:34:05,-14.405999999999999,1565.842,70.09
576,5.75,01:26:34:06,-14.245,1565.6329999999998,70.47
577,5.76,01:26:34:06,-14.084000000000001,1565.405,70.828
578,5.77,01:26:34:06,-13.9,1565.156,71.282
579,5.78,01:26:34:06,-13.7,1564.899,71.808
580,5.79,01:26:34:07,-13.53,1564.6270000000002,72.32600000000001
581,5.8,01:26:34:07,-13.308,1564.394,72.965
582,5.81,01:26:34:07,-13.047,1564.149,73.594
583,5.82,01:26:34:07,-12.745999999999999,1563.92,74.242
584,5.83,01:26:34:08,-12.44,1563.638,74.86399999999999
585,5.84,01:26:34:08,-12.093,1563.362,75.566
586,5.85,01:26:34:08,-11.704,1563.1229999999998,76.342
587,5.86,01:26:34:08,-11.302,1562.9360000000001,77.083
588,5.87,01:26:34:09,-10.845,1562.922,77.756
589,5.88,01:26:34:09,-10.356,1563.101,78.334
590,5.89,01:26:34:09,-9.687999999999999,1563.525,78.889
591,5.9,01:26:34:09,-8.985,1564.226,79.34
592,5.91,01:26:34:10,-8.113,1565.307,79.742
593,5.92,01:26:34:10,-7.236000000000001,1566.743,79.807
594,5.93,01:26:34:10,-6.082000000000001,1568.3110000000001,79.997
595,5.94,01:26:34:10,-4.467,1569.902,80.60300000000001
596,5.95,01:26:34:11,-2.385,1571.547,81.042
597,5.96,01:26:34:11,-0.38299999999999995,1573.4979999999998,81.102
598,5.97,01:26:34:11,1.9140000000000001,1575.616,81.143
599,5.98,01:26:34:11,4.407,1577.674,81.09899999999999
600,5.99,01:26:34:12,7.05,1579.871,80.715
601,6.0,01:26:34:12,9.816,1582.068,80.148
602,6.01,01:26:34:12,12.640999999999998,1584.1370000000002,79.407
603,6.02,01:26:34:12,15.514000000000001,1585.9679999999998,78.362
604,6.03,01:26:34:13,18.396,1587.335,77.117
605,6.04,01:26:34:13,21.179000000000002,1588.0770000000002,75.75
606,6.05,01:26:34:13,23.706999999999997,1588.068,74.12100000000001
607,6.06,01:26:34:13,26.134,1588.0510000000002,72.532
608,6.07,01:26:34:14,28.378,1588.235,70.983
609,6.08,01:26:34:14,30.296,1588.445,69.514
610,6.09,01:26:34:14,31.927,1588.905,68.278
611,6.1,01:26:34:14,33.141,1589.555,67.131
612,6.11,01:26:34:15,33.808,1590.029,66.181
613,6.12,01:26:34:15,34.071,1590.476,65.263
614,6.13,01:26:34:15,34.049,1590.707,64.473
615,6.14,01:26:34:15,33.836,1590.906,63.665
616,6.15,01:26:34:16,33.451,1591.134,62.902
617,6.16,01:26:34:16,33.053000000000004,1591.342,62.479
618,6.17,01:26:34:16,32.648,1591.511,62.113
619,6.18,01:26:34:16,32.302,1591.6970000000001,61.891999999999996
620,6.19,01:26:34:17,32.014,1591.848,61.685
621,6.2,01:26:34:17,31.8,1591.97,61.518
622,6.21,01:26:34:17,31.612,1592.036,61.336000000000006
623,6.22,01:26:34:17,31.465,1592.045,61.188
624,6.23,01:26:34:18,31.331999999999997,1592.015,61.114
625,6.24,01:26:34:18,31.249000000000002,1591.9489999999998,60.996
626,6.25,01:26:34:18,31.178,1591.8410000000001,60.978
627,6.26,01:26:34:18,31.138,1591.729,60.961999999999996
628,6.27,01:26:34:19,31.15,1591.625,60.92100000000001
629,6.28,01:26:34:19,31.116,1591.556,60.902
630,6.29,01:26:34:19,31.149,1591.515,60.852
631,6.3,01:26:34:19,31.131,1591.505,60.793
632,6.31,01:26:34:20,31.086,1591.504,60.729
633,6.32,01:26:34:20,31.034000000000002,1591.535,60.645
634,6.33,01:26:34:20,30.967,1591.567,60.571999999999996
635,6.34,01:26:34:20,30.844,1591.5929999999998,60.45399999999999
636,6.35,01:26:34:21,30.764,1591.609,60.4
637,6.36,01:26:34:21,30.65,1591.6070000000002,60.341
638,6.37,01:26:34:21,30.58,1591.6029999999998,60.32
639,6.38,01:26:34:21,30.483,1591.582,60.31
640,6.39,01:26:34:22,30.393,1591.559,60.272
641,6.4,01:26:34:22,30.281,1591.5510000000002,60.226000000000006
642,6.41,01:26:34:22,30.13,1591.5439999999999,60.177
643,6.42,01:26:34:22,29.939,1591.5479999999998,60.13
644,6.43,01:26:34:23,29.756999999999998,1591.531,60.048
645,6.44,01:26:34:23,29.522,1591.5420000000001,60.004
646,6.45,01:26:34:23,29.29,1591.519,59.872
647,6.46,01:26:34:23,29.000999999999998,1591.486,59.823
648,6.47,01:26:34:24,28.772,1591.467,59.739
649,6.48,01:26:34:24,28.557,1591.4520000000002,59.681999999999995
650,6.49,01:26:34:24,28.388,1591.4170000000001,59.568999999999996
651,6.5,01:26:34:24,28.273000000000003,1591.4289999999999,59.54600000000001
652,6.51,01:26:35:00,28.217,1591.399,59.535
653,6.52,01:26:35:00,28.198,1591.371,59.54600000000001
654,6.53,01:26:35:00,28.245,1591.3470000000002,59.57
655,6.54,01:26:35:00,28.24,1591.3310000000001,59.576
656,6.55,01:26:35:01,28.253,1591.3039999999999,59.61
657,6.56,01:26:35:01,28.29,1591.299,59.625
658,6.57,01:26:35:01,28.285999999999998,1591.249,59.635
659,6.58,01:26:35:01,28.305,1591.251,59.633
660,6.59,01:26:35:02,28.253,1591.246,59.615
661,6.6,01:26:35:02,28.186999999999998,1591.217,59.582
662,6.61,01:26:35:02,28.118000000000002,1591.2120000000002,59.556999999999995
663,6.62,01:26:35:02,28.023000000000003,1591.1960000000001,59.538999999999994
664,6.63,01:26:35:03,27.984,1591.182,59.54
665,6.64,01:26:35:03,27.968000000000004,1591.146,59.556000000000004
666,6.65,01:26:35:03,28.017,1591.1270000000002,59.595
667,6.66,01:26:35:03,28.092,1591.0839999999998,59.647
668,6.67,01:26:35:04,28.19,1591.0739999999998,59.677
669,6.68,01:26:35:04,28.281999999999996,1591.057,59.708
670,6.69,01:26:35:04,28.309,1591.065,59.696000000000005
671,6.7,01:26:35:04,28.318,1591.0839999999998,59.666000000000004
672,6.71,01:26:35:05,28.291,1591.129,59.667
673,6.72,01:26:35:05,28.273000000000003,1591.149,59.626999999999995
674,6.73,01:26:35:05,28.217,1591.21,59.606
675,6.74,01:26:35:05,28.206999999999997,1591.245,59.558
676,6.75,01:26:35:06,28.16,1591.2910000000002,59.506
677,6.76,01:26:35:06,28.125,1591.346,59.504
678,6.77,01:26:35:06,28.081,1591.385,59.438
679,6.78,01:26:35:06,28.025,1591.45,59.409
680,6.79,01:26:35:07,27.982,1591.5220000000002,59.339
681,6.8,01:26:35:07,27.93,1591.5839999999998,59.271
682,6.81,01:26:35:07,27.865,1591.642,59.2
683,6.82,01:26:35:07,27.842,1591.723,59.158
684,6.83,01:26:35:08,27.840999999999998,1591.789,59.083
685,6.84,01:26:35:08,27.881,1591.849,59.022
686,6.85,01:26:35:08,27.928,1591.918,58.966
687,6.86,01:26:35:08,27.958000000000002,1592.001,58.928000000000004
688,6.87,01:26:35:09,28.000999999999998,1592.049,58.858000000000004
689,6.88,01:26:35:09,28.054000000000002,1592.132,58.81
690,6.89,01:26:35:09,28.079,1592.2179999999998,58.761
691,6.9,01:26:35:09,28.079,1592.256,58.691
692,6.91,01:26:35:10,28.070999999999998,1592.3120000000001,58.681000000000004
693,6.92,01:26:35:10,28.087,1592.3339999999998,58.67
694,6.93,01:26:35:10,28.078000000000003,1592.364,58.683
695,6.94,01:26:35:10,28.092,1592.37,58.698
696,6.95,01:26:35:11,28.087,1592.414,58.681000000000004
697,6.96,01:26:35:11,28.073,1592.4379999999999,58.711999999999996
698,6.97,01:26:35:11,28.088,1592.4579999999999,58.744
699,6.98,01:26:35:11,28.084,1592.476,58.722
700,6.99,01:26:35:12,28.093000000000004,1592.499,58.715
701,7.0,01:26:35:12,28.061,1592.517,58.731
702,7.01,01:26:35:12,28.08,1592.5739999999998,58.715
703,7.02,01:26:35:12,28.058000000000003,1592.5910000000001,58.73
704,7.03,01:26:35:13,28.111,1592.636,58.71
705,7.04,01:26:35:13,28.165,1592.6670000000001,58.714
706,7.05,01:26:35:13,28.22,1592.6889999999999,58.73
707,7.06,01:26:35:13,28.23,1592.684,58.714
708,7.07,01:26:35:14,28.272,1592.746,58.715
709,7.08,01:26:35:14,28.276,1592.781,58.693000000000005
710,7.09,01:26:35:14,28.253,1592.819,58.702
711,7.1,01:26:35:14,28.24,1592.848,58.68
712,7.11,01:26:35:15,28.225,1592.8929999999998,58.637
713,7.12,01:26:35:15,28.214000000000002,1592.8870000000002,58.648
714,7.13,01:26:35:15,28.241,1592.91,58.647
715,7.14,01:26:35:15,28.261,1592.9270000000001,58.631
716,7.15,01:26:35:16,28.276999999999997,1592.9229999999998,58.632
717,7.16,01:26:35:16,28.294,1592.922,58.63399999999999
718,7.17,01:26:35:16,28.269000000000002,1592.943,58.656000000000006
719,7.18,01:26:35:16,28.271,1592.9379999999999,58.641999999999996
720,7.19,01:26:35:17,28.244,1592.961,58.608000000000004
721,7.2,01:26:35:17,28.189,1592.976,58.608000000000004
722,7.21,01:26:35:17,28.166999999999998,1592.984,58.574
723,7.22,01:26:35:17,28.090999999999998,1593.005,58.597
724,7.23,01:26:35:18,28.035,1593.023,58.598
725,7.24,01:26:35:18,27.965,1593.027,58.591
726,7.25,01:26:35:18,28.271,1592.9720000000002,58.097
727,7.26,01:26:35:18,28.166999999999998,1592.991,58.06399999999999
728,7.27,01:26:35:19,28.079,1593.017,58.056000000000004
729,7.28,01:26:35:19,27.939,1593.0220000000002,58.016000000000005
730,7.29,01:26:35:19,27.796,1593.0179999999998,58.013999999999996
731,7.3,01:26:35:19,27.655,1593.015,57.977
732,7.31,01:26:35:20,27.546999999999997,1593.011,57.982
733,7.32,01:26:35:20,27.438000000000002,1593.0020000000002,57.972
734,7.33,01:26:35:20,27.351999999999997,1592.994,57.946999999999996
735,7.34,01:26:35:20,27.269000000000002,1593.013,57.96
736,7.35,01:26:35:21,27.219,1592.997,57.943999999999996
737,7.36,01:26:35:21,27.151,1592.987,57.913999999999994
738,7.37,01:26:35:21,27.114,1592.976,57.896
739,7.38,01:26:35:21,26.682,1593.0510000000002,58.368
740,7.39,01:26:35:22,26.674,1593.055,58.292
741,7.4,01:26:35:22,26.651999999999997,1593.037,58.28
742,7.41,01:26:35:22,26.642,1593.045,58.273999999999994
743,7.42,01:26:35:22,26.601999999999997,1593.011,58.247
744,7.43,01:26:35:23,26.588,1593.007,58.233000000000004
745,7.44,01:26:35:23,26.564,1592.984,58.176
746,7.45,01:26:35:23,26.509,1592.971,58.16
747,7.46,01:26:35:23,26.506,1592.94,58.13
748,7.47,01:26:35:24,26.484,1592.95,58.108999999999995
749,7.48,01:26:35:24,26.473000000000003,1592.931,58.07899999999999
750,7.49,01:26:35:24,26.451,1592.94,58.038000000000004
751,7.5,01:26:35:24,26.455,1592.932,58.048
752,7.51,01:26:36:00,26.476,1592.91,58.019
753,7.52,01:26:36:00,26.508000000000003,1592.91,58.013999999999996
754,7.53,01:26:36:00,26.535999999999998,1592.895,58.001999999999995
755,7.54,01:26:36:00,26.575,1592.8870000000002,58.01
756,7.55,01:26:36:01,26.608,1592.884,57.971000000000004
757,7.56,01:26:36:01,26.656999999999996,1592.905,57.942
758,7.57,01:26:36:01,26.685,1592.921,57.926
759,7.58,01:26:36:01,26.701999999999998,1592.934,57.888000000000005
760,7.59,01:26:36:02,26.703000000000003,1592.953,57.83
761,7.6,01:26:36:02,26.734,1592.994,57.795
762,7.61,01:26:36:02,26.738000000000003,1593.029,57.72
763,7.62,01:26:36:02,26.767,1593.086,57.68
764,7.63,01:26:36:03,26.804000000000002,1593.118,57.611999999999995
765,7.64,01:26:36:03,26.859,1593.192,57.568999999999996
766,7.65,01:26:36:03,26.906,1593.249,57.516000000000005
767,7.66,01:26:36:03,26.998,1593.295,57.501000000000005
768,7.67,01:26:36:04,27.108,1593.34,57.512
769,7.68,01:26:36:04,27.230999999999998,1593.381,57.506
770,7.69,01:26:36:04,27.73,1593.332,56.974
771,7.7,01:26:36:04,27.799,1593.38,56.956
772,7.71,01:26:36:05,27.87,1593.411,56.938
773,7.72,01:26:36:05,27.949,1593.451,56.873999999999995
774,7.73,01:26:36:05,27.993000000000002,1593.4979999999998,56.848
775,7.74,01:26:36:05,28.045,1593.5529999999999,56.835
776,7.75,01:26:36:06,28.079,1593.602,56.808
777,7.76,01:26:36:06,28.127,1593.648,56.806999999999995
778,7.77,01:26:36:06,28.204,1593.6960000000001,56.816
779,7.78,01:26:36:06,28.289,1593.726,56.803000000000004
780,7.79,01:26:36:07,28.355,1593.734,56.82899999999999
781,7.8,01:26:36:07,28.467,1593.743,56.831
782,7.81,01:26:36:07,28.563000000000002,1593.726,56.861000000000004
783,7.82,01:26:36:07,28.683000000000003,1593.72,56.905
784,7.83,01:26:36:08,28.772,1593.711,56.919
785,7.84,01:26:36:08,28.836,1593.693,56.937
786,7.85,01:26:36:08,28.901,1593.704,56.92100000000001
787,7.86,01:26:36:08,28.932,1593.6989999999998,56.96
788,7.87,01:26:36:09,28.959,1593.714,56.95
789,7.88,01:26:36:09,28.982,1593.719,56.931000000000004
790,7.89,01:26:36:09,28.991,1593.745,56.933
791,7.9,01:26:36:09,28.99,1593.7520000000002,56.905
792,7.91,01:26:36:10,29.011,1593.783,56.896
793,7.92,01:26:36:10,29.023000000000003,1593.797,56.891999999999996
794,7.93,01:26:36:10,29.035,1593.8110000000001,56.841
795,7.94,01:26:36:10,29.055,1593.8429999999998,56.845
796,7.95,01:26:36:11,29.061,1593.856,56.836000000000006
797,7.96,01:26:36:11,29.074,1593.864,56.801
798,7.97,01:26:36:11,29.075,1593.8770000000002,56.806000000000004
799,7.98,01:26:36:11,29.066,1593.892,56.784
800,7.99,01:26:36:12,29.064,1593.875,56.784
801,8.0,01:26:36:12,29.035,1593.87,56.77
802,8.01,01:26:36:12,29.02,1593.866,56.745
803,8.02,01:26:36:12,29.016,1593.896,56.732
804,8.03,01:26:36:13,29.011,1593.894,56.701
805,8.04,01:26:36:13,28.991,1593.885,56.683
806,8.05,01:26:36:13,28.964000000000002,1593.905,56.667
807,8.06,01:26:36:13,28.968000000000004,1593.911,56.643
808,8.07,01:26:36:14,28.909000000000002,1593.896,56.622
809,8.08,01:26:36:14,28.89,1593.918,56.577
810,8.09,01:26:36:14,28.843000000000004,1593.888,56.551
811,8.1,01:26:36:14,28.794,1593.911,56.541000000000004
812,8.11,01:26:36:15,28.773000000000003,1593.899,56.501999999999995
813,8.12,01:26:36:15,28.737,1593.899,56.473
814,8.13,01:26:36:15,28.704,1593.884,56.411
815,8.14,01:26:36:15,28.697,1593.9089999999999,56.405
816,8.15,01:26:36:16,28.682,1593.9379999999999,56.358000000000004
817,8.16,01:26:36:16,28.641,1593.9360000000001,56.302
818,8.17,01:26:36:16,28.642,1593.9370000000001,56.28
819,8.18,01:26:36:16,28.621,1593.9589999999998,56.269
820,8.19,01:26:36:17,28.61,1593.9579999999999,56.245
821,8.2,01:26:36:17,28.576999999999998,1593.9679999999998,56.229
822,8.21,01:26:36:17,28.57,1593.963,56.199
823,8.22,01:26:36:17,28.538,1593.979,56.202
824,8.23,01:26:36:18,28.51,1593.976,56.202
825,8.24,01:26:36:18,28.49,1593.963,56.162
826,8.25,01:26:36:18,28.476999999999997,1593.9660000000001,56.169
827,8.26,01:26:36:18,28.445,1593.9679999999998,56.137
828,8.27,01:26:36:19,28.415,1593.965,56.153
829,8.28,01:26:36:19,28.424,1593.953,56.117
830,8.29,01:26:36:19,28.401999999999997,1593.9579999999999,56.11600000000001
831,8.3,01:26:36:19,28.421999999999997,1593.9489999999998,56.12
832,8.31,01:26:36:20,28.429000000000002,1593.963,56.1
833,8.32,01:26:36:20,28.401,1593.9379999999999,56.093
834,8.33,01:26:36:20,28.393,1593.9479999999999,56.086000000000006
835,8.34,01:26:36:20,28.374000000000002,1593.954,56.093999999999994
836,8.35,01:26:36:21,28.346,1593.9520000000002,56.071000000000005
837,8.36,01:26:36:21,28.339000000000002,1593.942,56.048
838,8.37,01:26:36:21,28.323,1593.965,56.058
839,8.38,01:26:36:21,28.31,1593.957,56.056999999999995
840,8.39,01:26:36:22,28.3,1593.9620000000002,56.047
841,8.4,01:26:36:22,28.285999999999998,1593.964,56.056999999999995
842,8.41,01:26:36:22,28.264,1593.965,56.047
843,8.42,01:26:36:22,28.269000000000002,1593.975,56.058
844,8.43,01:26:36:23,28.266,1593.97,56.028
845,8.44,01:26:36:23,28.217,1593.969,56.05
846,8.45,01:26:36:23,28.213,1593.953,56.048
847,8.46,01:26:36:23,28.221999999999998,1593.953,56.066
