Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
1568,15.67,01:12:12.04:00,28.979,415.9115,-53.2915
1569,15.68,01:12:12.04:01,28.328000000000003,415.707,-53.398999999999994
1570,15.69,01:12:12.04:02,27.6615,415.4865,-53.4515
1571,15.7,01:12:12.04:03,26.9595,415.231,-53.501000000000005
1572,15.71,01:12:12.05:00,26.331,414.9835,-53.596000000000004
1573,15.72,01:12:12.05:01,25.787,414.7555,-53.48
1574,15.73,01:12:12.05:02,25.1365,414.6025,-53.5945
1575,15.74,01:12:12.05:03,24.5485,414.494,-53.713
1576,15.75,01:12:12.06:00,24.0505,414.404,-53.825
1577,15.76,01:12:12.06:01,23.6445,414.3555,-53.9305
1578,15.77,01:12:12.06:02,23.3595,414.2765,-54.0135
1579,15.78,01:12:12.06:03,23.1795,414.2345,-54.089
1580,15.79,01:12:12.07:00,23.103,414.20099999999996,-54.175
1581,15.8,01:12:12.07:01,23.1225,414.19800000000004,-54.269
1582,15.81,01:12:12.07:02,23.2085,414.2335,-54.4185
1583,15.82,01:12:12.07:03,23.328000000000003,414.32300000000004,-54.614
1584,15.83,01:12:12.08:00,23.475,414.439,-54.8725
1585,15.84,01:12:12.08:01,23.641,414.5905,-55.1425
1586,15.85,01:12:12.08:02,23.8225,414.7545,-55.4115
1587,15.86,01:12:12.08:03,24.0845,414.9395,-55.678999999999995
1588,15.87,01:12:12.09:00,24.4265,415.13300000000004,-55.995
1589,15.88,01:12:12.09:01,24.8355,415.3355,-56.328
1590,15.89,01:12:12.09:02,25.3465,415.55699999999996,-56.6855
1591,15.9,01:12:12.09:03,25.9235,415.8075,-57.0
1592,15.91,01:12:12.10:00,26.594,416.051,-57.318999999999996
1593,15.92,01:12:12.10:01,27.2615,416.3345,-57.6295
1594,15.93,01:12:12.10:02,27.9295,416.6145,-57.927
1595,15.94,01:12:12.10:03,28.64,416.8595,-58.2045
1596,15.95,01:12:12.11:00,29.3075,417.1345,-58.4945
1597,15.96,01:12:12.11:01,29.9405,417.45,-58.8005
1598,15.97,01:12:12.11:02,30.5715,417.7585,-59.0875
1599,15.98,01:12:12.11:03,31.2055,418.04400000000004,-59.3
1600,15.99,01:12:12.12:00,31.854,418.334,-59.4755
1601,16.0,01:12:12.12:01,32.5765,418.64,-59.632
1602,16.01,01:12:12.12:02,33.375,418.9275,-59.7865
1603,16.02,01:12:12.12:03,34.225,419.217,-59.9015
1604,16.03,01:12:12.13:00,35.1535,419.49300000000005,-59.9975
1605,16.04,01:12:12.13:01,36.058,419.8275,-60.117
1606,16.05,01:12:12.13:02,36.951,420.161,-60.284
1607,16.06,01:12:12.13:03,37.839,420.519,-60.44
1608,16.07,01:12:12.14:00,38.7085,420.89,-60.6105
1609,16.08,01:12:12.14:01,39.543,421.225,-60.7645
1610,16.09,01:12:12.14:02,40.4205,421.548,-60.943999999999996
1611,16.1,01:12:12.14:03,41.2555,421.92900000000003,-61.085
1612,16.11,01:12:12.15:00,42.111000000000004,422.292,-61.1965
1613,16.12,01:12:12.15:01,42.938,422.626,-61.284
1614,16.13,01:12:12.15:02,43.7345,422.9635,-61.333
1615,16.14,01:12:12.15:03,44.512,423.259,-61.3645
1616,16.15,01:12:12.16:00,45.277,423.51599999999996,-61.3795
1617,16.16,01:12:12.16:01,46.0205,423.7515,-61.381
1618,16.17,01:12:12.16:02,46.7,423.991,-61.3525
1619,16.18,01:12:12.16:03,47.3055,424.23,-61.3095
1620,16.19,01:12:12.17:00,47.8465,424.397,-61.2405
1621,16.2,01:12:12.17:01,48.278999999999996,424.58,-61.1365
1622,16.21,01:12:12.17:02,48.6105,424.7735,-60.9675
1623,16.22,01:12:12.17:03,48.867,424.9125,-60.705
1624,16.23,01:12:12.18:00,49.0365,425.0365,-60.4165
1625,16.24,01:12:12.18:01,49.183,425.083,-60.0935
1626,16.25,01:12:12.18:02,49.341,425.1155,-59.7885
1627,16.26,01:12:12.18:03,49.506,425.158,-59.45
1628,16.27,01:12:12.19:00,49.6805,425.149,-59.0605
1629,16.28,01:12:12.19:01,49.821999999999996,425.1625,-58.623000000000005
1630,16.29,01:12:12.19:02,49.9025,425.1455,-58.148999999999994
1631,16.3,01:12:12.19:03,49.831,425.1075,-57.5585
1632,16.31,01:12:12.20:00,49.6205,425.05699999999996,-56.888000000000005
1633,16.32,01:12:12.20:01,49.276,425.00199999999995,-56.1155
1634,16.33,01:12:12.20:02,48.8835,424.9115,-55.2615
1635,16.34,01:12:12.20:03,48.585,424.74199999999996,-54.376000000000005
1636,16.35,01:12:12.21:00,48.38,424.642,-53.4905
1637,16.36,01:12:12.21:01,48.2365,424.5095,-52.56
1638,16.37,01:12:12.21:02,48.13,424.32199999999995,-51.56
1639,16.38,01:12:12.21:03,47.9705,424.13699999999994,-50.4965
1640,16.39,01:12:12.22:00,47.701,423.974,-49.338
1641,16.4,01:12:12.22:01,47.32899999999999,423.84,-48.1115
1642,16.41,01:12:12.22:02,46.857,423.7005,-46.7515
1643,16.42,01:12:12.22:03,46.3795,423.57599999999996,-45.3445
1644,16.43,01:12:12.23:00,45.863,423.42400000000004,-43.893
1645,16.44,01:12:12.23:01,45.403,423.2045,-42.406000000000006
1646,16.45,01:12:12.23:02,44.9365,422.9965,-40.965
1647,16.46,01:12:12.23:03,44.5495,422.7795,-39.501999999999995
1648,16.47,01:12:12.24:00,44.159,422.5815,-37.9845
1649,16.48,01:12:12.24:01,43.75899999999999,422.3545,-36.4325
1650,16.49,01:12:12.24:02,43.3045,422.1,-34.759
1651,16.5,01:12:12.24:03,42.7185,421.87699999999995,-32.9855
1652,16.51,01:12:13.00:00,41.8235,421.77099999999996,-31.456
1653,16.52,01:12:13.00:01,41.1155,421.528,-29.5695
1654,16.53,01:12:13.00:02,40.4595,421.27,-27.6565
1655,16.54,01:12:13.00:03,39.8335,421.083,-25.7605
1656,16.55,01:12:13.01:00,39.6195,420.8685,-23.9445
1657,16.56,01:12:13.01:01,39.1825,420.654,-22.0275
1658,16.57,01:12:13.01:02,38.7775,420.4505,-20.1075
1659,16.58,01:12:13.01:03,38.408,420.1885,-18.179000000000002
1660,16.59,01:12:13.02:00,37.9855,419.89599999999996,-16.1575
1661,16.6,01:12:13.02:01,37.5025,419.6495,-14.059000000000001
1662,16.61,01:12:13.02:02,36.961999999999996,419.3885,-11.878
1663,16.62,01:12:13.02:03,36.3765,419.2235,-9.679
1664,16.63,01:12:13.03:00,35.751999999999995,419.1105,-7.5035
1665,16.64,01:12:13.03:01,35.1585,418.9935,-5.379
1666,16.65,01:12:13.03:02,34.556999999999995,418.86,-3.2595
1667,16.66,01:12:13.03:03,33.9945,418.6825,-1.114
1668,16.67,01:12:13.04:00,33.133,418.5705,1.2075
1669,16.68,01:12:13.04:01,32.8925,418.4105,3.362
1670,16.69,01:12:13.04:02,32.0985,418.173,5.847
1671,16.7,01:12:13.04:03,31.311999999999998,417.945,8.3695
1672,16.71,01:12:13.05:00,30.655,417.749,10.9405
1673,16.72,01:12:13.05:01,29.6075,417.6235,13.8195
1674,16.73,01:12:13.05:02,28.65,417.5465,16.6885
1675,16.74,01:12:13.05:03,27.715999999999998,417.4665,19.673
1676,16.75,01:12:13.06:00,26.750999999999998,417.349,22.747
1677,16.76,01:12:13.06:01,25.62,417.1975,26.005
1678,16.77,01:12:13.06:02,24.6385,416.975,29.404
1679,16.78,01:12:13.06:03,23.6725,416.6395,32.94
1680,16.79,01:12:13.07:00,22.7795,416.319,36.5815
1681,16.8,01:12:13.07:01,22.092,415.9395,39.986
1682,16.81,01:12:13.07:02,20.5605,415.499,44.1855
1683,16.82,01:12:13.07:03,19.2835,415.19800000000004,48.5155
1684,16.83,01:12:13.08:00,18.1075,414.7525,52.698
1685,16.84,01:12:13.08:01,16.9975,414.2865,56.9345
1686,16.85,01:12:13.08:02,15.8975,413.88199999999995,61.224
1687,16.86,01:12:13.08:03,14.8315,413.4815,65.559
1688,16.87,01:12:13.09:00,13.7785,413.02099999999996,69.8865
1689,16.88,01:12:13.09:01,12.7165,412.60900000000004,74.2745
1690,16.89,01:12:13.09:02,11.505999999999998,412.3395,78.6635
1691,16.9,01:12:13.09:03,10.713,411.884,83.031
1692,16.91,01:12:13.10:00,10.161,410.7685,86.0935
1693,16.92,01:12:13.10:01,9.286,409.98199999999997,90.445
1694,16.93,01:12:13.10:02,8.559,409.1995,94.7725
1695,16.94,01:12:13.10:03,7.8665,408.397,99.1
1696,16.95,01:12:13.11:00,7.263999999999999,407.6265,103.3535
1697,16.96,01:12:13.11:01,6.7235,406.776,107.588
1698,16.97,01:12:13.11:02,6.237,405.9785,111.8025
1699,16.98,01:12:13.11:03,5.8285,405.0805,115.9705
1700,16.99,01:12:13.12:00,5.414,404.1535,120.0915
1701,17.0,01:12:13.12:01,4.961,403.1365,124.3315
1702,17.01,01:12:13.12:02,4.5645,402.0655,128.3495
1703,17.02,01:12:13.12:03,3.9455,400.978,132.3795
1704,17.03,01:12:13.13:00,3.4905,399.875,136.263
1705,17.04,01:12:13.13:01,3.1010000000000004,398.651,139.987
1706,17.05,01:12:13.13:02,2.7755,397.475,143.64600000000002
1707,17.06,01:12:13.13:03,2.419,396.2855,147.327
1708,17.07,01:12:13.14:00,2.03,395.2005,150.765
1709,17.08,01:12:13.14:01,1.5215,394.231,154.4155
1710,17.09,01:12:13.14:02,0.993,393.2595,158.0195
1711,17.1,01:12:13.14:03,0.3845,392.356,161.497
1712,17.11,01:12:13.15:00,-0.2625,391.457,164.764
1713,17.12,01:12:13.15:01,-0.9625,390.491,167.845
1714,17.13,01:12:13.15:02,-1.6030000000000002,389.494,170.7475
1715,17.14,01:12:13.15:03,-2.273,388.5075,173.4775
1716,17.15,01:12:13.16:00,-2.9125,387.4345,175.9685
1717,17.16,01:12:13.16:01,-3.447,386.385,178.2875
1718,17.17,01:12:13.16:02,-3.967,385.2895,180.4185
1719,17.18,01:12:13.16:03,-4.4975,384.3,182.417
1720,17.19,01:12:13.17:00,-5.0165,383.2615,184.16400000000002
1721,17.2,01:12:13.17:01,-5.577999999999999,382.3625,185.7535
1722,17.21,01:12:13.17:02,-6.2295,381.4995,186.977
1723,17.22,01:12:13.17:03,-6.9639999999999995,380.75300000000004,187.96099999999998
1724,17.23,01:12:13.18:00,-7.742999999999999,379.9725,188.5415
1725,17.24,01:12:13.18:01,-8.624,379.337,188.77599999999998
1726,17.25,01:12:13.18:02,-9.5275,378.6245,188.545
1727,17.26,01:12:13.18:03,-10.5755,378.11300000000006,188.196
1728,17.27,01:12:13.19:00,-11.5995,377.6405,187.4785
1729,17.28,01:12:13.19:01,-12.705,377.314,186.571
1730,17.29,01:12:13.19:02,-13.890999999999998,377.088,185.4735
1731,17.3,01:12:13.19:03,-15.132,376.9855,184.13099999999997
1732,17.31,01:12:13.20:00,-16.393,376.9975,182.618
1733,17.32,01:12:13.20:01,-17.734,377.17,180.91099999999997
1734,17.33,01:12:13.20:02,-18.923,377.2905,178.75900000000001
1735,17.34,01:12:13.20:03,-20.309,377.8535,176.791
1736,17.35,01:12:13.21:00,-21.7415,378.5675,174.6565
1737,17.36,01:12:13.21:01,-23.1195,379.343,172.205
1738,17.37,01:12:13.21:02,-24.41,380.219,169.3775
1739,17.38,01:12:13.21:03,-25.625,381.1155,166.24599999999998
1740,17.39,01:12:13.22:00,-26.7785,382.1975,162.7135
1741,17.4,01:12:13.22:01,-27.964000000000002,383.436,158.787
1742,17.41,01:12:13.22:02,-29.089000000000002,384.8255,154.4555
1743,17.42,01:12:13.22:03,-30.2355,386.4295,149.591
1744,17.43,01:12:13.23:00,-31.410999999999998,388.2655,144.249
1745,17.44,01:12:13.23:01,-32.566,390.32300000000004,138.3355
1746,17.45,01:12:13.23:02,-33.7395,392.62,131.9015
1747,17.46,01:12:13.23:03,-34.8755,395.222,125.0035
1748,17.47,01:12:13.24:00,-35.9385,398.005,117.7395
1749,17.48,01:12:13.24:01,-36.946,401.059,110.145
1750,17.49,01:12:13.24:02,-37.93,404.452,102.4315
1751,17.5,01:12:13.24:03,-38.8665,408.1565,94.419
1752,17.51,01:12:14.00:00,-39.3765,412.091,86.4475
1753,17.52,01:12:14.00:01,-40.185,416.0875,77.8135
1754,17.53,01:12:14.00:02,-40.709,420.2315,68.617
1755,17.54,01:12:14.00:03,-41.4105,424.2665,58.901
1756,17.55,01:12:14.01:00,-41.513000000000005,428.2985,48.7795
1757,17.56,01:12:14.01:01,-41.272,431.94800000000004,38.546
1758,17.57,01:12:14.01:02,-40.8,435.0075,28.256999999999998
1759,17.58,01:12:14.01:03,-40.05,437.486,17.9325
1760,17.59,01:12:14.02:00,-39.506,439.43,7.6615
1761,17.6,01:12:14.02:01,-38.1735,441.039,-3.07
1762,17.61,01:12:14.02:02,-37.87,441.9485,-13.655999999999999
1763,17.62,01:12:14.02:03,-36.48,442.7245,-24.061
1764,17.63,01:12:14.03:00,-34.8055,443.2505,-34.304
1765,17.64,01:12:14.03:01,-32.8575,443.611,-44.5775
1766,17.65,01:12:14.03:02,-30.677,443.92199999999997,-55.0375
1767,17.66,01:12:14.03:03,-28.2305,443.9665,-65.928
1768,17.67,01:12:14.04:00,-25.8085,444.244,-76.9575
1769,17.68,01:12:14.04:01,-23.131,444.3265,-88.8245
1770,17.69,01:12:14.04:02,-20.457,444.39300000000003,-101.4175
1771,17.7,01:12:14.04:03,-17.6185,444.514,-114.845
1772,17.71,01:12:14.05:00,-14.745,444.586,-128.9275
1773,17.72,01:12:14.05:01,-11.7575,444.814,-143.5025
1774,17.73,01:12:14.05:02,-8.4895,445.195,-158.341
1775,17.74,01:12:14.05:03,-5.2955,445.879,-173.301
1776,17.75,01:12:14.06:00,-1.896,446.949,-188.2285
1777,17.76,01:12:14.06:01,1.6905,448.2455,-202.88
1778,17.77,01:12:14.06:02,5.565,449.611,-217.0605
1779,17.78,01:12:14.06:03,9.411,451.005,-230.8445
1780,17.79,01:12:14.07:00,13.475999999999999,452.284,-244.27599999999998
1781,17.8,01:12:14.07:01,17.5645,453.4485,-257.176
1782,17.81,01:12:14.07:02,21.5205,454.543,-269.7905
1783,17.82,01:12:14.07:03,25.2695,455.606,-282.0715
1784,17.83,01:12:14.08:00,28.676,456.6255,-294.0235
1785,17.84,01:12:14.08:01,31.8395,457.61300000000006,-305.529
1786,17.85,01:12:14.08:02,34.764,458.5675,-316.527
1787,17.86,01:12:14.08:03,37.47,459.37,-327.127
1788,17.87,01:12:14.09:00,40.19,459.961,-337.43
1789,17.88,01:12:14.09:01,42.8365,460.3785,-347.401
1790,17.89,01:12:14.09:02,45.4465,460.5535,-357.2035
1791,17.9,01:12:14.09:03,47.9605,460.51800000000003,-366.778
1792,17.91,01:12:14.10:00,50.4195,460.125,-376.099
1793,17.92,01:12:14.10:01,52.7325,459.6825,-385.108
1794,17.93,01:12:14.10:02,54.8895,459.00199999999995,-393.7445
1795,17.94,01:12:14.10:03,56.6835,458.0415,-401.9785
1796,17.95,01:12:14.11:00,57.8925,456.94300000000004,-409.746
1797,17.96,01:12:14.11:01,58.355,455.83099999999996,-417.1725
1798,17.97,01:12:14.11:02,58.195,454.7435,-424.2755
1799,17.98,01:12:14.11:03,57.538000000000004,453.7565,-431.2785
1800,17.99,01:12:14.12:00,56.6305,452.8245,-438.41900000000004
1801,18.0,01:12:14.12:01,55.5915,451.915,-445.772
1802,18.01,01:12:14.12:02,54.449,450.9305,-453.4395
1803,18.02,01:12:14.12:03,53.318000000000005,449.795,-461.3135
1804,18.03,01:12:14.13:00,51.626999999999995,448.619,-468.9575
1805,18.04,01:12:14.13:01,50.553999999999995,447.2125,-477.0825
1806,18.05,01:12:14.13:02,49.739,445.574,-485.43800000000005
1807,18.06,01:12:14.13:03,49.2095,443.76,-494.1505
1808,18.07,01:12:14.14:00,48.8175,441.671,-503.101
1809,18.08,01:12:14.14:01,48.309,439.3745,-512.298
1810,18.09,01:12:14.14:02,47.0835,436.9705,-521.5405
1811,18.1,01:12:14.14:03,45.207,434.843,-530.8575
1812,18.11,01:12:14.15:00,43.076,433.1555,-540.1605
1813,18.12,01:12:14.15:01,40.615,432.2115,-549.4985
1814,18.13,01:12:14.15:02,37.724000000000004,431.941,-559.2315
1815,18.14,01:12:14.15:03,34.6375,431.995,-568.927
1816,18.15,01:12:14.16:00,31.6745,432.0405,-578.5269999999999
1817,18.16,01:12:14.16:01,28.5955,431.825,-588.242
1818,18.17,01:12:14.16:02,26.776999999999997,431.2015,-596.971
1819,18.18,01:12:14.16:03,24.1315,430.3685,-605.445
1820,18.19,01:12:14.17:00,22.183000000000003,429.25199999999995,-613.4695
1821,18.2,01:12:14.17:01,20.7485,428.01099999999997,-621.0
1822,18.21,01:12:14.17:02,19.6235,426.767,-628.2315
1823,18.22,01:12:14.17:03,19.072,425.575,-635.1030000000001
1824,18.23,01:12:14.18:00,18.503,424.57800000000003,-641.951
1825,18.24,01:12:14.18:01,18.222,423.7885,-648.69
1826,18.25,01:12:14.18:02,17.9475,423.3265,-655.4595
1827,18.26,01:12:14.18:03,17.6915,423.0985,-662.212
1828,18.27,01:12:14.19:00,17.176,423.066,-668.9035
1829,18.28,01:12:14.19:01,17.101,422.8065,-675.4085
1830,18.29,01:12:14.19:02,16.9175,422.5915,-681.8115
1831,18.3,01:12:14.19:03,16.6185,422.491,-687.9639999999999
1832,18.31,01:12:14.20:00,16.3345,422.41900000000004,-693.709
1833,18.32,01:12:14.20:01,15.8635,422.4465,-699.054
1834,18.33,01:12:14.20:02,15.312000000000001,422.523,-703.905
1835,18.34,01:12:14.20:03,14.6825,422.6235,-708.284
1836,18.35,01:12:14.21:00,13.9665,422.749,-712.3315
1837,18.36,01:12:14.21:01,13.186,422.8485,-716.0945
1838,18.37,01:12:14.21:02,12.4265,422.79699999999997,-719.5205
1839,18.38,01:12:14.21:03,11.550999999999998,422.5785,-722.6569999999999
1840,18.39,01:12:14.22:00,10.578,422.265,-725.4855
1841,18.4,01:12:14.22:01,9.524,421.852,-727.9965
1842,18.41,01:12:14.22:02,8.3805,421.3805,-730.3
1843,18.42,01:12:14.22:03,7.1385,420.8345,-732.3965
1844,18.43,01:12:14.23:00,5.8115,420.346,-734.3445
1845,18.44,01:12:14.23:01,4.447,419.86400000000003,-736.1139999999999
1846,18.45,01:12:14.23:02,3.091,419.42400000000004,-737.7245
1847,18.46,01:12:14.23:03,1.7775,418.85,-739.2385
1848,18.47,01:12:14.24:00,0.502,418.31199999999995,-740.6325
1849,18.48,01:12:14.24:01,-0.7959999999999999,417.7245,-741.9725
1850,18.49,01:12:14.24:02,-2.109,417.2515,-743.133
1851,18.5,01:12:14.24:03,-3.3805,416.792,-744.205
1852,18.51,01:12:15.00:00,-4.664,416.332,-745.195
1853,18.52,01:12:15.00:01,-5.837000000000001,415.8915,-746.077
1854,18.53,01:12:15.00:02,-6.999,415.4695,-746.916
1855,18.54,01:12:15.00:03,-8.039,415.06,-747.6995
1856,18.55,01:12:15.01:00,-9.017000000000001,414.708,-748.4845
1857,18.56,01:12:15.01:01,-9.8895,414.4115,-749.2695
1858,18.57,01:12:15.01:02,-10.677999999999999,414.12300000000005,-750.0985
1859,18.58,01:12:15.01:03,-11.3645,413.9205,-750.9465
1860,18.59,01:12:15.02:00,-11.9865,413.744,-751.7919999999999
1861,18.6,01:12:15.02:01,-12.556,413.5945,-752.633
1862,18.61,01:12:15.02:02,-13.0395,413.44599999999997,-753.453
1863,18.62,01:12:15.02:03,-13.482000000000001,413.3205,-754.2455
1864,18.63,01:12:15.03:00,-13.8555,413.2155,-755.0160000000001
1865,18.64,01:12:15.03:01,-14.179,413.1385,-755.7505
1866,18.65,01:12:15.03:02,-14.463,413.106,-756.47
1867,18.66,01:12:15.03:03,-14.6815,413.015,-757.135
1868,18.67,01:12:15.04:00,-14.84,412.918,-757.8175
1869,18.68,01:12:15.04:01,-14.975,412.8325,-758.4735
1870,18.69,01:12:15.04:02,-15.085,412.756,-759.1080000000001
1871,18.7,01:12:15.04:03,-15.203,412.7285,-759.7195
1872,18.71,01:12:15.05:00,-15.372,412.73699999999997,-760.3330000000001
1873,18.72,01:12:15.05:01,-15.495,412.736,-760.873
1874,18.73,01:12:15.05:02,-15.659,412.705,-761.3845
1875,18.74,01:12:15.05:03,-15.815,412.67,-761.882
1876,18.75,01:12:15.06:00,-15.9565,412.593,-762.335
1877,18.76,01:12:15.06:01,-16.0885,412.5455,-762.8065
1878,18.77,01:12:15.06:02,-16.2245,412.4995,-763.2785
1879,18.78,01:12:15.06:03,-16.3195,412.4345,-763.755
1880,18.79,01:12:15.07:00,-16.412,412.36300000000006,-764.2560000000001
1881,18.8,01:12:15.07:01,-16.4545,412.26300000000003,-764.7525
1882,18.81,01:12:15.07:02,-16.5255,412.18800000000005,-765.265
1883,18.82,01:12:15.07:03,-16.5775,412.12800000000004,-765.779
1884,18.83,01:12:15.08:00,-16.649,412.1435,-766.3225
1885,18.84,01:12:15.08:01,-16.7345,412.195,-766.8860000000001
1886,18.85,01:12:15.08:02,-16.8015,412.2855,-767.4639999999999
1887,18.86,01:12:15.08:03,-16.833,412.3285,-768.0645
1888,18.87,01:12:15.09:00,-16.842,412.35,-768.7185
1889,18.88,01:12:15.09:01,-16.85,412.36199999999997,-769.395
1890,18.89,01:12:15.09:02,-16.868,412.36,-770.1010000000001
1891,18.9,01:12:15.09:03,-16.852,412.38,-770.7915
1892,18.91,01:12:15.10:00,-16.8865,412.3925,-771.503
1893,18.92,01:12:15.10:01,-16.913,412.3845,-772.21
1894,18.93,01:12:15.10:02,-16.9405,412.3585,-772.8989999999999
1895,18.94,01:12:15.10:03,-16.975,412.2995,-773.5295
1896,18.95,01:12:15.11:00,-17.041,412.2555,-774.1039999999999
1897,18.96,01:12:15.11:01,-17.0965,412.19800000000004,-774.6465
1898,18.97,01:12:15.11:02,-17.153,412.13699999999994,-775.166
1899,18.98,01:12:15.11:03,-17.227,412.06199999999995,-775.6619999999999
1900,18.99,01:12:15.12:00,-17.3445,412.0275,-776.166
1901,19.0,01:12:15.12:01,-17.445999999999998,411.98800000000006,-776.6435
1902,19.01,01:12:15.12:02,-17.5685,411.99300000000005,-777.13
1903,19.02,01:12:15.12:03,-17.682000000000002,411.9765,-777.596
1904,19.03,01:12:15.13:00,-17.808,411.9555,-778.0765
1905,19.04,01:12:15.13:01,-17.9395,411.9505,-778.5880000000001
1906,19.05,01:12:15.13:02,-18.092,411.949,-779.1419999999999
1907,19.06,01:12:15.13:03,-18.2185,411.9295,-779.727
1908,19.07,01:12:15.14:00,-18.316,411.898,-780.3335
1909,19.08,01:12:15.14:01,-18.4155,411.875,-780.9739999999999
1910,19.09,01:12:15.14:02,-18.507,411.848,-781.5930000000001
1911,19.1,01:12:15.14:03,-18.5915,411.83099999999996,-782.2230000000001
1912,19.11,01:12:15.15:00,-18.631,411.8415,-782.8465
1913,19.12,01:12:15.15:01,-18.6975,411.845,-783.5295
1914,19.13,01:12:15.15:02,-18.774,411.8585,-784.2115
1915,19.14,01:12:15.15:03,-18.827,411.8325,-784.8915
1916,19.15,01:12:15.16:00,-18.93,411.8715,-785.574
1917,19.16,01:12:15.16:01,-19.0525,411.86699999999996,-786.2489999999999
1918,19.17,01:12:15.16:02,-19.160999999999998,411.8355,-786.873
1919,19.18,01:12:15.16:03,-19.3,411.781,-787.492
1920,19.19,01:12:15.17:00,-19.4305,411.6965,-788.0695
1921,19.2,01:12:15.17:01,-19.6,411.625,-788.607
1922,19.21,01:12:15.17:02,-19.7625,411.5515,-789.133
1923,19.22,01:12:15.17:03,-19.955,411.4915,-789.6185
1924,19.23,01:12:15.18:00,-20.1625,411.409,-790.1080000000001
1925,19.24,01:12:15.18:01,-20.3395,411.3765,-790.6135
1926,19.25,01:12:15.18:02,-20.5265,411.3295,-791.0830000000001
1927,19.26,01:12:15.18:03,-20.706,411.2415,-791.535
1928,19.27,01:12:15.19:00,-20.872,411.156,-791.948
1929,19.28,01:12:15.19:01,-21.017,411.0575,-792.3465
1930,19.29,01:12:15.19:02,-21.176,410.973,-792.7439999999999
1931,19.3,01:12:15.19:03,-21.3375,410.925,-793.0980000000001
1932,19.31,01:12:15.20:00,-21.480999999999998,410.8865,-793.4405
1933,19.32,01:12:15.20:01,-21.599,410.8415,-793.7819999999999
1934,19.33,01:12:15.20:02,-21.6915,410.7995,-794.1469999999999
1935,19.34,01:12:15.20:03,-21.796999999999997,410.7465,-794.554
1936,19.35,01:12:15.21:00,-21.8525,410.6965,-794.9939999999999
1937,19.36,01:12:15.21:01,-21.8975,410.6565,-795.43
1938,19.37,01:12:15.21:02,-21.926,410.6415,-795.8380000000001
1939,19.38,01:12:15.21:03,-21.971999999999998,410.6195,-796.2819999999999
1940,19.39,01:12:15.22:00,-22.003,410.6305,-796.6745
1941,19.4,01:12:15.22:01,-22.028000000000002,410.639,-797.085
1942,19.41,01:12:15.22:02,-22.0465,410.6405,-797.4885
1943,19.42,01:12:15.22:03,-22.04,410.6375,-797.8489999999999
1944,19.43,01:12:15.23:00,-22.028000000000002,410.64599999999996,-798.2
1945,19.44,01:12:15.23:01,-22.0085,410.63599999999997,-798.541
1946,19.45,01:12:15.23:02,-21.991999999999997,410.6155,-798.8935
1947,19.46,01:12:15.23:03,-21.958000000000002,410.6145,-799.2575
1948,19.47,01:12:15.24:00,-21.9255,410.639,-799.6365
1949,19.48,01:12:15.24:01,-21.8925,410.6335,-800.02
1950,19.49,01:12:15.24:02,-21.846999999999998,410.642,-800.382
1951,19.5,01:12:15.24:03,-21.8015,410.635,-800.7339999999999
1952,19.51,01:12:16.00:00,-21.747,410.6325,-801.0805
1953,19.52,01:12:16.00:01,-21.6985,410.6255,-801.4295
1954,19.53,01:12:16.00:02,-21.6455,410.624,-801.7660000000001
1955,19.54,01:12:16.00:03,-21.585,410.621,-802.133
1956,19.55,01:12:16.01:00,-21.53,410.62199999999996,-802.5089999999999
1957,19.56,01:12:16.01:01,-21.465999999999998,410.60400000000004,-802.8705
1958,19.57,01:12:16.01:02,-21.413,410.611,-803.2295
1959,19.58,01:12:16.01:03,-21.3655,410.593,-803.6215
1960,19.59,01:12:16.02:00,-21.3245,410.61300000000006,-804.0145
