Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
1357,13.56,01:12:10.01:01,207.3745,487.267,67.48100000000001
1358,13.57,01:12:10.01:02,207.07,488.9845,67.01899999999999
1359,13.58,01:12:10.01:03,206.7535,490.5715,66.584
1360,13.59,01:12:10.02:00,206.648,492.38199999999995,65.753
1361,13.6,01:12:10.02:01,206.30700000000002,493.8645,65.197
1362,13.61,01:12:10.02:02,205.891,495.2045,64.65100000000001
1363,13.62,01:12:10.02:03,205.4445,496.47900000000004,64.1695
1364,13.63,01:12:10.03:00,204.926,497.63300000000004,63.6585
1365,13.64,01:12:10.03:01,204.3855,498.662,63.148
1366,13.65,01:12:10.03:02,203.833,499.575,62.6675
1367,13.66,01:12:10.03:03,203.2585,500.3685,62.162
1368,13.67,01:12:10.04:00,202.6215,501.0715,61.6335
1369,13.68,01:12:10.04:01,202.0145,501.668,61.161
1370,13.69,01:12:10.04:02,320.44,984.6895,116.725
1371,13.7,01:12:10.04:03,319.1685,985.5139999999999,115.5525
1372,13.71,01:12:10.05:00,317.7575,985.73,114.54799999999999
1373,13.72,01:12:10.05:01,316.3315,985.7955,113.5045
1374,13.73,01:12:10.05:02,314.488,987.5075,113.6405
1375,13.74,01:12:10.05:03,313.15,986.4395,112.3335
1376,13.75,01:12:10.06:00,311.7885,986.2115,111.3655
1377,13.76,01:12:10.06:01,310.49,985.9875,110.6775
1378,13.77,01:12:10.06:02,308.9655,986.0,110.1315
1379,13.78,01:12:10.06:03,307.393,986.0435,109.6365
1380,13.79,01:12:10.07:00,305.9725,986.26,109.2515
1381,13.8,01:12:10.07:01,304.52099999999996,986.699,108.9395
1382,13.81,01:12:10.07:02,303.2565,987.2689999999999,108.195
1383,13.82,01:12:10.07:03,301.7605,987.6460000000001,107.6495
1384,13.83,01:12:10.08:00,299.988,987.9925,107.3145
1385,13.84,01:12:10.08:01,298.4155,988.3335,106.619
1386,13.85,01:12:10.08:02,296.895,988.7589999999999,106.041
1387,13.86,01:12:10.08:03,295.4125,989.3375,105.304
1388,13.87,01:12:10.09:00,293.783,989.9215,104.6385
1389,13.88,01:12:10.09:01,292.2405,990.7175,104.009
1390,13.89,01:12:10.09:02,290.5025,991.3325,103.288
1391,13.9,01:12:10.09:03,288.9255,992.0830000000001,102.5645
1392,13.91,01:12:10.10:00,287.039,992.6435,101.794
1393,13.92,01:12:10.10:01,285.3625,993.4405,101.2215
1394,13.93,01:12:10.10:02,283.406,993.9989999999999,100.5375
1395,13.94,01:12:10.10:03,281.6135,994.8075,99.9395
1396,13.95,01:12:10.11:00,279.85,995.683,99.384
1397,13.96,01:12:10.11:01,278.051,996.5939999999999,98.76100000000001
1398,13.97,01:12:10.11:02,276.1845,997.674,98.0225
1399,13.98,01:12:10.11:03,274.402,998.7125,97.4205
1400,13.99,01:12:10.12:00,272.5905,999.88,96.8175
1401,14.0,01:12:10.12:01,270.66,1000.9775,96.1555
1402,14.01,01:12:10.12:02,268.7515,1002.237,95.586
1403,14.02,01:12:10.12:03,266.98400000000004,1003.4935,95.1255
1404,14.03,01:12:10.13:00,264.7795,1004.8555,94.225
1405,14.04,01:12:10.13:01,262.9175,1006.1735,93.6995
1406,14.05,01:12:10.13:02,261.1775,1007.515,93.3505
1407,14.06,01:12:10.13:03,259.238,1009.0145,92.848
1408,14.07,01:12:10.14:00,256.9215,1010.9125,92.1615
1409,14.08,01:12:10.14:01,254.907,1012.2685,91.4825
1410,14.09,01:12:10.14:02,253.167,1013.5555,90.9825
1411,14.1,01:12:10.14:03,251.6145,1014.9595,90.5295
1412,14.11,01:12:10.15:00,249.549,1016.4015,89.882
1413,14.12,01:12:10.15:01,247.101,1017.742,89.1295
1414,14.13,01:12:10.15:02,244.907,1019.18,88.5655
1415,14.14,01:12:10.15:03,242.7135,1020.635,87.88799999999999
1416,14.15,01:12:10.16:00,240.4755,1022.0939999999999,87.235
1417,14.16,01:12:10.16:01,238.2085,1023.502,86.5135
1418,14.17,01:12:10.16:02,235.84400000000002,1024.932,85.8385
1419,14.18,01:12:10.16:03,233.47799999999998,1026.2375,85.17200000000001
1420,14.19,01:12:10.17:00,230.8165,1027.475,84.199
1421,14.2,01:12:10.17:01,228.3755,1028.637,83.5015
1422,14.21,01:12:10.17:02,225.89,1029.903,82.7045
1423,14.22,01:12:10.17:03,223.4325,1031.0385,81.9755
1424,14.23,01:12:10.18:00,220.933,1032.163,81.263
1425,14.24,01:12:10.18:01,218.551,1033.4425,80.328
1426,14.25,01:12:10.18:02,216.083,1034.469,79.5845
1427,14.26,01:12:10.18:03,213.6005,1035.67,78.675
1428,14.27,01:12:10.19:00,211.2115,1036.89,77.6545
1429,14.28,01:12:10.19:01,208.7155,1037.8705,76.7275
1430,14.29,01:12:10.19:02,206.2035,1038.8515,75.742
1431,14.3,01:12:10.19:03,203.6865,1039.744,74.6995
1432,14.31,01:12:10.20:00,201.2455,1040.5695,73.7095
1433,14.32,01:12:10.20:01,198.825,1041.354,72.685
1434,14.33,01:12:10.20:02,196.4595,1041.8975,71.577
1435,14.34,01:12:10.20:03,193.59,1042.2915,70.459
1436,14.35,01:12:10.21:00,191.2625,1042.8615,69.271
1437,14.36,01:12:10.21:01,188.91,1043.2805,68.1025
1438,14.37,01:12:10.21:02,186.643,1043.6155,66.7425
1439,14.38,01:12:10.21:03,184.31099999999998,1043.862,65.5385
1440,14.39,01:12:10.22:00,182.38400000000001,1044.2089999999998,64.343
1441,14.4,01:12:10.22:01,179.7175,1044.2225,62.806000000000004
1442,14.41,01:12:10.22:02,177.2425,1044.375,61.7755
1443,14.42,01:12:10.22:03,174.8825,1044.4685,60.3885
1444,14.43,01:12:10.23:00,172.6185,1044.58,59.0895
1445,14.44,01:12:10.23:01,170.395,1044.702,57.816
1446,14.45,01:12:10.23:02,168.22799999999998,1044.877,56.50899999999999
1447,14.46,01:12:10.23:03,166.15900000000002,1045.049,55.199
1448,14.47,01:12:10.24:00,162.2375,1045.205,54.12
1449,14.48,01:12:10.24:01,160.9095,1045.013,52.613
1450,14.49,01:12:10.24:02,160.428,1045.38,51.3355
1451,14.5,01:12:10.24:03,158.57,1045.4669999999999,49.967
1452,14.51,01:12:11.00:00,156.7475,1045.6655,48.596000000000004
1453,14.52,01:12:11.00:01,153.69899999999998,1045.2355,48.0905
1454,14.53,01:12:11.00:02,152.389,1045.6795,46.415
1455,14.54,01:12:11.00:03,151.034,1046.0405,44.95
1456,14.55,01:12:11.01:00,149.648,1046.1135,43.7665
1457,14.56,01:12:11.01:01,148.349,1046.431,42.4195
1458,14.57,01:12:11.01:02,147.2215,1046.652,41.1505
1459,14.58,01:12:11.01:03,146.032,1046.8675,39.9305
1460,14.59,01:12:11.02:00,144.872,1046.9525,38.6735
1461,14.6,01:12:11.02:01,143.993,1047.037,37.564
1462,14.61,01:12:11.02:02,138.164,1046.88,32.936
1463,14.62,01:12:11.02:03,141.715,1046.9495,34.925
1464,14.63,01:12:11.03:00,140.5865,1046.8045,33.741
1465,14.64,01:12:11.03:01,139.457,1046.6605,32.4895
1466,14.65,01:12:11.03:02,138.2915,1046.481,31.3655
1467,14.66,01:12:11.03:03,134.7075,1046.1135,28.8195
1468,14.67,01:12:11.04:00,133.879,1046.0885,27.9285
1469,14.68,01:12:11.04:01,133.2305,1045.9455,27.089000000000002
1470,14.69,01:12:11.04:02,132.54399999999998,1045.8335,26.198
1471,14.7,01:12:11.04:03,131.822,1045.697,25.328000000000003
1472,14.71,01:12:11.05:00,131.219,1045.5439999999999,24.4505
1473,14.72,01:12:11.05:01,130.626,1045.368,23.664
1474,14.73,01:12:11.05:02,130.083,1045.1815,22.857
1475,14.74,01:12:11.05:03,129.4855,1044.895,22.034000000000002
1476,14.75,01:12:11.06:00,128.32299999999998,1044.8055,20.804000000000002
1477,14.76,01:12:11.06:01,127.85799999999999,1044.4595,20.169
1478,14.77,01:12:11.06:02,127.315,1044.1465,19.4845
1479,14.78,01:12:11.06:03,126.6395,1043.8139999999999,18.7715
1480,14.79,01:12:11.07:00,125.8915,1043.5145,17.9715
1481,14.8,01:12:11.07:01,125.171,1043.1645,17.262999999999998
1482,14.81,01:12:11.07:02,124.5725,1042.778,16.6025
1483,14.82,01:12:11.07:03,123.8645,1042.48,16.3105
1484,14.83,01:12:11.08:00,123.3655,1042.042,15.7215
1485,14.84,01:12:11.08:01,122.9165,1041.516,15.0905
1486,14.85,01:12:11.08:02,122.4975,1040.958,14.4315
1487,14.86,01:12:11.08:03,122.238,1040.306,13.8455
1488,14.87,01:12:11.09:00,121.94,1039.673,13.182
1489,14.88,01:12:11.09:01,121.822,1039.006,12.637
1490,14.89,01:12:11.09:02,121.7415,1038.313,12.0
1491,14.9,01:12:11.09:03,121.661,1037.606,11.3895
1492,14.91,01:12:11.10:00,121.6045,1036.9260000000002,10.765
1493,14.92,01:12:11.10:01,121.7435,1036.1375,10.3025
1494,14.93,01:12:11.10:02,121.8885,1035.3210000000001,9.7035
1495,14.94,01:12:11.10:03,122.3585,1034.4355,9.633
1496,14.95,01:12:11.11:00,122.48899999999999,1033.527,9.031
1497,14.96,01:12:11.11:01,122.6785,1032.579,8.4415
1498,14.97,01:12:11.11:02,122.868,1031.6095,7.8585
1499,14.98,01:12:11.11:03,123.07600000000001,1030.6755,7.207000000000001
1500,14.99,01:12:11.12:00,123.215,1029.749,6.6535
1501,15.0,01:12:11.12:01,123.4315,1028.7945,6.0555
1502,15.01,01:12:11.12:02,123.693,1027.876,5.4965
1503,15.02,01:12:11.12:03,123.876,1026.934,4.8395
1504,15.03,01:12:11.13:00,124.12299999999999,1026.017,4.2989999999999995
1505,15.04,01:12:11.13:01,124.367,1025.0739999999998,3.761
1506,15.05,01:12:11.13:02,124.6165,1024.0845,3.1565
1507,15.06,01:12:11.13:03,125.1375,1023.0805,2.5669999999999997
1508,15.07,01:12:11.14:00,125.37700000000001,1022.0139999999999,2.053
1509,15.08,01:12:11.14:01,125.62,1020.9939999999999,1.495
1510,15.09,01:12:11.14:02,125.804,1019.908,0.9590000000000001
1511,15.1,01:12:11.14:03,126.0455,1018.8660000000001,0.401
1512,15.11,01:12:11.15:00,126.291,1017.875,-0.086
1513,15.12,01:12:11.15:01,126.5715,1016.832,-0.625
1514,15.13,01:12:11.15:02,126.8625,1015.922,-1.2125
1515,15.14,01:12:11.15:03,127.088,1014.9545,-1.7095
1516,15.15,01:12:11.16:00,127.194,1014.12,-2.2030000000000003
1517,15.16,01:12:11.16:01,127.338,1013.314,-2.7325
1518,15.17,01:12:11.16:02,127.50200000000001,1012.495,-3.2595
1519,15.18,01:12:11.16:03,127.7155,1011.6775,-3.787
1520,15.19,01:12:11.17:00,127.87200000000001,1010.87,-4.319
1521,15.2,01:12:11.17:01,128.05200000000002,1010.0105,-4.796
1522,15.21,01:12:11.17:02,128.287,1009.1965,-5.189
1523,15.22,01:12:11.17:03,128.684,1008.2555,-5.629
1524,15.23,01:12:11.18:00,129.091,1007.3535,-6.082999999999999
1525,15.24,01:12:11.18:01,129.5055,1006.3705,-6.524
1526,15.25,01:12:11.18:02,129.9835,1005.3689999999999,-6.954
1527,15.26,01:12:11.18:03,130.51,1004.3865,-7.457000000000001
1528,15.27,01:12:11.19:00,131.156,1003.2875,-7.9005
1529,15.28,01:12:11.19:01,131.844,1002.2810000000001,-8.277999999999999
1530,15.29,01:12:11.19:02,132.6675,1001.1975,-8.5895
1531,15.3,01:12:11.19:03,133.4865,1000.137,-8.823
1532,15.31,01:12:11.20:00,134.148,999.0595,-8.918
1533,15.32,01:12:11.20:01,134.9455,998.013,-8.9985
1534,15.33,01:12:11.20:02,135.697,997.0145,-9.075
1535,15.34,01:12:11.20:03,136.4515,995.9889999999999,-9.0765
1536,15.35,01:12:11.21:00,137.102,995.0110000000001,-9.132
1537,15.36,01:12:11.21:01,137.7375,994.1160000000001,-9.164
1538,15.37,01:12:11.21:02,138.4125,993.1215,-9.232000000000001
1539,15.38,01:12:11.21:03,139.0705,992.1845,-9.263
1540,15.39,01:12:11.22:00,139.7485,991.1655,-9.262
1541,15.4,01:12:11.22:01,140.42600000000002,990.1389999999999,-9.1895
1542,15.41,01:12:11.22:02,141.1085,989.097,-9.115
1543,15.42,01:12:11.22:03,141.7895,988.0269999999999,-8.9695
1544,15.43,01:12:11.23:00,142.5665,987.002,-8.8755
1545,15.44,01:12:11.23:01,143.2935,985.8805,-8.677
1546,15.45,01:12:11.23:02,144.1975,984.8455,-8.4165
1547,15.46,01:12:11.23:03,144.9895,983.8225,-8.1445
1548,15.47,01:12:11.24:00,145.82299999999998,982.8005,-7.841
1549,15.48,01:12:11.24:01,146.72,981.783,-7.5315
1550,15.49,01:12:11.24:02,147.6105,980.7975,-7.093999999999999
1551,15.5,01:12:11.24:03,148.5425,979.8655,-6.7139999999999995
1552,15.51,01:12:12.00:00,149.55100000000002,978.8635,-6.268
1553,15.52,01:12:12.00:01,150.523,977.97,-5.7895
1554,15.53,01:12:12.00:02,151.60399999999998,977.0305,-5.347
1555,15.54,01:12:12.00:03,152.60299999999998,976.1395,-4.803
1556,15.55,01:12:12.01:00,153.611,975.268,-4.2785
1557,15.56,01:12:12.01:01,154.579,974.3380000000001,-3.763
1558,15.57,01:12:12.01:02,155.54399999999998,973.5060000000001,-3.217
1559,15.58,01:12:12.01:03,156.496,972.6115,-2.6395
1560,15.59,01:12:12.02:00,157.455,971.802,-2.079
1561,15.6,01:12:12.02:01,159.2935,970.7855,-1.0855
1562,15.61,01:12:12.02:02,160.2235,969.9839999999999,-0.47700000000000004
1563,15.62,01:12:12.02:03,161.0175,969.1755,0.085
1564,15.63,01:12:12.03:00,161.8915,968.4119999999999,0.7040000000000001
1565,15.64,01:12:12.03:01,162.8185,967.69,1.3330000000000002
1566,15.65,01:12:12.03:02,163.129,966.953,1.7445
1567,15.66,01:12:12.03:03,164.865,966.091,2.6005
1568,15.67,01:12:12.04:00,168.137,965.265,3.312
1569,15.68,01:12:12.04:01,169.4515,964.387,4.1105
1570,15.69,01:12:12.04:02,170.452,963.3935,4.7395
1571,15.7,01:12:12.04:03,171.829,962.585,5.645
1572,15.71,01:12:12.05:00,173.24400000000003,961.6325,6.4295
1573,15.72,01:12:12.05:01,174.75799999999998,960.6935,7.2635
1574,15.73,01:12:12.05:02,176.0875,959.745,7.7935
1575,15.74,01:12:12.05:03,177.7945,958.9035,8.66
1576,15.75,01:12:12.06:00,179.4415,958.005,9.514
1577,15.76,01:12:12.06:01,180.2325,957.0225,10.575999999999999
1578,15.77,01:12:12.06:02,181.792,956.0725,11.437000000000001
1579,15.78,01:12:12.06:03,183.2625,955.28,12.338
1580,15.79,01:12:12.07:00,184.99400000000003,954.4939999999999,13.4235
1581,15.8,01:12:12.07:01,186.615,954.043,14.389000000000001
1582,15.81,01:12:12.07:02,188.541,953.235,15.2065
1583,15.82,01:12:12.07:03,191.3215,952.2689999999999,15.7075
1584,15.83,01:12:12.08:00,192.968,951.65,16.576
1585,15.84,01:12:12.08:01,194.642,951.0210000000001,17.498
1586,15.85,01:12:12.08:02,196.31599999999997,950.3885,18.42
1587,15.86,01:12:12.08:03,198.0215,949.7765,19.3405
1588,15.87,01:12:12.09:00,199.7395,949.1610000000001,20.2715
1589,15.88,01:12:12.09:01,201.3795,948.4095,21.0155
1590,15.89,01:12:12.09:02,203.1335,947.808,21.892
1591,15.9,01:12:12.09:03,204.90200000000002,947.2495,22.8245
1592,15.91,01:12:12.10:00,206.6625,946.7239999999999,23.775
1593,15.92,01:12:12.10:01,208.32,946.1065,24.761
1594,15.93,01:12:12.10:02,210.1055,945.4435,25.6815
1595,15.94,01:12:12.10:03,211.72299999999998,944.8995,26.6705
1596,15.95,01:12:12.11:00,213.8545,944.203,27.6335
1597,15.96,01:12:12.11:01,215.963,943.552,28.608
1598,15.97,01:12:12.11:02,217.957,942.8919999999999,29.58
1599,15.98,01:12:12.11:03,219.93900000000002,942.319,30.6095
1600,15.99,01:12:12.12:00,221.785,941.6825,31.479
1601,16.0,01:12:12.12:01,223.7985,940.9939999999999,32.471
1602,16.01,01:12:12.12:02,225.8195,940.3345,33.4985
1603,16.02,01:12:12.12:03,227.706,939.7475,34.603
1604,16.03,01:12:12.13:00,229.4565,939.2589999999999,35.744
1605,16.04,01:12:12.13:01,231.792,938.4815,36.614000000000004
1606,16.05,01:12:12.13:02,233.825,937.913,37.693000000000005
1607,16.06,01:12:12.13:03,235.83700000000002,937.3555,38.753
1608,16.07,01:12:12.14:00,237.83700000000002,936.8375,39.806999999999995
1609,16.08,01:12:12.14:01,239.8975,936.2905,40.787
1610,16.09,01:12:12.14:02,241.9005,935.814,41.875
1611,16.1,01:12:12.14:03,243.8105,935.3969999999999,42.8895
1612,16.11,01:12:12.15:00,245.7005,934.9905,43.8625
1613,16.12,01:12:12.15:01,247.5145,934.6205,44.82
1614,16.13,01:12:12.15:02,249.3,934.2425,45.7405
1615,16.14,01:12:12.15:03,251.058,933.8415,46.647
1616,16.15,01:12:12.16:00,252.7635,933.4565,47.5235
1617,16.16,01:12:12.16:01,254.4425,933.061,48.4235
1618,16.17,01:12:12.16:02,256.10400000000004,932.6785,49.3175
1619,16.18,01:12:12.16:03,257.69,932.3185,50.1505
1620,16.19,01:12:12.17:00,259.2295,931.877,50.9695
1621,16.2,01:12:12.17:01,260.8085,931.488,51.808
1622,16.21,01:12:12.17:02,262.3515,931.0105,52.651
1623,16.22,01:12:12.17:03,263.9115,930.552,53.4585
1624,16.23,01:12:12.18:00,265.4865,930.0205,54.2985
1625,16.24,01:12:12.18:01,267.045,929.4739999999999,55.0835
1626,16.25,01:12:12.18:02,268.617,928.919,55.871
1627,16.26,01:12:12.18:03,270.217,928.3095,56.63399999999999
1628,16.27,01:12:12.19:00,271.8355,927.67,57.2455
1629,16.28,01:12:12.19:01,273.418,927.0765,58.019
1630,16.29,01:12:12.19:02,274.791,926.535,58.8345
1631,16.3,01:12:12.19:03,275.9895,925.9235,59.684
1632,16.31,01:12:12.20:00,277.301,925.3275,60.4715
1633,16.32,01:12:12.20:01,278.72700000000003,924.6305,61.224
1634,16.33,01:12:12.20:02,280.22900000000004,923.9305,61.9655
1635,16.34,01:12:12.20:03,281.8,923.2125,62.647
1636,16.35,01:12:12.21:00,283.297,922.4935,63.236000000000004
1637,16.36,01:12:12.21:01,284.6945,921.7915,63.806000000000004
1638,16.37,01:12:12.21:02,285.9135,921.1339999999999,64.3125
1639,16.38,01:12:12.21:03,286.9935,920.4689999999999,64.7975
1640,16.39,01:12:12.22:00,287.9695,919.8365,65.30199999999999
1641,16.4,01:12:12.22:01,289.388,919.072,66.0635
1642,16.41,01:12:12.22:02,289.9435,918.5475,66.2555
1643,16.42,01:12:12.22:03,291.4925,917.6835,66.952
1644,16.43,01:12:12.23:00,292.574,916.9815,67.465
1645,16.44,01:12:12.23:01,293.4275,916.301,67.973
1646,16.45,01:12:12.23:02,294.1705,915.581,68.5795
1647,16.46,01:12:12.23:03,295.6835,914.8635,68.49600000000001
1648,16.47,01:12:12.24:00,296.536,914.084,68.8355
1649,16.48,01:12:12.24:01,297.3375,913.2945,69.134
1650,16.49,01:12:12.24:02,298.1125,912.444,69.4885
1651,16.5,01:12:12.24:03,298.746,911.5675,69.913
1652,16.51,01:12:13.00:00,299.22700000000003,910.6125,70.7155
1653,16.52,01:12:13.00:01,299.493,909.8245,71.7
1654,16.53,01:12:13.00:02,301.8215,908.7705,70.9725
1655,16.54,01:12:13.00:03,302.9545,907.7185,71.196
1656,16.55,01:12:13.01:00,304.032,906.6785,71.388
1657,16.56,01:12:13.01:01,305.091,905.5060000000001,71.5535
1658,16.57,01:12:13.01:02,306.1315,904.3860000000001,71.6095
1659,16.58,01:12:13.01:03,307.035,903.3710000000001,71.6645
1660,16.59,01:12:13.02:00,307.9335,902.2719999999999,71.69
1661,16.6,01:12:13.02:01,308.797,901.2585,71.6655
1662,16.61,01:12:13.02:02,309.6295,900.2289999999999,71.6665
1663,16.62,01:12:13.02:03,308.7585,898.8445,72.422
1664,16.63,01:12:13.03:00,311.379,897.8725,71.8955
1665,16.64,01:12:13.03:01,312.3035,896.956,71.709
1666,16.65,01:12:13.03:02,313.1665,896.0125,71.5505
1667,16.66,01:12:13.03:03,314.04200000000003,895.0965,71.2425
1668,16.67,01:12:13.04:00,314.73900000000003,894.0165,70.5195
1669,16.68,01:12:13.04:01,315.3005,893.078,70.6175
1670,16.69,01:12:13.04:02,315.6715,892.091,70.523
1671,16.7,01:12:13.04:03,316.112,891.33,69.8135
1672,16.71,01:12:13.05:00,316.736,890.2075,69.5245
1673,16.72,01:12:13.05:01,317.3785,889.2510000000001,68.953
1674,16.73,01:12:13.05:02,317.9095,888.253,68.34899999999999
1675,16.74,01:12:13.05:03,318.473,887.3185,67.652
1676,16.75,01:12:13.06:00,318.8215,886.284,67.09
1677,16.76,01:12:13.06:01,318.175,885.3665,65.8845
1678,16.77,01:12:13.06:02,318.32,884.3495,65.206
1679,16.78,01:12:13.06:03,318.4735,883.4025,64.498
1680,16.79,01:12:13.07:00,318.594,882.2760000000001,63.5365
1681,16.8,01:12:13.07:01,318.945,881.1110000000001,63.083999999999996
1682,16.81,01:12:13.07:02,318.619,879.6855,62.3435
1683,16.82,01:12:13.07:03,318.481,878.367,61.7055
1684,16.83,01:12:13.08:00,318.182,876.952,60.964
1685,16.84,01:12:13.08:01,317.9195,875.4875,60.2525
1686,16.85,01:12:13.08:02,317.579,874.0225,59.5625
1687,16.86,01:12:13.08:03,317.19599999999997,872.4985,58.905
1688,16.87,01:12:13.09:00,316.546,870.8805,58.004
1689,16.88,01:12:13.09:01,316.034,869.2139999999999,57.4175
1690,16.89,01:12:13.09:02,315.467,867.5015,56.8275
1691,16.9,01:12:13.09:03,314.841,865.627,56.2755
1692,16.91,01:12:13.10:00,314.0255,863.6865,55.7855
1693,16.92,01:12:13.10:01,313.308,861.7289999999999,55.305
1694,16.93,01:12:13.10:02,312.5775,859.7735,54.855
1695,16.94,01:12:13.10:03,312.04,857.947,53.8465
1696,16.95,01:12:13.11:00,311.2365,856.0355,53.3485
1697,16.96,01:12:13.11:01,310.3775,854.1239999999999,52.9955
1698,16.97,01:12:13.11:02,309.4475,852.1519999999999,52.5955
1699,16.98,01:12:13.11:03,308.51099999999997,850.2385,52.1855
1700,16.99,01:12:13.12:00,307.5405,848.2305,51.735
1701,17.0,01:12:13.12:01,306.5295,846.2655,51.285
1702,17.01,01:12:13.12:02,305.427,844.2845,50.896
1703,17.02,01:12:13.12:03,304.2645,842.21,50.5895
1704,17.03,01:12:13.13:00,302.95599999999996,840.1805,50.306999999999995
1705,17.04,01:12:13.13:01,301.611,838.1195,50.056000000000004
1706,17.05,01:12:13.13:02,299.8345,836.1035,49.608999999999995
1707,17.06,01:12:13.13:03,298.3855,833.9135,49.498999999999995
1708,17.07,01:12:13.14:00,296.8565,831.7819999999999,49.324
1709,17.08,01:12:13.14:01,295.0425,829.5385,49.0355
1710,17.09,01:12:13.14:02,294.1835,827.3810000000001,49.542
1711,17.1,01:12:13.14:03,292.791,825.1825,49.327
1712,17.11,01:12:13.15:00,291.3775,823.054,49.1585
1713,17.12,01:12:13.15:01,289.948,820.943,48.951
1714,17.13,01:12:13.15:02,288.468,818.8785,48.7645
1715,17.14,01:12:13.15:03,286.9365,816.824,48.549
1716,17.15,01:12:13.16:00,285.413,814.8675,48.333
1717,17.16,01:12:13.16:01,283.9015,813.0335,47.951
1718,17.17,01:12:13.16:02,282.45799999999997,811.2860000000001,47.604
1719,17.18,01:12:13.16:03,281.13,809.518,47.206
1720,17.19,01:12:13.17:00,279.89799999999997,807.8895,46.8005
1721,17.2,01:12:13.17:01,278.7145,806.2245,46.3895
1722,17.21,01:12:13.17:02,277.5565,804.753,45.9415
1723,17.22,01:12:13.17:03,276.4175,803.2685,45.4985
1724,17.23,01:12:13.18:00,275.2165,802.0295,45.049
1725,17.24,01:12:13.18:01,273.96299999999997,800.855,44.608999999999995
1726,17.25,01:12:13.18:02,272.745,799.8095,44.1425
1727,17.26,01:12:13.18:03,271.552,798.8625,43.6285
1728,17.27,01:12:13.19:00,270.44599999999997,798.015,43.126000000000005
1729,17.28,01:12:13.19:01,269.3765,797.2865,42.5785
1730,17.29,01:12:13.19:02,268.457,796.628,41.952
1731,17.3,01:12:13.19:03,267.5775,796.1125,41.2415
1732,17.31,01:12:13.20:00,266.802,795.755,40.4915
1733,17.32,01:12:13.20:01,266.0765,795.5239999999999,39.62
1734,17.33,01:12:13.20:02,265.432,795.4245,38.6465
1735,17.34,01:12:13.20:03,264.8985,795.4910000000001,37.556
1736,17.35,01:12:13.21:00,264.377,795.663,36.2675
1737,17.36,01:12:13.21:01,264.0715,796.0575,34.8675
1738,17.37,01:12:13.21:02,263.8795,796.6705,33.3055
1739,17.38,01:12:13.21:03,263.832,797.4585,31.5435
1740,17.39,01:12:13.22:00,263.901,798.436,29.5795
1741,17.4,01:12:13.22:01,264.248,799.788,27.4775
1742,17.41,01:12:13.22:02,264.5155,801.1510000000001,25.1
1743,17.42,01:12:13.22:03,264.8885,802.8085,22.5345
1744,17.43,01:12:13.23:00,265.3085,804.7560000000001,19.759
