Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
423,4.22,01:12:00.17:03,256.48900000000003,1019.1289999999999,-110.1275
424,4.23,01:12:00.18:00,256.307,1019.0980000000001,-110.0815
425,4.24,01:12:00.18:01,256.0905,1019.055,-110.0475
426,4.25,01:12:00.18:02,256.10200000000003,1019.1135,-110.2045
427,4.26,01:12:00.18:03,255.6075,1018.9885,-109.9985
428,4.27,01:12:00.19:00,255.5775,1019.0635,-110.169
429,4.28,01:12:00.19:01,255.253,1019.0915,-110.184
430,4.29,01:12:00.19:02,254.937,1019.14,-110.1825
431,4.3,01:12:00.19:03,254.5465,1019.2175,-110.23899999999999
432,4.31,01:12:00.20:00,253.878,1019.2175,-110.0955
433,4.32,01:12:00.20:01,253.3455,1019.3355,-110.1275
434,4.33,01:12:00.20:02,252.79,1019.4645,-110.1635
435,4.34,01:12:00.20:03,252.218,1019.592,-110.2295
436,4.35,01:12:00.21:00,251.78,1019.8,-110.4785
437,4.36,01:12:00.21:01,251.0835,1019.975,-110.56200000000001
438,4.37,01:12:00.21:02,250.3435,1020.1189999999999,-110.6775
439,4.38,01:12:00.21:03,249.3755,1020.188,-110.6225
440,4.39,01:12:00.22:00,248.46099999999998,1020.305,-110.745
441,4.4,01:12:00.22:01,247.547,1020.4485,-110.834
442,4.41,01:12:00.22:02,246.679,1020.6060000000001,-110.9415
443,4.42,01:12:00.22:03,245.7805,1020.7435,-111.0295
444,4.43,01:12:00.23:00,244.8425,1020.8969999999999,-111.11200000000001
445,4.44,01:12:00.23:01,243.833,1021.053,-111.167
446,4.45,01:12:00.23:02,242.793,1021.2669999999999,-111.2085
447,4.46,01:12:00.23:03,241.7725,1021.5419999999999,-111.26899999999999
448,4.47,01:12:00.24:00,240.66,1021.8615,-111.3465
449,4.48,01:12:00.24:01,239.43,1022.26,-111.3805
450,4.49,01:12:00.24:02,238.3145,1022.6669999999999,-111.4205
451,4.5,01:12:00.24:03,237.07299999999998,1023.1,-111.395
452,4.51,01:12:01.00:00,236.0895,1023.6295,-111.3125
453,4.52,01:12:01.00:01,234.7255,1024.087,-111.2175
454,4.53,01:12:01.00:02,233.398,1024.6019999999999,-111.14
455,4.54,01:12:01.00:03,232.0225,1025.095,-111.024
456,4.55,01:12:01.01:00,230.6555,1025.6215,-110.8455
457,4.56,01:12:01.01:01,229.21,1026.2175,-110.6705
458,4.57,01:12:01.01:02,227.7595,1026.823,-110.49799999999999
459,4.58,01:12:01.01:03,226.479,1027.462,-110.296
460,4.59,01:12:01.02:00,225.197,1028.1185,-110.04899999999999
461,4.6,01:12:01.02:01,223.75099999999998,1028.9175,-109.811
462,4.61,01:12:01.02:02,222.003,1029.8375,-109.564
463,4.62,01:12:01.02:03,220.2745,1030.7475,-109.3205
464,4.63,01:12:01.03:00,218.74599999999998,1031.702,-109.0765
465,4.64,01:12:01.03:01,217.2195,1032.7645,-108.785
466,4.65,01:12:01.03:02,215.63099999999997,1033.879,-108.493
467,4.66,01:12:01.03:03,213.9085,1035.0775,-108.1745
468,4.67,01:12:01.04:00,212.3455,1036.364,-107.899
469,4.68,01:12:01.04:01,210.766,1037.685,-107.5775
470,4.69,01:12:01.04:02,207.17700000000002,1038.9445,-106.55
471,4.7,01:12:01.04:03,205.4745,1040.3425,-106.2395
472,4.71,01:12:01.05:00,205.6735,1041.8135,-106.6585
473,4.72,01:12:01.05:01,202.412,1043.353,-105.681
474,4.73,01:12:01.05:02,202.5515,1044.9535,-106.0125
475,4.74,01:12:01.05:03,199.65099999999998,1046.645,-105.3875
476,4.75,01:12:01.06:00,198.5865,1048.392,-105.212
477,4.76,01:12:01.06:01,198.56799999999998,1050.2815,-105.309
478,4.77,01:12:01.06:02,197.171,1052.1975,-105.04799999999999
479,4.78,01:12:01.06:03,194.5955,1054.0895,-104.426
480,4.79,01:12:01.07:00,193.0785,1056.085,-104.1485
481,4.8,01:12:01.07:01,191.5095,1058.0245,-103.9305
482,4.81,01:12:01.07:02,190.0385,1059.945,-103.7795
483,4.82,01:12:01.07:03,188.577,1061.799,-103.65299999999999
484,4.83,01:12:01.08:00,187.22099999999998,1063.628,-103.62799999999999
485,4.84,01:12:01.08:01,185.87400000000002,1065.48,-103.691
486,4.85,01:12:01.08:02,183.965,1067.327,-103.583
487,4.86,01:12:01.08:03,182.769,1069.239,-103.8225
488,4.87,01:12:01.09:00,181.3125,1071.3125,-104.4405
489,4.88,01:12:01.09:01,180.1875,1073.4160000000002,-104.93299999999999
490,4.89,01:12:01.09:02,179.8775,1075.605,-105.7745
491,4.9,01:12:01.09:03,178.8935,1077.79,-106.345
492,4.91,01:12:01.10:00,178.045,1080.032,-107.0625
493,4.92,01:12:01.10:01,177.252,1082.447,-107.775
494,4.93,01:12:01.10:02,176.5885,1085.028,-108.54299999999999
495,4.94,01:12:01.10:03,176.028,1087.7,-109.3085
496,4.95,01:12:01.11:00,175.6245,1090.403,-110.1775
497,4.96,01:12:01.11:01,175.005,1093.2205,-110.8165
498,4.97,01:12:01.11:02,175.1195,1095.903,-111.87200000000001
499,4.98,01:12:01.11:03,174.8875,1098.6155,-112.568
500,4.99,01:12:01.12:00,174.976,1101.239,-113.5435
501,5.0,01:12:01.12:01,175.1785,1103.9025,-114.419
502,5.01,01:12:01.12:02,175.4425,1106.485,-115.37700000000001
503,5.02,01:12:01.12:03,175.8035,1109.0915,-116.3065
504,5.03,01:12:01.13:00,176.2585,1111.6615,-117.23200000000001
505,5.04,01:12:01.13:01,176.80700000000002,1114.1375,-118.2645
506,5.05,01:12:01.13:02,177.4615,1116.615,-119.2585
507,5.06,01:12:01.13:03,178.238,1118.988,-120.2475
508,5.07,01:12:01.14:00,179.075,1121.248,-121.2805
509,5.08,01:12:01.14:01,179.886,1123.36,-122.2945
510,5.09,01:12:01.14:02,180.9645,1125.5905,-123.3115
511,5.1,01:12:01.14:03,182.101,1127.833,-124.37799999999999
512,5.11,01:12:01.15:00,183.662,1130.0015,-125.8635
513,5.12,01:12:01.15:01,185.0615,1132.1695,-127.0105
514,5.13,01:12:01.15:02,186.558,1134.295,-128.0975
515,5.14,01:12:01.15:03,188.0995,1136.3410000000001,-128.97
516,5.15,01:12:01.16:00,189.78599999999997,1138.356,-129.944
517,5.16,01:12:01.16:01,191.6365,1140.328,-130.908
518,5.17,01:12:01.16:02,193.5025,1142.1665,-131.763
519,5.18,01:12:01.16:03,195.707,1143.931,-132.903
520,5.19,01:12:01.17:00,198.1985,1145.69,-134.4055
521,5.2,01:12:01.17:01,200.612,1147.2515,-135.571
522,5.21,01:12:01.17:02,203.076,1148.711,-136.658
523,5.22,01:12:01.17:03,205.5205,1150.0185,-137.7035
524,5.23,01:12:01.18:00,207.889,1151.305,-138.533
525,5.24,01:12:01.18:01,210.7495,1152.369,-139.4725
526,5.25,01:12:01.18:02,214.49200000000002,1153.7445,-140.6075
527,5.26,01:12:01.18:03,217.481,1154.762,-141.2835
528,5.27,01:12:01.19:00,220.11700000000002,1155.5785,-141.9835
529,5.28,01:12:01.19:01,223.61700000000002,1156.3495,-142.628
530,5.29,01:12:01.19:02,227.67700000000002,1157.02,-143.3125
531,5.3,01:12:01.19:03,231.47299999999998,1157.3735,-143.8785
532,5.31,01:12:01.20:00,235.4705,1157.536,-144.2375
533,5.32,01:12:01.20:01,239.262,1157.3505,-144.43200000000002
534,5.33,01:12:01.20:02,245.419,1157.33,-144.752
535,5.34,01:12:01.20:03,250.1045,1156.7939999999999,-144.593
536,5.35,01:12:01.21:00,255.1065,1156.0965,-144.2655
537,5.36,01:12:01.21:01,259.08299999999997,1154.947,-142.8455
538,5.37,01:12:01.21:02,263.529,1153.758,-141.6125
539,5.38,01:12:01.21:03,268.1005,1152.4015,-140.668
540,5.39,01:12:01.22:00,272.371,1151.131,-139.5435
541,5.4,01:12:01.22:01,276.6685,1149.864,-138.4985
542,5.41,01:12:01.22:02,280.55400000000003,1148.5385,-137.2605
543,5.42,01:12:01.22:03,284.4285,1147.1435,-136.0095
544,5.43,01:12:01.23:00,287.995,1145.6705,-134.7425
545,5.44,01:12:01.23:01,291.2875,1144.335,-133.643
546,5.45,01:12:01.23:02,294.01599999999996,1142.7910000000002,-132.3825
547,5.46,01:12:01.23:03,296.228,1141.318,-130.9635
548,5.47,01:12:01.24:00,298.749,1139.8980000000001,-130.013
549,5.48,01:12:01.24:01,301.134,1138.414,-129.0005
550,5.49,01:12:01.24:02,303.5935,1137.032,-127.9815
551,5.5,01:12:01.24:03,306.0415,1135.6445,-127.005
552,5.51,01:12:02.00:00,308.5295,1134.25,-125.917
553,5.52,01:12:02.00:01,311.955,1132.713,-124.1625
554,5.53,01:12:02.00:02,314.0705,1131.1425,-122.9515
555,5.54,01:12:02.00:03,316.1845,1129.9495,-121.57600000000001
556,5.55,01:12:02.01:00,318.0115,1128.482,-120.307
557,5.56,01:12:02.01:01,319.8595,1127.372,-118.988
558,5.57,01:12:02.01:02,321.6855,1126.065,-117.666
559,5.58,01:12:02.01:03,323.42400000000004,1124.8595,-116.428
560,5.59,01:12:02.02:00,325.0695,1123.431,-115.169
561,5.6,01:12:02.02:01,326.6235,1121.9435,-113.88799999999999
562,5.61,01:12:02.02:02,328.1595,1120.2985,-112.5945
563,5.62,01:12:02.02:03,329.668,1118.6755,-111.315
564,5.63,01:12:02.03:00,330.96,1116.754,-109.8525
565,5.64,01:12:02.03:01,332.22,1114.878,-108.6335
566,5.65,01:12:02.03:02,333.3565,1112.988,-107.397
567,5.66,01:12:02.03:03,334.3735,1111.1405,-106.069
568,5.67,01:12:02.04:00,335.19599999999997,1109.1235,-104.666
569,5.68,01:12:02.04:01,335.9825,1107.2495,-103.178
570,5.69,01:12:02.04:02,336.63800000000003,1105.3795,-101.7565
571,5.7,01:12:02.04:03,336.163,1103.3285,-99.8435
572,5.71,01:12:02.05:00,336.575,1101.257,-98.9275
573,5.72,01:12:02.05:01,337.034,1098.797,-97.96
574,5.73,01:12:02.05:02,338.077,1096.639,-97.4025
575,5.74,01:12:02.05:03,338.26,1094.4885,-96.46
576,5.75,01:12:02.06:00,336.773,1092.6945,-96.4015
577,5.76,01:12:02.06:01,334.6075,1089.889,-95.72
578,5.77,01:12:02.06:02,334.056,1088.3695,-94.926
579,5.78,01:12:02.06:03,333.735,1086.33,-94.1855
580,5.79,01:12:02.07:00,333.13599999999997,1084.1575,-93.6075
581,5.8,01:12:02.07:01,332.2365,1081.9645,-93.1935
582,5.81,01:12:02.07:02,331.0625,1079.905,-92.93700000000001
583,5.82,01:12:02.07:03,329.556,1078.2089999999998,-92.771
584,5.83,01:12:02.08:00,327.9915,1076.5115,-92.6255
585,5.84,01:12:02.08:01,326.7975,1075.07,-92.4085
586,5.85,01:12:02.08:02,324.5985,1073.2585,-92.381
587,5.86,01:12:02.08:03,322.26099999999997,1071.1005,-92.51700000000001
588,5.87,01:12:02.09:00,319.8775,1068.853,-92.594
589,5.88,01:12:02.09:01,316.8655,1066.627,-92.8365
590,5.89,01:12:02.09:02,313.995,1064.4505,-93.1735
591,5.9,01:12:02.09:03,311.1975,1062.088,-93.705
592,5.91,01:12:02.10:00,307.716,1060.2265,-94.0455
593,5.92,01:12:02.10:01,304.0305,1058.4375,-94.4575
594,5.93,01:12:02.10:02,300.3305,1056.725,-94.78200000000001
595,5.94,01:12:02.10:03,291.3185,1054.8980000000001,-97.4155
596,5.95,01:12:02.11:00,286.7265,1052.9525,-97.2845
597,5.96,01:12:02.11:01,282.528,1051.195,-97.48299999999999
598,5.97,01:12:02.11:02,277.8445,1050.232,-98.1835
599,5.98,01:12:02.11:03,272.52099999999996,1049.111,-99.2735
600,5.99,01:12:02.12:00,266.54,1048.004,-100.3185
601,6.0,01:12:02.12:01,261.4615,1046.8715,-100.904
602,6.01,01:12:02.12:02,256.288,1045.7715,-101.4855
603,6.02,01:12:02.12:03,251.5435,1044.8445,-101.711
604,6.03,01:12:02.13:00,246.322,1043.9965,-102.2525
605,6.04,01:12:02.13:01,241.188,1043.257,-102.836
606,6.05,01:12:02.13:02,236.2655,1042.61,-103.5015
607,6.06,01:12:02.13:03,231.5165,1042.109,-104.29299999999999
608,6.07,01:12:02.14:00,226.863,1041.737,-105.5325
609,6.08,01:12:02.14:01,222.957,1041.243,-106.97399999999999
610,6.09,01:12:02.14:02,218.72,1040.7505,-108.0735
611,6.1,01:12:02.14:03,214.5385,1040.3695,-109.428
612,6.11,01:12:02.15:00,210.6295,1039.945,-110.723
613,6.12,01:12:02.15:01,206.925,1039.589,-112.1105
614,6.13,01:12:02.15:02,202.021,1039.4569999999999,-111.898
615,6.14,01:12:02.15:03,198.965,1039.338,-113.244
616,6.15,01:12:02.16:00,195.4275,1039.3915,-114.8865
617,6.16,01:12:02.16:01,191.67700000000002,1039.61,-117.979
618,6.17,01:12:02.16:02,188.08,1040.042,-119.181
619,6.18,01:12:02.16:03,184.3565,1040.4875,-120.7965
620,6.19,01:12:02.17:00,180.5155,1040.9135,-122.6
621,6.2,01:12:02.17:01,176.533,1041.3805,-124.42
622,6.21,01:12:02.17:02,172.90099999999998,1041.9765,-126.84
623,6.22,01:12:02.17:03,169.3465,1042.871,-128.489
624,6.23,01:12:02.18:00,164.232,1043.656,-130.39700000000002
625,6.24,01:12:02.18:01,159.9725,1044.711,-132.3625
626,6.25,01:12:02.18:02,155.52700000000002,1046.1055,-134.407
627,6.26,01:12:02.18:03,151.17600000000002,1047.372,-136.438
628,6.27,01:12:02.19:00,146.6515,1048.8239999999998,-138.1785
629,6.28,01:12:02.19:01,142.16,1050.3139999999999,-139.9675
630,6.29,01:12:02.19:02,137.71200000000002,1051.6215,-141.6135
631,6.3,01:12:02.19:03,133.236,1052.9405,-143.108
632,6.31,01:12:02.20:00,128.6955,1054.1965,-144.3305
633,6.32,01:12:02.20:01,124.1495,1055.221,-145.306
634,6.33,01:12:02.20:02,119.4345,1056.34,-146.165
635,6.34,01:12:02.20:03,114.51700000000001,1057.387,-146.9185
636,6.35,01:12:02.21:00,109.3925,1058.3885,-147.533
637,6.36,01:12:02.21:01,104.3735,1059.4160000000002,-147.4365
638,6.37,01:12:02.21:02,99.1245,1060.499,-147.6925
639,6.38,01:12:02.21:03,93.77799999999999,1061.8225,-147.833
640,6.39,01:12:02.22:00,88.7705,1062.4925,-146.089
641,6.4,01:12:02.22:01,83.6875,1063.6985,-145.9245
642,6.41,01:12:02.22:02,78.6165,1064.9935,-145.6855
643,6.42,01:12:02.22:03,73.569,1066.4089999999999,-145.6315
644,6.43,01:12:02.23:00,68.8235,1068.215,-145.5325
645,6.44,01:12:02.23:01,65.0975,1070.0505,-145.7175
646,6.45,01:12:02.23:02,60.1325,1071.8585,-145.5155
647,6.46,01:12:02.23:03,55.406000000000006,1073.5545,-145.0555
648,6.47,01:12:02.24:00,50.606,1075.526,-144.886
649,6.48,01:12:02.24:01,45.172,1077.7015,-145.3015
650,6.49,01:12:02.24:02,40.6715,1079.8675,-144.94899999999998
651,6.5,01:12:02.24:03,36.235,1082.1025,-144.547
652,6.51,01:12:03.00:00,31.9315,1084.3815,-144.091
653,6.52,01:12:03.00:01,27.6885,1086.677,-143.5405
654,6.53,01:12:03.00:02,23.5555,1089.046,-142.9805
655,6.54,01:12:03.00:03,19.5555,1091.4375,-142.429
656,6.55,01:12:03.01:00,15.5805,1093.905,-141.812
657,6.56,01:12:03.01:01,11.749,1096.5075,-141.4425
658,6.57,01:12:03.01:02,8.017999999999999,1099.0355,-140.90200000000002
659,6.58,01:12:03.01:03,4.3775,1101.609,-140.185
660,6.59,01:12:03.02:00,1.005,1104.2635,-139.4315
661,6.6,01:12:03.02:01,-2.1815,1106.73,-138.639
662,6.61,01:12:03.02:02,-5.127999999999999,1108.9615,-138.1915
663,6.62,01:12:03.02:03,-7.5329999999999995,1111.1915,-138.0415
664,6.63,01:12:03.03:00,-9.6725,1113.495,-138.2085
665,6.64,01:12:03.03:01,-11.508,1115.6095,-138.24
666,6.65,01:12:03.03:02,-13.314,1117.635,-138.0775
667,6.66,01:12:03.03:03,-14.932,1119.5785,-137.7485
668,6.67,01:12:03.04:00,-16.316,1121.5305,-137.5965
669,6.68,01:12:03.04:01,-17.2985,1123.4935,-137.7165
670,6.69,01:12:03.04:02,-17.9645,1125.5095,-138.342
671,6.7,01:12:03.04:03,-18.067999999999998,1127.694,-139.238
672,6.71,01:12:03.05:00,-18.2095,1129.785,-139.889
673,6.72,01:12:03.05:01,-17.971,1131.8075,-140.614
674,6.73,01:12:03.05:02,-16.979,1133.5815,-142.144
675,6.74,01:12:03.05:03,-16.1425,1135.603,-143.4615
676,6.75,01:12:03.06:00,-15.152999999999999,1137.5635,-145.1605
677,6.76,01:12:03.06:01,-14.107000000000001,1139.701,-147.4815
678,6.77,01:12:03.06:02,-12.970999999999998,1142.152,-150.0955
679,6.78,01:12:03.06:03,-11.775,1144.7595,-152.90200000000002
680,6.79,01:12:03.07:00,-10.5725,1147.358,-155.9525
681,6.8,01:12:03.07:01,-9.2655,1150.1415,-159.1515
682,6.81,01:12:03.07:02,-7.814,1152.8685,-162.7425
683,6.82,01:12:03.07:03,-6.6275,1156.0185,-166.2455
684,6.83,01:12:03.08:00,-6.184,1160.625,-171.4365
685,6.84,01:12:03.08:01,-5.4005,1164.7155,-175.7745
686,6.85,01:12:03.08:02,-4.553,1169.337,-180.547
687,6.86,01:12:03.08:03,-4.172,1174.6885,-185.3245
688,6.87,01:12:03.09:00,-3.5115,1179.85,-189.9815
689,6.88,01:12:03.09:01,-2.6239999999999997,1185.4375,-195.33900000000003
690,6.89,01:12:03.09:02,-2.023,1191.112,-199.9675
691,6.9,01:12:03.09:03,-1.646,1197.1625,-204.38
692,6.91,01:12:03.10:00,-1.518,1203.5410000000002,-208.47400000000002
693,6.92,01:12:03.10:01,-1.347,1210.125,-212.62
694,6.93,01:12:03.10:02,-1.217,1216.853,-216.62
695,6.94,01:12:03.10:03,-0.9205,1223.552,-220.671
696,6.95,01:12:03.11:00,-0.665,1230.224,-224.076
697,6.96,01:12:03.11:01,-0.121,1236.785,-227.3425
698,6.97,01:12:03.11:02,0.336,1243.5275,-230.4805
699,6.98,01:12:03.11:03,0.9259999999999999,1250.0895,-233.5695
700,6.99,01:12:03.12:00,1.5445,1256.6375,-236.4365
701,7.0,01:12:03.12:01,2.25,1263.1755,-239.291
702,7.01,01:12:03.12:02,3.0069999999999997,1269.7465,-242.142
703,7.02,01:12:03.12:03,3.75,1276.4305,-244.997
704,7.03,01:12:03.13:00,4.4719999999999995,1283.1785,-247.8305
705,7.04,01:12:03.13:01,5.1915,1290.0235,-250.648
706,7.05,01:12:03.13:02,6.0985,1296.9875,-253.437
707,7.06,01:12:03.13:03,7.007999999999999,1303.9895,-255.8895
708,7.07,01:12:03.14:00,7.9015,1310.932,-257.973
709,7.08,01:12:03.14:01,9.0115,1317.908,-260.3225
710,7.09,01:12:03.14:02,10.319,1324.9389999999999,-262.668
711,7.1,01:12:03.14:03,11.944,1332.066,-265.1365
712,7.11,01:12:03.15:00,13.6455,1339.0745,-267.624
713,7.12,01:12:03.15:01,15.373,1346.1325,-269.9535
714,7.13,01:12:03.15:02,17.1475,1353.122,-272.175
715,7.14,01:12:03.15:03,19.0105,1360.454,-274.608
716,7.15,01:12:03.16:00,21.121,1367.485,-276.6635
717,7.16,01:12:03.16:01,23.456999999999997,1374.443,-278.8315
718,7.17,01:12:03.16:02,25.9515,1381.3370000000002,-280.94599999999997
719,7.18,01:12:03.16:03,28.675,1388.1555,-283.046
720,7.19,01:12:03.17:00,31.4185,1394.9070000000002,-285.0865
721,7.2,01:12:03.17:01,34.5075,1401.6029999999998,-286.973
722,7.21,01:12:03.17:02,37.783,1408.231,-288.781
723,7.22,01:12:03.17:03,41.2065,1414.8345,-290.408
724,7.23,01:12:03.18:00,44.761,1421.395,-291.9685
725,7.24,01:12:03.18:01,48.4915,1427.8965,-293.4045
726,7.25,01:12:03.18:02,52.4175,1434.39,-294.788
727,7.26,01:12:03.18:03,56.542,1440.7505,-296.13599999999997
728,7.27,01:12:03.19:00,60.893,1446.9755,-297.3835
729,7.28,01:12:03.19:01,65.414,1453.0729999999999,-298.5575
730,7.29,01:12:03.19:02,70.024,1459.0520000000001,-299.5875
731,7.3,01:12:03.19:03,74.796,1464.8975,-300.3445
732,7.31,01:12:03.20:00,79.66199999999999,1470.6760000000002,-300.969
733,7.32,01:12:03.20:01,84.6665,1476.37,-301.462
734,7.33,01:12:03.20:02,89.8185,1481.9270000000001,-301.9435
735,7.34,01:12:03.20:03,95.26,1487.336,-302.5395
736,7.35,01:12:03.21:00,100.6205,1492.668,-303.1085
737,7.36,01:12:03.21:01,106.0145,1497.809,-303.6345
738,7.37,01:12:03.21:02,111.3035,1502.951,-304.019
739,7.38,01:12:03.21:03,116.521,1507.9895,-304.2545
740,7.39,01:12:03.22:00,121.6855,1512.9895,-304.2035
741,7.4,01:12:03.22:01,126.85600000000001,1517.8129999999999,-304.014
742,7.41,01:12:03.22:02,132.0465,1522.5625,-303.66200000000003
743,7.42,01:12:03.22:03,137.2705,1527.1395,-303.2105
744,7.43,01:12:03.23:00,142.281,1531.3875,-302.70099999999996
745,7.44,01:12:03.23:01,147.453,1535.5815,-302.215
746,7.45,01:12:03.23:02,152.563,1539.5985,-301.70599999999996
747,7.46,01:12:03.23:03,157.548,1543.579,-301.0315
748,7.47,01:12:03.24:00,162.3975,1547.527,-300.2455
749,7.48,01:12:03.24:01,167.2125,1551.325,-299.36
750,7.49,01:12:03.24:02,172.05599999999998,1554.996,-298.41700000000003
751,7.5,01:12:03.24:03,176.7975,1558.375,-297.399
752,7.51,01:12:04.00:00,181.6025,1561.608,-296.592
753,7.52,01:12:04.00:01,186.6015,1564.6025,-295.848
754,7.53,01:12:04.00:02,191.4225,1567.24,-295.16700000000003
755,7.54,01:12:04.00:03,196.2145,1569.7365,-294.5195
756,7.55,01:12:04.01:00,201.1335,1572.1285,-293.805
757,7.56,01:12:04.01:01,206.0755,1574.4395,-293.1925
758,7.57,01:12:04.01:02,211.1035,1576.601,-292.623
759,7.58,01:12:04.01:03,216.1665,1578.6225,-292.086
760,7.59,01:12:04.01:04,221.13,1580.3825,-291.535
761,7.6,01:12:04.02:00,226.092,1581.8115,-291.0435
762,7.61,01:12:04.02:01,230.84099999999998,1582.957,-290.722
763,7.62,01:12:04.02:02,235.5695,1583.986,-290.283
764,7.63,01:12:04.02:03,240.207,1584.838,-289.8605
765,7.64,01:12:04.03:00,244.7975,1585.5665,-289.5105
766,7.65,01:12:04.03:01,249.4455,1585.991,-289.184
767,7.66,01:12:04.03:02,254.327,1586.2105,-289.035
768,7.67,01:12:04.04:00,258.92,1586.7479999999998,-289.4225
769,7.68,01:12:04.04:01,263.427,1587.0205,-289.1495
770,7.69,01:12:04.04:02,267.877,1587.1029999999998,-289.275
771,7.7,01:12:04.04:03,272.1835,1587.0675,-289.4085
772,7.71,01:12:04.05:00,276.2915,1586.8715,-289.52099999999996
773,7.72,01:12:04.05:01,280.305,1586.441,-289.459
774,7.73,01:12:04.05:02,284.3145,1585.829,-289.788
775,7.74,01:12:04.05:03,288.1485,1585.2825,-290.007
776,7.75,01:12:04.05:04,291.9355,1584.662,-290.297
777,7.76,01:12:04.06:00,295.747,1583.9375,-290.638
778,7.77,01:12:04.06:01,299.6675,1582.7779999999998,-290.9205
779,7.78,01:12:04.06:02,303.34,1581.6879999999999,-291.427
780,7.79,01:12:04.07:00,307.018,1580.345,-291.7
781,7.8,01:12:04.07:01,310.543,1578.9135,-292.182
782,7.81,01:12:04.07:02,313.861,1578.016,-292.633
783,7.82,01:12:04.07:03,317.1645,1576.7565,-293.2075
784,7.83,01:12:04.08:00,320.4135,1575.639,-293.595
785,7.84,01:12:04.08:01,323.60200000000003,1574.5485,-293.9255
786,7.85,01:12:04.08:02,326.816,1573.4270000000001,-294.232
787,7.86,01:12:04.08:03,329.954,1572.42,-294.8085
788,7.87,01:12:04.09:00,332.911,1571.1205,-294.8615
789,7.88,01:12:04.09:01,335.7175,1569.9279999999999,-295.194
790,7.89,01:12:04.09:02,338.405,1568.5339999999999,-295.5675
791,7.9,01:12:04.09:03,340.9705,1567.1815,-295.8365
792,7.91,01:12:04.10:00,343.374,1565.9255,-296.112
793,7.92,01:12:04.10:01,345.7,1564.6125,-296.339
794,7.93,01:12:04.10:02,347.9755,1563.435,-296.8065
795,7.94,01:12:04.10:03,350.066,1562.1245,-297.0365
796,7.95,01:12:04.11:00,351.9225,1560.9589999999998,-297.3815
797,7.96,01:12:04.11:01,353.68199999999996,1559.4705,-297.5405
798,7.97,01:12:04.11:02,355.1445,1558.2910000000002,-297.842
799,7.98,01:12:04.11:03,356.4555,1557.0020000000002,-297.9055
800,7.99,01:12:04.12:00,357.2835,1555.4885,-298.3735
801,8.0,01:12:04.12:01,358.1515,1554.1045,-298.597
802,8.01,01:12:04.12:02,358.8045,1553.139,-298.916
803,8.02,01:12:04.12:03,359.4215,1552.0739999999998,-299.2605
804,8.03,01:12:04.13:00,359.874,1550.9455,-299.631
805,8.04,01:12:04.13:01,360.2705,1549.832,-300.11
806,8.05,01:12:04.13:02,360.4815,1548.7395,-300.54200000000003
807,8.06,01:12:04.13:03,360.6655,1547.592,-301.128
808,8.07,01:12:04.14:00,360.7275,1546.5945,-301.719
809,8.08,01:12:04.14:01,359.65,1545.691,-302.0135
810,8.09,01:12:04.14:02,359.0715,1544.859,-302.465
811,8.1,01:12:04.14:03,358.3275,1544.149,-302.9435
812,8.11,01:12:04.15:00,357.4935,1543.5015,-303.4575
813,8.12,01:12:04.15:01,356.5295,1542.9460000000001,-304.046
814,8.13,01:12:04.15:02,355.43800000000005,1542.396,-304.7405
815,8.14,01:12:04.15:03,354.265,1541.8115,-305.5365
816,8.15,01:12:04.16:00,352.9575,1541.5605,-306.1225
817,8.16,01:12:04.16:01,351.584,1541.2135,-306.7625
818,8.17,01:12:04.16:02,350.005,1540.9885,-307.4115
819,8.18,01:12:04.16:03,348.2325,1540.9129999999998,-307.98
820,8.19,01:12:04.17:00,346.23400000000004,1540.9795,-308.6705
821,8.2,01:12:04.17:01,343.9735,1541.04,-309.8465
822,8.21,01:12:04.17:02,341.69199999999995,1541.026,-310.8145
823,8.22,01:12:04.17:03,338.981,1540.9235,-311.726
