Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
1929,19.28,01:12:15.19:01,-222.6314,1161.9688,-742.245
1930,19.29,01:12:15.19:02,-222.8124,1161.6908,-742.4989999999998
1931,19.3,01:12:15.19:03,-222.9768,1161.3974,-742.7226
1932,19.31,01:12:15.20:00,-223.1162,1161.0688,-742.9716
1933,19.32,01:12:15.20:01,-223.2402,1160.7586,-743.1852
1934,19.33,01:12:15.20:02,-223.3772,1160.4848,-743.3992
1935,19.34,01:12:15.20:03,-223.5084,1160.2088,-743.595
1936,19.35,01:12:15.21:00,-223.6392,1159.9462,-743.8062
1937,19.36,01:12:15.21:01,-223.7366,1159.642,-743.9852
1938,19.37,01:12:15.21:02,-223.9176,1159.3656,-744.1894
1939,19.38,01:12:15.21:03,-223.9916,1159.092,-744.4344
1940,19.39,01:12:15.22:00,-224.1288,1158.8154,-744.5958
1941,19.4,01:12:15.22:01,-224.2658,1158.543,-744.7596
1942,19.41,01:12:15.22:02,-224.3886,1158.269,-744.9144
1943,19.42,01:12:15.22:03,-224.4978,1157.9946,-745.0468
1944,19.43,01:12:15.23:00,-224.594,1157.7076,-745.1866
1945,19.44,01:12:15.23:01,-224.6734,1157.4076,-745.3436
1946,19.45,01:12:15.23:02,-224.7434,1157.1054,-745.4824
1947,19.46,01:12:15.23:03,-224.8566,1156.8204,-745.6204
1948,19.47,01:12:15.24:00,-224.9392,1156.552,-745.758
1949,19.48,01:12:15.24:01,-225.0428,1156.2638,-745.9122
1950,19.49,01:12:15.24:02,-225.1218,1155.9762,-746.0474
1951,19.5,01:12:15.24:03,-225.1714,1155.681,-746.1924
1952,19.51,01:12:16.00:00,-225.2094,1155.423,-746.3406
1953,19.52,01:12:16.00:01,-225.2588,1155.1286,-746.4754
1954,19.53,01:12:16.00:02,-225.273,1154.8476,-746.5954
1955,19.54,01:12:16.00:03,-225.365,1154.5904,-746.7378
1956,19.55,01:12:16.01:00,-225.4296,1154.319,-746.8836
1957,19.56,01:12:16.01:01,-225.4674,1154.0064,-747.0434
1958,19.57,01:12:16.01:02,-225.5276,1153.6958,-747.2008
1959,19.58,01:12:16.01:03,-225.587,1153.3626,-747.3464
1960,19.59,01:12:16.02:00,-225.662,1153.0266,-747.4914
1961,19.6,01:12:16.02:01,-225.755,1152.7089999999996,-747.6148
1962,19.61,01:12:16.02:02,-225.9842,1152.2726,-747.623
1963,19.62,01:12:16.02:03,-225.94,1152.061,-747.8548
1964,19.63,01:12:16.03:00,-226.023,1151.7368,-747.9696
1965,19.64,01:12:16.03:01,-226.1124,1151.4244,-748.0996
1966,19.65,01:12:16.03:02,-226.2104,1151.116,-748.2096
1967,19.66,01:12:16.03:03,-226.3116,1150.8058,-748.3172
1968,19.67,01:12:16.04:00,-226.414,1150.4992,-748.4226
1969,19.68,01:12:16.04:01,-226.5076,1150.2018,-748.5364
1970,19.69,01:12:16.04:02,-226.6068,1149.9068,-748.6552
1971,19.7,01:12:16.04:03,-226.697,1149.6338,-748.7842
1972,19.71,01:12:16.05:00,-226.7848,1149.3584,-748.9312
1973,19.72,01:12:16.05:01,-226.8728,1149.0944,-749.081
1974,19.73,01:12:16.05:02,-226.972,1148.8136,-749.2414
1975,19.74,01:12:16.05:03,-227.0386,1148.5366,-749.3868
1976,19.75,01:12:16.06:00,-227.1886,1148.3184,-749.5586
1977,19.76,01:12:16.06:01,-227.4272,1147.947,-749.5814
1978,19.77,01:12:16.06:02,-227.529,1147.705,-749.7264
1979,19.78,01:12:16.06:03,-227.4684,1147.597,-749.9866
1980,19.79,01:12:16.07:00,-227.5444,1147.3742,-750.1374
1981,19.8,01:12:16.07:01,-227.6102,1147.1582,-750.2976
1982,19.81,01:12:16.07:02,-227.6782,1146.973,-750.4574
1983,19.82,01:12:16.07:03,-227.737,1146.778,-750.6286
1984,19.83,01:12:16.08:00,-227.803,1146.603,-750.788
1985,19.84,01:12:16.08:01,-227.8738,1146.4332,-750.9348
1986,19.85,01:12:16.08:02,-227.9434,1146.2796,-751.0866
1987,19.86,01:12:16.08:03,-228.007,1146.146,-751.2462
1988,19.87,01:12:16.09:00,-228.0364,1145.9992,-751.3884
1989,19.88,01:12:16.09:01,-228.0878,1145.8578,-751.5428
1990,19.89,01:12:16.09:02,-228.1384,1145.7066,-751.682
1991,19.9,01:12:16.09:03,-228.181,1145.5492,-751.8376
1992,19.91,01:12:16.10:00,-228.267,1145.3846,-751.9828
1993,19.92,01:12:16.10:01,-228.3504,1145.219,-752.1210000000002
1994,19.93,01:12:16.10:02,-228.4306,1145.0504,-752.2532
1995,19.94,01:12:16.10:03,-228.5142,1144.8834,-752.3818
1996,19.95,01:12:16.11:00,-228.5728,1144.693,-752.4889999999998
1997,19.96,01:12:16.11:01,-228.7236,1144.5534,-752.6116
1998,19.97,01:12:16.11:02,-228.8454,1144.4106,-752.7054
1999,19.98,01:12:16.11:03,-228.9534,1144.2766,-752.7902
2000,19.99,01:12:16.12:00,-229.068,1144.1412,-752.8534
2001,20.0,01:12:16.12:01,-229.1946,1144.0196,-752.9396
2002,20.01,01:12:16.12:02,-229.3022,1143.8904,-752.9842
2003,20.02,01:12:16.12:03,-229.4128,1143.7556,-753.0636
2004,20.03,01:12:16.13:00,-229.5294,1143.631,-753.1186
2005,20.04,01:12:16.13:01,-229.6406,1143.5218,-753.1872
2006,20.05,01:12:16.13:02,-229.7454,1143.4034,-753.2528
2007,20.06,01:12:16.13:03,-230.0038,1143.1946,-753.197
2008,20.07,01:12:16.14:00,-230.1228,1143.0992,-753.2558
2009,20.08,01:12:16.14:01,-230.0306,1143.0964,-753.4294
2010,20.09,01:12:16.14:02,-230.1338,1143.0092,-753.4752
2011,20.1,01:12:16.14:03,-230.2958,1142.9372,-753.5442
2012,20.11,01:12:16.15:00,-230.3866,1142.8366,-753.5836
2013,20.12,01:12:16.15:01,-230.5022,1142.733,-753.6218
2014,20.13,01:12:16.15:02,-230.6086,1142.6444,-753.6566
2015,20.14,01:12:16.15:03,-230.7342,1142.538,-753.7062
2016,20.15,01:12:16.16:00,-230.8392,1142.4398,-753.7464
2017,20.16,01:12:16.16:01,-230.9556,1142.3252,-753.7842
2018,20.17,01:12:16.16:02,-231.063,1142.2354,-753.8188
2019,20.18,01:12:16.16:03,-231.1978,1142.1198,-753.8828
2020,20.19,01:12:16.17:00,-231.3192,1141.9948,-753.9292
2021,20.2,01:12:16.17:01,-231.4416,1141.8634,-753.9968
2022,20.21,01:12:16.17:02,-231.5746,1141.7142,-754.0642
2023,20.22,01:12:16.17:03,-231.6926,1141.5672,-754.1469999999998
2024,20.23,01:12:16.18:00,-231.771,1141.395,-754.1962
2025,20.24,01:12:16.18:01,-231.9448,1141.2614,-754.2752
2026,20.25,01:12:16.18:02,-232.063,1141.1076,-754.3442
2027,20.26,01:12:16.18:03,-232.1816,1140.9732,-754.4042
2028,20.27,01:12:16.19:00,-232.281,1140.8216,-754.4642
2029,20.28,01:12:16.19:01,-232.4144,1140.6618,-754.5034
2030,20.29,01:12:16.19:02,-232.528,1140.5086,-754.5258
2031,20.3,01:12:16.19:03,-232.6508,1140.351,-754.5482
2032,20.31,01:12:16.20:00,-232.7888,1140.1822,-754.57
2033,20.32,01:12:16.20:01,-232.915,1140.0122,-754.5842
2034,20.33,01:12:16.20:02,-233.034,1139.8522,-754.5928
2035,20.34,01:12:16.20:03,-233.2794,1139.54,-754.4738
2036,20.35,01:12:16.21:00,-233.4716,1139.392,-754.5066
2037,20.36,01:12:16.21:01,-233.461,1139.3366,-754.6442
2038,20.37,01:12:16.21:02,-233.5844,1139.1532,-754.6574
2039,20.38,01:12:16.21:03,-233.7302,1138.9632,-754.6734
2040,20.39,01:12:16.22:00,-233.8594,1138.7858,-754.6864
2041,20.4,01:12:16.22:01,-233.998,1138.6146,-754.6782
2042,20.41,01:12:16.22:02,-234.1164,1138.4506,-754.6728
2043,20.42,01:12:16.22:03,-234.2304,1138.2818,-754.6642
2044,20.43,01:12:16.23:00,-234.359,1138.13,-754.6486
2045,20.44,01:12:16.23:01,-234.475,1137.9892,-754.6252
2046,20.45,01:12:16.23:02,-234.5844,1137.8426,-754.6046
2047,20.46,01:12:16.23:03,-234.7128,1137.6892,-754.5626
2048,20.47,01:12:16.24:00,-234.813,1137.5222,-754.5024
2049,20.48,01:12:16.24:01,-234.932,1137.3734,-754.4454
2050,20.49,01:12:16.24:02,-235.1098,1137.2416,-754.3926
2051,20.5,01:12:16.24:03,-235.2476,1137.0886,-754.3254
2052,20.51,01:12:17.00:00,-235.389,1136.933,-754.257
2053,20.52,01:12:17.00:01,-235.6752,1136.6536,-754.0516
2054,20.53,01:12:17.00:02,-235.6848,1136.6042,-754.0912
2055,20.54,01:12:17.00:03,-235.8264,1136.4338,-753.9968
2056,20.55,01:12:17.01:00,-235.9762,1136.2642,-753.9272
2057,20.56,01:12:17.01:01,-236.1324,1136.0988,-753.8552
2058,20.57,01:12:17.01:02,-236.2972,1135.931,-753.7854
2059,20.58,01:12:17.01:03,-236.4438,1135.7584,-753.7168
2060,20.59,01:12:17.02:00,-236.5642,1135.5698,-753.6298
2061,20.6,01:12:17.02:01,-236.7136,1135.4254,-753.554
2062,20.61,01:12:17.02:02,-236.9084,1135.2954,-753.4638
2063,20.62,01:12:17.02:03,-237.061,1135.1658,-753.3668
2064,20.63,01:12:17.03:00,-237.222,1135.0288,-753.2676
2065,20.64,01:12:17.03:01,-237.3706,1134.9,-753.1888
2066,20.65,01:12:17.03:02,-237.534,1134.7726,-753.0976
2067,20.66,01:12:17.03:03,-237.6806,1134.6602,-752.993
2068,20.67,01:12:17.04:00,-237.814,1134.5356,-752.8898
2069,20.68,01:12:17.04:01,-238.0272,1134.3716,-752.7344
2070,20.69,01:12:17.04:02,-238.3596,1134.1614,-752.6032
2071,20.7,01:12:17.04:03,-238.49400000000003,1134.0598,-752.5158
2072,20.71,01:12:17.05:00,-238.6312,1133.9566,-752.4182
2073,20.72,01:12:17.05:01,-238.738,1133.8702,-752.3338
2074,20.73,01:12:17.05:02,-238.8656,1133.782,-752.253
2075,20.74,01:12:17.05:03,-238.9804,1133.7032,-752.1962
2076,20.75,01:12:17.06:00,-239.095,1133.6216,-752.1216
2077,20.76,01:12:17.06:01,-239.2158,1133.4988,-752.0286
2078,20.77,01:12:17.06:02,-239.303,1133.4608,-752.0024
2079,20.78,01:12:17.06:03,-239.3538,1133.366,-751.9274
2080,20.79,01:12:17.07:00,-239.4416,1133.3032,-751.8492
2081,20.8,01:12:17.07:01,-239.549,1133.2406,-751.7860000000002
2082,20.81,01:12:17.07:02,-239.6886,1133.1986,-751.7298
2083,20.82,01:12:17.07:03,-239.7896,1133.1488,-751.663
2084,20.83,01:12:17.08:00,-239.8976,1133.0944,-751.5924
2085,20.84,01:12:17.08:01,-240.0036,1133.035,-751.5039999999998
2086,20.85,01:12:17.08:02,-240.1132,1132.9794,-751.4194
2087,20.86,01:12:17.08:03,-240.2202,1132.9258,-751.313
2088,20.87,01:12:17.09:00,-240.33,1132.8766,-751.1996
2089,20.88,01:12:17.09:01,-240.4316,1132.825,-751.0792
2090,20.89,01:12:17.09:02,-240.532,1132.7854,-750.9606
2091,20.9,01:12:17.09:03,-240.6312,1132.7574,-750.837
2092,20.91,01:12:17.10:00,-240.711,1132.7476,-750.7106
2093,20.92,01:12:17.10:01,-240.8044,1132.7454,-750.5934
2094,20.93,01:12:17.10:02,-240.8836,1132.744,-750.4664
2095,20.94,01:12:17.10:03,-240.9742,1132.7446,-750.342
2096,20.95,01:12:17.11:00,-241.048,1132.757,-750.2182
2097,20.96,01:12:17.11:01,-241.128,1132.7746,-750.0732
2098,20.97,01:12:17.11:02,-241.2114,1132.7886,-749.9306
2099,20.98,01:12:17.11:03,-241.269,1132.8344,-749.7804
2100,20.99,01:12:17.12:00,-241.3352,1132.8758,-749.6236
2101,21.0,01:12:17.12:01,-241.4142,1132.9404,-749.439
2102,21.01,01:12:17.12:02,-241.4644,1133.0066,-749.2589999999999
2103,21.02,01:12:17.12:03,-241.5254,1133.0804,-749.06
2104,21.03,01:12:17.13:00,-241.5784,1133.1594,-748.841
2105,21.04,01:12:17.13:01,-241.6282,1133.2736,-748.591
2106,21.05,01:12:17.13:02,-241.6302,1133.3878,-748.3258
2107,21.06,01:12:17.13:03,-241.6648,1133.528,-748.0494
2108,21.07,01:12:17.14:00,-241.7218,1133.6968,-747.7652
2109,21.08,01:12:17.14:01,-241.7514,1133.875,-747.4486
2110,21.09,01:12:17.14:02,-241.7692,1134.0846,-747.1244
2111,21.1,01:12:17.14:03,-241.792,1134.3224,-746.747
2112,21.11,01:12:17.15:00,-241.8004,1134.5866,-746.3472
2113,21.12,01:12:17.15:01,-241.808,1134.8918,-745.9106
2114,21.13,01:12:17.15:02,-241.8022,1135.2386,-745.4326
2115,21.14,01:12:17.15:03,-241.8204,1135.6646,-744.925
2116,21.15,01:12:17.16:00,-241.8142,1136.0756,-744.312
2117,21.16,01:12:17.16:01,-241.8056,1136.548,-743.6460000000002
2118,21.17,01:12:17.16:02,-241.767,1137.0836,-742.8984
2119,21.18,01:12:17.16:03,-241.7444,1137.6612,-742.0234
2120,21.19,01:12:17.17:00,-241.7192,1138.3022,-741.0686
2121,21.2,01:12:17.17:01,-241.677,1139.0198,-739.9884
2122,21.21,01:12:17.17:02,-241.627,1139.8346,-738.797
2123,21.22,01:12:17.17:03,-241.5576,1140.761,-737.422
2124,21.23,01:12:17.18:00,-241.4782,1141.7904,-735.9902
2125,21.24,01:12:17.18:01,-241.3888,1142.9182,-734.3530000000002
2126,21.25,01:12:17.18:02,-241.2592,1144.1748,-732.6734
2127,21.26,01:12:17.18:03,-241.1756,1145.545,-730.7386
2128,21.27,01:12:17.19:00,-241.04,1147.0436,-728.5848
2129,21.28,01:12:17.19:01,-240.8394,1148.7774,-726.2118
2130,21.29,01:12:17.19:02,-240.6968,1150.5584,-723.6904
2131,21.3,01:12:17.19:03,-240.4252,1152.5142,-720.9236
2132,21.31,01:12:17.20:00,-240.1916,1154.5808,-717.9348
2133,21.32,01:12:17.20:01,-239.9324,1156.8252,-714.6906
2134,21.33,01:12:17.20:02,-239.5558,1159.1658,-711.1832
2135,21.34,01:12:17.20:03,-239.1446,1161.695,-707.3982
2136,21.35,01:12:17.21:00,-238.6894,1164.3384,-703.3038
2137,21.36,01:12:17.21:01,-238.1442,1167.105,-698.7610000000002
2138,21.37,01:12:17.21:02,-237.5336,1170.164,-694.0346
2139,21.38,01:12:17.21:03,-236.859,1173.3514,-688.9452
2140,21.39,01:12:17.22:00,-236.1066,1176.755,-683.4812
2141,21.4,01:12:17.22:01,-235.2194,1180.3906,-677.635
2142,21.41,01:12:17.22:02,-234.3632,1184.093,-671.3710000000002
2143,21.42,01:12:17.22:03,-233.32,1188.0848,-664.788
2144,21.43,01:12:17.23:00,-232.134,1192.238,-657.8064
2145,21.44,01:12:17.23:01,-230.8112,1196.5528,-650.4766
2146,21.45,01:12:17.23:02,-229.2826,1201.1234,-642.8066
2147,21.46,01:12:17.23:03,-227.6748,1205.792,-634.7616
2148,21.47,01:12:17.24:00,-225.9512,1210.6544,-626.318
2149,21.48,01:12:17.24:01,-223.966,1215.6904,-617.5862
2150,21.49,01:12:17.24:02,-221.93400000000003,1220.8814,-608.4276
2151,21.5,01:12:17.24:03,-219.7678,1226.191,-598.9692
2152,21.51,01:12:18.00:00,-217.4408,1231.6634,-589.1934
2153,21.52,01:12:18.00:01,-215.2034,1237.2756,-579.2878
2154,21.53,01:12:18.00:02,-212.7012,1242.9884,-568.8182
2155,21.54,01:12:18.00:03,-210.0186,1248.8262,-558.1168
2156,21.55,01:12:18.01:00,-206.9544,1254.739,-546.9558
2157,21.56,01:12:18.01:01,-204.0696,1260.762,-535.4976
2158,21.57,01:12:18.01:02,-201.0338,1266.9814,-523.9166
2159,21.58,01:12:18.01:03,-197.8772,1273.2106,-512.0328
2160,21.59,01:12:18.02:00,-194.4674,1279.6714,-499.9602
2161,21.6,01:12:18.02:01,-190.9904,1286.2074,-487.5366
2162,21.61,01:12:18.02:02,-187.3306,1292.7094,-474.995
2163,21.62,01:12:18.02:03,-183.7748,1299.6306,-462.3238
2164,21.63,01:12:18.03:00,-179.8224,1306.4086,-449.4468
2165,21.64,01:12:18.03:01,-176.1746,1313.6178,-436.4084
2166,21.65,01:12:18.03:02,-172.1578,1320.7598,-423.1378
2167,21.66,01:12:18.03:03,-168.1002,1328.0428,-409.8642
2168,21.67,01:12:18.04:00,-163.9854,1335.4478,-396.4632
2169,21.68,01:12:18.04:01,-159.531,1342.7958,-383.2442
2170,21.69,01:12:18.04:02,-155.2756,1350.4608,-369.638
2171,21.7,01:12:18.04:03,-150.91299999999995,1358.224,-356.0846
2172,21.71,01:12:18.05:00,-146.558,1366.058,-342.494
2173,21.72,01:12:18.05:01,-142.1636,1373.948,-328.8590000000001
2174,21.73,01:12:18.05:02,-137.7184,1381.8756,-315.1762
2175,21.74,01:12:18.05:03,-133.2438,1389.7822,-301.587
2176,21.75,01:12:18.06:00,-129.0596,1397.8352,-287.6856
2177,21.76,01:12:18.06:01,-124.6238,1405.562,-274.1992
2178,21.77,01:12:18.06:02,-120.1174,1413.2614,-260.7658
2179,21.78,01:12:18.06:03,-115.6324,1420.7492,-247.5126
2180,21.79,01:12:18.07:00,-110.8616,1427.9328,-234.4702
2181,21.8,01:12:18.07:01,-106.4736,1435.2076,-221.6498
2182,21.81,01:12:18.07:02,-102.052,1442.2812,-208.9324
2183,21.82,01:12:18.07:03,-97.6748,1449.1406,-196.4752
2184,21.83,01:12:18.08:00,-93.292,1455.789,-184.4268
2185,21.84,01:12:18.08:01,-89.0782,1462.1488,-172.571
2186,21.85,01:12:18.08:02,-84.92299999999999,1468.2348,-160.9556
2187,21.86,01:12:18.08:03,-80.8604,1474.0788,-149.7174
2188,21.87,01:12:18.09:00,-76.8964,1479.6426,-138.7876
2189,21.88,01:12:18.09:01,-73.0316,1484.9218,-128.2096
2190,21.89,01:12:18.09:02,-69.2368,1490.006,-117.9632
2191,21.9,01:12:18.09:03,-65.4996,1494.7672,-108.1176
2192,21.91,01:12:18.10:00,-61.834,1499.2298,-98.674
2193,21.92,01:12:18.10:01,-58.2372,1503.4666,-89.5822
2194,21.93,01:12:18.10:02,-54.7068,1507.4384,-80.8368
2195,21.94,01:12:18.10:03,-51.3014,1511.165,-72.4616
2196,21.95,01:12:18.11:00,-47.982,1514.6248,-64.404
2197,21.96,01:12:18.11:01,-44.8038,1517.8578,-56.6828
2198,21.97,01:12:18.11:02,-41.712,1520.8756,-49.24800000000001
2199,21.98,01:12:18.11:03,-38.7992,1523.6602,-42.1348
2200,21.99,01:12:18.12:00,-36.0158,1526.264,-35.311
2201,22.0,01:12:18.12:01,-33.3792,1528.6706,-28.7736
2202,22.01,01:12:18.12:02,-30.8594,1530.911,-22.5022
2203,22.02,01:12:18.12:03,-28.4898,1533.0848,-16.5264
2204,22.03,01:12:18.13:00,-26.3538,1535.0866,-10.7906
2205,22.04,01:12:18.13:01,-24.2192,1537.0746,-5.3836
2206,22.05,01:12:18.13:02,-22.2042,1539.0194,-0.2512
2207,22.06,01:12:18.13:03,-20.2688,1540.984,4.5616
2208,22.07,01:12:18.14:00,-18.4754,1542.8884,9.1508
2209,22.08,01:12:18.14:01,-16.7926,1544.7008,13.4914
2210,22.09,01:12:18.14:02,-15.1824,1546.561,17.5492
2211,22.1,01:12:18.14:03,-13.6528,1548.4272,21.3566
2212,22.11,01:12:18.15:00,-12.182,1550.2654,24.907
2213,22.12,01:12:18.15:01,-10.8062,1552.0748,28.22
2214,22.13,01:12:18.15:02,-9.521,1553.8498,31.3644
2215,22.14,01:12:18.15:03,-8.291,1555.5770000000002,34.3226
2216,22.15,01:12:18.16:00,-7.165,1557.2320000000002,37.1468
2217,22.16,01:12:18.16:01,-6.0674,1558.9452,39.7316
2218,22.17,01:12:18.16:02,-4.9968,1560.4518,42.1566
2219,22.18,01:12:18.16:03,-4.0004,1561.92,44.424
2220,22.19,01:12:18.17:00,-2.9610000000000003,1563.2674,46.4984
2221,22.2,01:12:18.17:01,-1.9788,1564.5554,48.4458
2222,22.21,01:12:18.17:02,-1.1228,1565.8544,50.1924
2223,22.22,01:12:18.17:03,-0.2592,1567.0888,51.798
2224,22.23,01:12:18.18:00,0.6008,1568.2712,53.2804
2225,22.24,01:12:18.18:01,1.3946,1569.4589999999996,54.5776
2226,22.25,01:12:18.18:02,2.0288,1570.6436,55.7844
2227,22.26,01:12:18.18:03,2.6956,1571.7154,56.8238
2228,22.27,01:12:18.19:00,3.302,1572.717,57.7874
2229,22.28,01:12:18.19:01,3.9078,1573.6954,58.56800000000001
2230,22.29,01:12:18.19:02,4.485,1574.7006,59.2594
2231,22.3,01:12:18.19:03,5.0224,1575.6856,59.8128
2232,22.31,01:12:18.20:00,5.5634,1576.6744,60.192
2233,22.32,01:12:18.20:01,6.0636,1577.7118,60.5338
2234,22.33,01:12:18.20:02,6.5512,1578.726,60.8024
2235,22.34,01:12:18.20:03,7.0072,1579.7332,60.9672
2236,22.35,01:12:18.21:00,7.4672,1580.7354,61.056
2237,22.36,01:12:18.21:01,7.9074,1581.7018,61.0804
2238,22.37,01:12:18.21:02,8.3388,1582.7,61.0054
2239,22.38,01:12:18.21:03,8.7322,1583.6348,60.8818
2240,22.39,01:12:18.22:00,9.0946,1584.5998,60.7308
2241,22.4,01:12:18.22:01,9.47,1585.5066,60.541
2242,22.41,01:12:18.22:02,9.8784,1586.3324,60.2574
2243,22.42,01:12:18.22:03,10.2956,1587.076,60.0002
2244,22.43,01:12:18.23:00,10.751,1587.7646,59.6476
2245,22.44,01:12:18.23:01,11.2024,1588.3686,59.2926
2246,22.45,01:12:18.23:02,11.6602,1588.9052,58.9352
2247,22.46,01:12:18.23:03,12.1382,1589.3904,58.4822
2248,22.47,01:12:18.24:00,12.5826,1589.7412,58.052
2249,22.48,01:12:18.24:01,12.9618,1589.9692,57.6502
2250,22.49,01:12:18.24:02,13.3606,1590.169,57.1788
2251,22.5,01:12:18.24:03,13.7412,1590.3538,56.6908
2252,22.51,01:12:19.00:00,14.102,1590.5384,56.1868
2253,22.52,01:12:19.00:01,14.4412,1590.6952,55.6614
2254,22.53,01:12:19.00:02,14.7718,1590.8542,55.1382
2255,22.54,01:12:19.00:03,15.1066,1591.0094,54.6158
2256,22.55,01:12:19.01:00,15.3652,1591.1924,54.19600000000001
2257,22.56,01:12:19.01:01,15.7126,1591.308,53.6536
2258,22.57,01:12:19.01:02,16.0434,1591.4196,53.1994
2259,22.58,01:12:19.01:03,16.4012,1591.4968,52.7064
2260,22.59,01:12:19.02:00,16.7868,1591.5494,52.2394
2261,22.6,01:12:19.02:01,17.1952,1591.6054,51.7942
2262,22.61,01:12:19.02:02,17.6108,1591.6756,51.3796
2263,22.62,01:12:19.02:03,18.0612,1591.759,50.9626
2264,22.63,01:12:19.03:00,18.5448,1591.8338,50.5982
2265,22.64,01:12:19.03:01,19.0356,1591.9228,50.2674
2266,22.65,01:12:19.03:02,19.5756,1592.0008,49.9044
2267,22.66,01:12:19.03:03,20.0832,1592.0756,49.6552
2268,22.67,01:12:19.04:00,20.6226,1592.1554,49.4168
2269,22.68,01:12:19.04:01,21.1504,1592.2082,49.2422
2270,22.69,01:12:19.04:02,21.7446,1592.2518,49.12600000000001
2271,22.7,01:12:19.04:03,22.3008,1592.287,49.0252
2272,22.71,01:12:19.05:00,22.8862,1592.3456,48.9388
2273,22.72,01:12:19.05:01,23.4292,1592.431,48.9426
2274,22.73,01:12:19.05:02,23.997,1592.5172,48.9796
2275,22.74,01:12:19.05:03,24.5876,1592.6329999999996,49.0316
2276,22.75,01:12:19.06:00,25.1816,1592.7464,49.166
2277,22.76,01:12:19.06:01,25.7944,1592.8682,49.312
2278,22.77,01:12:19.06:02,26.3944,1593.0,49.4996
2279,22.78,01:12:19.06:03,26.9984,1593.131,49.7318
2280,22.79,01:12:19.07:00,27.6112,1593.2678,50.0012
2281,22.8,01:12:19.07:01,28.2116,1593.414,50.302
2282,22.81,01:12:19.07:02,28.8208,1593.561,50.6334
2283,22.82,01:12:19.07:03,29.4106,1593.6694,50.9922
2284,22.83,01:12:19.08:00,30.009,1593.784,51.3762
2285,22.84,01:12:19.08:01,30.5936,1593.8846,51.786
2286,22.85,01:12:19.08:02,31.2004,1593.9596,52.2002
2287,22.86,01:12:19.08:03,31.7726,1594.0144,52.6596
2288,22.87,01:12:19.09:00,32.3146,1594.0836,53.1446
2289,22.88,01:12:19.09:01,32.861,1594.1504,53.6638
2290,22.89,01:12:19.09:02,33.398,1594.177,54.17
2291,22.9,01:12:19.09:03,33.8924,1594.2032,54.7304
2292,22.91,01:12:19.10:00,34.3968,1594.227,55.2964
2293,22.92,01:12:19.10:01,34.8848,1594.2438,55.9024
2294,22.93,01:12:19.10:02,35.3666,1594.2592,56.5292
2295,22.94,01:12:19.10:03,35.866,1594.2808,57.1774
2296,22.95,01:12:19.11:00,36.3554,1594.2986,57.8592
2297,22.96,01:12:19.11:01,36.8448,1594.3236,58.5456
2298,22.97,01:12:19.11:02,37.3894,1594.319,59.239
2299,22.98,01:12:19.11:03,37.9318,1594.3294,59.9388
2300,22.99,01:12:19.12:00,38.4724,1594.3694,60.6522
2301,23.0,01:12:19.12:01,39.01300000000001,1594.4204,61.3766
2302,23.01,01:12:19.12:02,39.5472,1594.5146,62.1306
2303,23.02,01:12:19.12:03,40.0754,1594.5848,62.8758
2304,23.03,01:12:19.13:00,40.5906,1594.639,63.6656
2305,23.04,01:12:19.13:01,41.1012,1594.7174,64.4434
2306,23.05,01:12:19.13:02,41.6392,1594.8028,65.2414
2307,23.06,01:12:19.13:03,42.2154,1594.8448,65.9794
2308,23.07,01:12:19.14:00,42.7424,1594.9376,66.816
2309,23.08,01:12:19.14:01,43.3088,1594.9944,67.6052
2310,23.09,01:12:19.14:02,43.893,1595.0224,68.4048
2311,23.1,01:12:19.14:03,44.4512,1595.0758,69.2162
2312,23.11,01:12:19.15:00,44.9748,1595.1486,70.053
2313,23.12,01:12:19.15:01,45.5552,1595.206,70.82300000000002
2314,23.13,01:12:19.15:02,46.1174,1595.2808,71.5802
2315,23.14,01:12:19.15:03,46.6676,1595.3822,72.3428
2316,23.15,01:12:19.16:00,47.2176,1595.5056,73.0962
2317,23.16,01:12:19.16:01,47.4892,1595.6644,74.0338
2318,23.17,01:12:19.16:02,48.0394,1595.8098,74.7634
2319,23.18,01:12:19.16:03,48.8276,1595.9642,75.3808
2320,23.19,01:12:19.17:00,49.158,1596.1216,76.2704
2321,23.2,01:12:19.17:01,49.73,1596.2726,77.0164
2322,23.21,01:12:19.17:02,50.3144,1596.4104,77.7604
2323,23.22,01:12:19.17:03,50.9354,1596.5929999999996,78.5066
2324,23.23,01:12:19.18:00,51.5476,1596.7596,79.2696
2325,23.24,01:12:19.18:01,52.1922,1596.9438,80.0438
2326,23.25,01:12:19.18:02,52.8642,1597.1306,80.7966
2327,23.26,01:12:19.18:03,53.5362,1597.3214,81.5758
2328,23.27,01:12:19.19:00,54.2278,1597.509,82.334
2329,23.28,01:12:19.19:01,54.9214,1597.6836,83.1018
2330,23.29,01:12:19.19:02,55.7236,1597.8324,83.8252
2331,23.3,01:12:19.19:03,56.4994,1598.0479999999998,84.5742
2332,23.31,01:12:19.20:00,57.3004,1598.2702,85.3308
2333,23.32,01:12:19.20:01,58.13,1598.5238,86.0834
2334,23.33,01:12:19.20:02,59.0084,1598.7498,86.8262
2335,23.34,01:12:19.20:03,59.9196,1598.9946,87.5422
2336,23.35,01:12:19.21:00,60.8098,1599.3372,88.2802
2337,23.36,01:12:19.21:01,61.8564,1599.557,88.969
