Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
1512,15.11,01:12:11.15:00,93.93299999999999,856.7015,390.504
1513,15.12,01:12:11.15:01,92.829,856.5645,389.695
1514,15.13,01:12:11.15:02,91.87799999999999,856.409,388.904
1515,15.14,01:12:11.15:03,90.804,856.3865,388.05
1516,15.15,01:12:11.16:00,89.7825,856.4315,387.1645
1517,15.16,01:12:11.16:01,88.7135,856.4925,386.31300000000005
1518,15.17,01:12:11.16:02,87.73299999999999,856.5755,385.36800000000005
1519,15.18,01:12:11.16:03,86.70299999999999,856.6360000000001,384.4825
1520,15.19,01:12:11.17:00,85.3605,856.818,383.9665
1521,15.2,01:12:11.17:01,84.7375,856.828,382.6925
1522,15.21,01:12:11.17:02,83.85700000000001,856.7539999999999,381.861
1523,15.22,01:12:11.17:03,82.822,856.83,381.06199999999995
1524,15.23,01:12:11.18:00,81.9235,856.83,380.2475
1525,15.24,01:12:11.18:01,81.0685,856.8465,379.4755
1526,15.25,01:12:11.18:02,80.2815,856.908,378.7225
1527,15.26,01:12:11.18:03,79.584,856.9175,377.954
1528,15.27,01:12:11.19:00,78.8745,856.9325,377.356
1529,15.28,01:12:11.19:01,78.289,856.9415,376.6905
1530,15.29,01:12:11.19:02,77.7635,856.971,376.2635
1531,15.3,01:12:11.19:03,77.2865,856.916,375.7185
1532,15.31,01:12:11.20:00,77.308,856.763,374.963
1533,15.32,01:12:11.20:01,76.964,856.7195,374.526
1534,15.33,01:12:11.20:02,76.6895,856.701,374.1895
1535,15.34,01:12:11.20:03,76.238,856.663,373.962
1536,15.35,01:12:11.21:00,76.0785,856.582,373.7015
1537,15.36,01:12:11.21:01,76.1115,856.4435,373.4295
1538,15.37,01:12:11.21:02,76.029,856.2335,373.2525
1539,15.38,01:12:11.21:03,75.9165,856.05,373.215
1540,15.39,01:12:11.22:00,75.8715,855.822,373.1625
1541,15.4,01:12:11.22:01,75.837,855.622,373.1795
1542,15.41,01:12:11.22:02,75.8705,855.3760000000001,373.17800000000005
1543,15.42,01:12:11.22:03,75.949,855.179,373.20300000000003
1544,15.43,01:12:11.23:00,76.5065,854.8745,372.6085
1545,15.44,01:12:11.23:01,76.7265,854.7155,372.5335
1546,15.45,01:12:11.23:02,76.8885,854.5980000000001,372.54699999999997
1547,15.46,01:12:11.23:03,76.9985,854.5255,372.624
1548,15.47,01:12:11.24:00,77.082,854.459,372.7445
1549,15.48,01:12:11.24:01,77.206,854.4555,372.8355
1550,15.49,01:12:11.24:02,77.3795,854.4595,372.89
1551,15.5,01:12:11.24:03,77.4915,854.553,373.041
1552,15.51,01:12:12.00:00,77.611,854.72,373.1725
1553,15.52,01:12:12.00:01,77.7065,854.9110000000001,373.2945
1554,15.53,01:12:12.00:02,77.7585,855.1389999999999,373.44199999999995
1555,15.54,01:12:12.00:03,77.6645,855.4815,373.51
1556,15.55,01:12:12.01:00,77.5735,855.841,373.7085
1557,15.56,01:12:12.01:01,77.305,856.248,373.945
1558,15.57,01:12:12.01:02,76.9955,856.633,374.2435
1559,15.58,01:12:12.01:03,76.617,857.0210000000001,374.5575
1560,15.59,01:12:12.02:00,76.362,857.5675,374.848
1561,15.6,01:12:12.02:01,75.7905,858.1080000000001,375.289
1562,15.61,01:12:12.02:02,75.275,858.676,375.6475
1563,15.62,01:12:12.02:03,74.5735,859.294,376.12800000000004
1564,15.63,01:12:12.03:00,73.842,859.9839999999999,376.6485
1565,15.64,01:12:12.03:01,73.0555,860.7095,377.1735
1566,15.65,01:12:12.03:02,72.182,861.4325,377.74
1567,15.66,01:12:12.03:03,71.18,862.1425,378.0285
1568,15.67,01:12:12.04:00,70.1515,862.8535,378.67199999999997
1569,15.68,01:12:12.04:01,69.0915,863.5260000000001,379.2685
1570,15.69,01:12:12.04:02,67.869,864.1875,379.9355
1571,15.7,01:12:12.04:03,66.6085,864.812,380.62199999999996
1572,15.71,01:12:12.05:00,65.2755,865.4215,381.3325
1573,15.72,01:12:12.05:01,63.9765,866.052,381.98699999999997
1574,15.73,01:12:12.05:02,62.523999999999994,866.6365,382.711
1575,15.74,01:12:12.05:03,61.181999999999995,867.1145,383.4855
1576,15.75,01:12:12.06:00,59.788000000000004,867.6669999999999,384.3535
1577,15.76,01:12:12.06:01,58.0725,868.0865,385.1055
1578,15.77,01:12:12.06:02,56.418,868.5375,385.88300000000004
1579,15.78,01:12:12.06:03,54.836999999999996,868.8895,386.5235
1580,15.79,01:12:12.07:00,53.316,869.3015,387.211
1581,15.8,01:12:12.07:01,51.9325,869.715,387.837
1582,15.81,01:12:12.07:02,49.8415,870.3845,388.8915
1583,15.82,01:12:12.07:03,48.912,870.5419999999999,389.1045
1584,15.83,01:12:12.08:00,47.5035,870.9885,389.707
1585,15.84,01:12:12.08:01,46.1265,871.4055,390.2665
1586,15.85,01:12:12.08:02,44.801,871.7610000000001,390.806
1587,15.86,01:12:12.08:03,43.5295,872.0625,391.3385
1588,15.87,01:12:12.09:00,42.2995,872.2905,391.81300000000005
1589,15.88,01:12:12.09:01,41.04600000000001,872.4945,392.345
1590,15.89,01:12:12.09:02,39.9565,872.628,392.7965
1591,15.9,01:12:12.09:03,38.8485,872.7689999999999,393.2815
1592,15.91,01:12:12.10:00,37.894,872.836,393.735
1593,15.92,01:12:12.10:01,36.9355,872.8815,394.225
1594,15.93,01:12:12.10:02,36.1145,872.885,394.713
1595,15.94,01:12:12.10:03,35.365,872.822,394.538
1596,15.95,01:12:12.11:00,34.666,872.7130000000001,395.0405
1597,15.96,01:12:12.11:01,33.9875,872.525,395.5895
1598,15.97,01:12:12.11:02,33.548,872.2255,395.996
1599,15.98,01:12:12.11:03,32.9675,871.9085,396.5745
1600,15.99,01:12:12.12:00,32.437,871.451,397.05300000000005
1601,16.0,01:12:12.12:01,31.8665,870.9215,397.644
1602,16.01,01:12:12.12:02,31.503,870.3375,398.10400000000004
1603,16.02,01:12:12.12:03,31.053,869.8439999999999,398.7945
1604,16.03,01:12:12.13:00,30.7725,869.194,399.319
1605,16.04,01:12:12.13:01,30.4835,868.556,399.99800000000005
1606,16.05,01:12:12.13:02,30.3045,867.8705,400.561
1607,16.06,01:12:12.13:03,30.1305,867.189,401.264
1608,16.07,01:12:12.14:00,30.0745,866.4839999999999,401.895
1609,16.08,01:12:12.14:01,30.0865,865.7405,402.561
1610,16.09,01:12:12.14:02,30.096,865.0245,403.29699999999997
1611,16.1,01:12:12.14:03,30.2215,864.1410000000001,403.9665
1612,16.11,01:12:12.15:00,30.340999999999998,863.309,404.7
1613,16.12,01:12:12.15:01,30.5345,862.44,405.4875
1614,16.13,01:12:12.15:02,30.764,861.5145,406.1725
1615,16.14,01:12:12.15:03,31.197,860.6030000000001,407.704
1616,16.15,01:12:12.16:00,31.4625,859.6275,408.5155
1617,16.16,01:12:12.16:01,31.7975,858.591,409.2965
1618,16.17,01:12:12.16:02,32.2495,857.5065,410.055
1619,16.18,01:12:12.16:03,32.681,856.4325,410.8305
1620,16.19,01:12:12.17:00,33.041,855.3985,411.681
1621,16.2,01:12:12.17:01,33.482,854.2885,412.5065
1622,16.21,01:12:12.17:02,34.5785,853.1915,413.0715
1623,16.22,01:12:12.17:03,35.167,852.056,413.86699999999996
1624,16.23,01:12:12.18:00,35.7705,850.9705,414.704
1625,16.24,01:12:12.18:01,36.4095,849.8205,415.56699999999995
1626,16.25,01:12:12.18:02,37.094,848.7225,416.436
1627,16.26,01:12:12.18:03,37.8345,847.572,417.30300000000005
1628,16.27,01:12:12.19:00,38.7005,846.4625,418.12699999999995
1629,16.28,01:12:12.19:01,39.576,845.323,419.0105
1630,16.29,01:12:12.19:02,40.567,844.2015,419.8605
1631,16.3,01:12:12.19:03,41.0365,843.044,420.974
1632,16.31,01:12:12.20:00,42.1285,841.9019999999999,421.8365
1633,16.32,01:12:12.20:01,43.3345,840.7769999999999,422.9185
1634,16.33,01:12:12.20:02,44.498000000000005,839.5985,423.7805
1635,16.34,01:12:12.20:03,45.7225,838.466,424.69
1636,16.35,01:12:12.21:00,47.031000000000006,837.302,425.599
1637,16.36,01:12:12.21:01,47.8145,836.3055,426.8695
1638,16.37,01:12:12.21:02,49.756,834.865,427.4635
1639,16.38,01:12:12.21:03,51.232,833.5939999999999,428.3875
1640,16.39,01:12:12.22:00,52.6835,832.3195,429.339
1641,16.4,01:12:12.22:01,54.159,831.0169999999999,430.14099999999996
1642,16.41,01:12:12.22:02,55.7955,829.6955,431.065
1643,16.42,01:12:12.22:03,57.458999999999996,828.3660000000001,432.0135
1644,16.43,01:12:12.23:00,59.1605,827.0225,432.996
1645,16.44,01:12:12.23:01,61.192,825.6355,433.9105
1646,16.45,01:12:12.23:02,63.1325,824.2130000000001,435.033
1647,16.46,01:12:12.23:03,65.036,822.762,436.0085
1648,16.47,01:12:12.24:00,67.632,821.184,436.587
1649,16.48,01:12:12.24:01,69.6945,819.6095,437.56199999999995
1650,16.49,01:12:12.24:02,71.7995,818.007,438.556
1651,16.5,01:12:12.24:03,73.9045,816.3185,439.5415
1652,16.51,01:12:13.00:00,76.086,814.6585,440.5335
1653,16.52,01:12:13.00:01,78.32300000000001,812.9785,441.49
1654,16.53,01:12:13.00:02,80.74,811.2860000000001,442.365
1655,16.54,01:12:13.00:03,83.1675,809.6260000000001,443.2845
1656,16.55,01:12:13.01:00,85.6745,807.9455,444.1695
1657,16.56,01:12:13.01:01,91.771,806.4415,443.9935
1658,16.57,01:12:13.01:02,94.4305,804.8095,444.798
1659,16.58,01:12:13.01:03,97.088,803.18,445.6105
1660,16.59,01:12:13.02:00,99.7565,801.5360000000001,446.46
1661,16.6,01:12:13.02:01,102.5235,799.8919999999999,447.20099999999996
1662,16.61,01:12:13.02:02,105.37100000000001,798.2710000000001,447.9605
1663,16.62,01:12:13.02:03,108.1575,796.695,448.749
1664,16.63,01:12:13.03:00,111.02,795.045,449.462
1665,16.64,01:12:13.03:01,109.3555,793.1315,452.3155
1666,16.65,01:12:13.03:02,111.956,791.5075,453.218
1667,16.66,01:12:13.03:03,114.7595,789.8535,453.9935
1668,16.67,01:12:13.04:00,117.53200000000001,788.2405,454.80699999999996
1669,16.68,01:12:13.04:01,120.30799999999999,786.602,455.639
1670,16.69,01:12:13.04:02,123.1165,784.936,456.457
1671,16.7,01:12:13.04:03,125.874,783.2725,457.332
1672,16.71,01:12:13.05:00,128.6365,781.6425,458.1975
1673,16.72,01:12:13.05:01,131.429,780.073,459.0295
1674,16.73,01:12:13.05:02,139.208,778.808,457.48400000000004
1675,16.74,01:12:13.05:03,141.991,777.2130000000001,458.36300000000006
1676,16.75,01:12:13.06:00,140.124,775.4119999999999,460.974
1677,16.76,01:12:13.06:01,142.877,773.9285,461.8765
1678,16.77,01:12:13.06:02,145.649,772.4795,462.621
1679,16.78,01:12:13.06:03,148.45,771.0830000000001,463.42
1680,16.79,01:12:13.07:00,151.303,769.7385,464.13800000000003
1681,16.8,01:12:13.07:01,154.1345,768.427,464.8585
1682,16.81,01:12:13.07:02,157.0225,767.148,465.4995
1683,16.82,01:12:13.07:03,159.8805,765.9680000000001,466.1245
1684,16.83,01:12:13.08:00,162.64600000000002,765.0110000000001,466.88300000000004
1685,16.84,01:12:13.08:01,165.5025,763.941,467.404
1686,16.85,01:12:13.08:02,168.606,762.905,467.835
1687,16.86,01:12:13.08:03,171.25099999999998,761.8969999999999,468.7505
1688,16.87,01:12:13.09:00,174.13299999999998,760.91,469.1805
1689,16.88,01:12:13.09:01,176.972,759.952,469.586
1690,16.89,01:12:13.09:02,179.8095,759.0,469.9505
1691,16.9,01:12:13.09:03,182.6125,758.0465,470.343
1692,16.91,01:12:13.10:00,185.36900000000003,757.1089999999999,470.70599999999996
1693,16.92,01:12:13.10:01,188.0885,756.176,471.05400000000003
1694,16.93,01:12:13.10:02,190.7505,755.202,471.4095
1695,16.94,01:12:13.10:03,193.388,754.215,471.749
1696,16.95,01:12:13.11:00,195.97299999999998,753.2639999999999,472.08099999999996
1697,16.96,01:12:13.11:01,198.4935,752.34,472.349
1698,16.97,01:12:13.11:02,200.945,751.3695,472.6215
1699,16.98,01:12:13.11:03,203.426,750.4055,472.783
1700,16.99,01:12:13.12:00,205.8245,749.5125,472.966
1701,17.0,01:12:13.12:01,208.18099999999998,748.615,473.121
1702,17.01,01:12:13.12:02,210.3455,747.6389999999999,473.2545
1703,17.02,01:12:13.12:03,212.55900000000003,746.7389999999999,473.399
1704,17.03,01:12:13.13:00,214.61,745.8875,473.5715
1705,17.04,01:12:13.13:01,216.55200000000002,744.9305,473.745
1706,17.05,01:12:13.13:02,218.394,744.1189999999999,473.958
1707,17.06,01:12:13.13:03,220.007,743.3395,474.35400000000004
1708,17.07,01:12:13.14:00,221.12400000000002,742.6645,474.976
1709,17.08,01:12:13.14:01,223.53799999999998,741.8745,474.653
1710,17.09,01:12:13.14:02,225.2695,741.1485,474.736
1711,17.1,01:12:13.14:03,226.9055,740.428,474.89300000000003
1712,17.11,01:12:13.15:00,228.51,739.6775,475.0295
1713,17.12,01:12:13.15:01,230.04,738.9385,475.17800000000005
1714,17.13,01:12:13.15:02,231.5465,738.155,475.2895
1715,17.14,01:12:13.15:03,232.9655,737.346,475.4545
1716,17.15,01:12:13.16:00,234.3475,736.5125,475.54
1717,17.16,01:12:13.16:01,235.7015,735.6905,475.62199999999996
1718,17.17,01:12:13.16:02,236.9865,734.868,475.684
1719,17.18,01:12:13.16:03,238.2915,734.091,475.6535
1720,17.19,01:12:13.17:00,239.575,733.3065,475.615
1721,17.2,01:12:13.17:01,240.795,732.497,475.56199999999995
1722,17.21,01:12:13.17:02,241.9925,731.6355,475.42699999999996
1723,17.22,01:12:13.17:03,243.125,730.7639999999999,475.276
1724,17.23,01:12:13.18:00,244.28099999999998,729.8075,475.0495
1725,17.24,01:12:13.18:01,245.3555,728.887,474.833
1726,17.25,01:12:13.18:02,246.4005,727.967,474.5065
1727,17.26,01:12:13.18:03,247.43900000000002,727.059,474.11199999999997
1728,17.27,01:12:13.19:00,248.36,726.2025,473.702
1729,17.28,01:12:13.19:01,249.2645,725.3935,473.241
1730,17.29,01:12:13.19:02,250.1805,724.6325,472.645
1731,17.3,01:12:13.19:03,250.9185,723.95,472.083
1732,17.31,01:12:13.20:00,251.175,723.4155,471.86300000000006
1733,17.32,01:12:13.20:01,251.84,722.7575,471.13800000000003
1734,17.33,01:12:13.20:02,252.43599999999998,722.1465,470.38699999999994
1735,17.34,01:12:13.20:03,253.0095,721.5260000000001,469.542
1736,17.35,01:12:13.21:00,253.5095,720.9735,468.671
1737,17.36,01:12:13.21:01,253.9065,720.5085,467.7725
1738,17.37,01:12:13.21:02,254.2635,720.06,466.8245
1739,17.38,01:12:13.21:03,254.5555,719.6565,465.8515
1740,17.39,01:12:13.22:00,254.81099999999998,719.2769999999999,464.845
1741,17.4,01:12:13.22:01,254.9885,718.8715,463.8455
1742,17.41,01:12:13.22:02,255.0835,718.4425,462.8385
1743,17.42,01:12:13.22:03,255.11900000000003,717.9805,461.866
1744,17.43,01:12:13.23:00,255.0855,717.4625,460.8975
1745,17.44,01:12:13.23:01,254.9305,716.929,459.991
1746,17.45,01:12:13.23:02,254.7185,716.34,459.0235
1747,17.46,01:12:13.23:03,254.391,715.775,458.087
1748,17.47,01:12:13.24:00,253.9715,715.2410000000001,457.06300000000005
1749,17.48,01:12:13.24:01,253.424,714.8075,455.94300000000004
1750,17.49,01:12:13.24:02,252.74400000000003,714.56,454.7455
1751,17.5,01:12:13.24:03,251.986,714.5115,453.337
1752,17.51,01:12:14.00:00,251.46099999999998,714.5755,451.293
1753,17.52,01:12:14.00:01,250.2655,715.0685,449.6155
1754,17.53,01:12:14.00:02,249.1615,715.8905,447.6225
1755,17.54,01:12:14.00:03,247.8305,716.868,445.5805
1756,17.55,01:12:14.01:00,246.3545,718.0125,443.39099999999996
1757,17.56,01:12:14.01:01,244.6135,719.3380000000001,441.29
1758,17.57,01:12:14.01:02,242.7945,720.784,438.97
1759,17.58,01:12:14.01:03,240.74200000000002,722.2185,436.8675
1760,17.59,01:12:14.02:00,238.52599999999998,723.4810000000001,434.786
1761,17.6,01:12:14.02:01,236.238,724.4925,432.704
1762,17.61,01:12:14.02:02,234.0075,725.1080000000001,430.4805
1763,17.62,01:12:14.02:03,232.0375,725.298,428.004
1764,17.63,01:12:14.03:00,229.8855,725.181,425.67699999999996
1765,17.64,01:12:14.03:01,227.8085,724.929,423.4015
1766,17.65,01:12:14.03:02,225.74599999999998,724.4895,421.033
1767,17.66,01:12:14.03:03,223.825,723.9535,418.584
1768,17.67,01:12:14.04:00,222.0005,723.296,416.0465
1769,17.68,01:12:14.04:01,220.232,722.6389999999999,413.3725
1770,17.69,01:12:14.04:02,218.57,721.9465,410.52
1771,17.7,01:12:14.04:03,217.019,721.205,407.3935
1772,17.71,01:12:14.05:00,215.46400000000003,720.4995,404.0815
1773,17.72,01:12:14.05:01,213.9135,719.7315,400.6055
1774,17.73,01:12:14.05:02,212.38400000000001,718.9865,396.7605
1775,17.74,01:12:14.05:03,210.7125,718.3689999999999,392.668
1776,17.75,01:12:14.06:00,209.05200000000002,717.7835,388.4235
1777,17.76,01:12:14.06:01,207.3735,717.209,383.82199999999995
1778,17.77,01:12:14.06:02,205.672,716.7505,378.985
1779,17.78,01:12:14.06:03,203.8845,716.4060000000001,373.9375
1780,17.79,01:12:14.07:00,202.05700000000002,716.085,368.63800000000003
1781,17.8,01:12:14.07:01,200.27700000000002,715.737,362.9905
1782,17.81,01:12:14.07:02,197.57299999999998,715.694,357.87300000000005
1783,17.82,01:12:14.07:03,195.61599999999999,715.3885,351.87800000000004
1784,17.83,01:12:14.08:00,193.6685,715.1075,345.6055
1785,17.84,01:12:14.08:01,191.6575,714.819,339.08
1786,17.85,01:12:14.08:02,189.59799999999998,714.6025,332.39099999999996
1787,17.86,01:12:14.08:03,187.429,714.4680000000001,325.5215
1788,17.87,01:12:14.09:00,185.21200000000002,714.442,318.4955
1789,17.88,01:12:14.09:01,183.014,714.5435,311.406
1790,17.89,01:12:14.09:02,180.7115,714.7025,304.0315
1791,17.9,01:12:14.09:03,178.3985,714.914,296.442
1792,17.91,01:12:14.10:00,176.043,715.18,288.6835
1793,17.92,01:12:14.10:01,173.6325,715.4815,280.7775
1794,17.93,01:12:14.10:02,171.17,715.809,272.6775
1795,17.94,01:12:14.10:03,168.6715,716.1455,264.4425
1796,17.95,01:12:14.11:00,166.38299999999998,716.446,255.8615
1797,17.96,01:12:14.11:01,163.87,716.847,247.2655
1798,17.97,01:12:14.11:02,161.401,717.2925,238.505
1799,17.98,01:12:14.11:03,158.9445,717.8475,229.66
1800,17.99,01:12:14.12:00,156.6035,718.4135,220.4975
1801,18.0,01:12:14.12:01,154.2475,719.0705,211.283
1802,18.01,01:12:14.12:02,151.974,719.7045,201.878
1803,18.02,01:12:14.12:03,149.707,720.439,192.3545
1804,18.03,01:12:14.13:00,147.433,721.1795,182.7535
1805,18.04,01:12:14.13:01,145.179,721.9939999999999,173.1
1806,18.05,01:12:14.13:02,142.97,722.8145,163.3955
1807,18.06,01:12:14.13:03,140.7915,723.6575,153.688
1808,18.07,01:12:14.14:00,138.6815,724.4889999999999,144.047
1809,18.08,01:12:14.14:01,136.5475,725.1935,134.4395
1810,18.09,01:12:14.14:02,134.4935,725.9019999999999,124.9355
1811,18.1,01:12:14.14:03,132.5785,726.4635,115.4215
1812,18.11,01:12:14.15:00,130.6695,727.035,106.072
1813,18.12,01:12:14.15:01,128.9265,727.5025,96.686
1814,18.13,01:12:14.15:02,127.1585,727.9155,87.512
1815,18.14,01:12:14.15:03,125.46799999999999,728.2395,78.3815
1816,18.15,01:12:14.16:00,124.0325,728.3575,69.115
1817,18.16,01:12:14.16:01,122.429,728.2995,60.018
1818,18.17,01:12:14.16:02,120.885,728.0555,50.9345
1819,18.18,01:12:14.16:03,119.3305,727.7535,41.95
1820,18.19,01:12:14.17:00,117.973,727.3135,32.909
1821,18.2,01:12:14.17:01,116.6185,726.7645,23.896
1822,18.21,01:12:14.17:02,115.39,726.2335,14.845999999999998
1823,18.22,01:12:14.17:03,114.1535,725.578,5.87
1824,18.23,01:12:14.18:00,112.9085,724.8925,-3.161
1825,18.24,01:12:14.18:01,111.7315,724.1425,-12.1425
1826,18.25,01:12:14.18:02,110.61399999999999,723.327,-21.0755
1827,18.26,01:12:14.18:03,109.4945,722.4695,-29.9625
1828,18.27,01:12:14.19:00,108.1735,721.565,-38.7
1829,18.28,01:12:14.19:01,107.0415,720.4680000000001,-47.3405
1830,18.29,01:12:14.19:02,106.32799999999999,719.1865,-56.293
1831,18.3,01:12:14.19:03,105.4625,717.8985,-64.681
1832,18.31,01:12:14.20:00,104.3165,716.4695,-72.908
1833,18.32,01:12:14.20:01,103.1705,714.9575,-81.0195
1834,18.33,01:12:14.20:02,102.045,713.3425,-88.8905
1835,18.34,01:12:14.20:03,100.8555,711.6080000000001,-96.5585
1836,18.35,01:12:14.21:00,99.6945,709.7575,-103.9975
1837,18.36,01:12:14.21:01,98.4735,707.7555,-111.15899999999999
1838,18.37,01:12:14.21:02,97.30799999999999,705.622,-118.0915
1839,18.38,01:12:14.21:03,96.09700000000001,703.5685,-124.917
1840,18.39,01:12:14.22:00,94.81200000000001,701.26,-131.5875
1841,18.4,01:12:14.22:01,92.906,698.904,-138.137
1842,18.41,01:12:14.22:02,91.6135,696.4125,-144.314
1843,18.42,01:12:14.22:03,90.51700000000001,694.0485,-150.645
1844,18.43,01:12:14.23:00,88.9785,691.5160000000001,-156.90200000000002
1845,18.44,01:12:14.23:01,87.713,689.0135,-162.5695
1846,18.45,01:12:14.23:02,86.59700000000001,686.6975,-168.067
1847,18.46,01:12:14.23:03,86.301,684.16,-172.7185
1848,18.47,01:12:14.24:00,84.6045,681.9325,-178.293
1849,18.48,01:12:14.24:01,83.4725,679.566,-183.2055
1850,18.49,01:12:14.24:02,82.309,677.2925,-187.985
1851,18.5,01:12:14.24:03,81.503,675.2455,-192.567
1852,18.51,01:12:15.00:00,80.4425,673.1685,-196.868
1853,18.52,01:12:15.00:01,79.4525,671.279,-201.1595
1854,18.53,01:12:15.00:02,78.5335,669.409,-205.278
1855,18.54,01:12:15.00:03,77.7225,667.79,-209.3775
1856,18.55,01:12:15.01:00,76.86399999999999,666.079,-213.1675
1857,18.56,01:12:15.01:01,76.17,664.4625,-216.6675
1858,18.57,01:12:15.01:02,75.3315,662.9645,-220.08700000000002
1859,18.58,01:12:15.01:03,74.721,661.4635,-223.1735
1860,18.59,01:12:15.02:00,74.098,660.0415,-226.111
1861,18.6,01:12:15.02:01,73.5875,658.6205,-228.86900000000003
1862,18.61,01:12:15.02:02,73.0865,657.2639999999999,-231.417
1863,18.62,01:12:15.02:03,72.6955,655.965,-233.75900000000001
1864,18.63,01:12:15.03:00,72.3995,654.6335,-235.9445
1865,18.64,01:12:15.03:01,72.1125,653.3855,-237.9345
1866,18.65,01:12:15.03:02,71.831,652.2280000000001,-239.8265
1867,18.66,01:12:15.03:03,71.63600000000001,651.0025,-241.5915
1868,18.67,01:12:15.04:00,71.44,649.9265,-243.202
1869,18.68,01:12:15.04:01,71.6225,648.7040000000001,-244.3395
1870,18.69,01:12:15.04:02,71.5655,647.624,-245.6815
1871,18.7,01:12:15.04:03,71.402,646.5715,-246.926
1872,18.71,01:12:15.05:00,71.5965,645.6895,-248.0465
1873,18.72,01:12:15.05:01,71.5795,644.744,-249.1225
1874,18.73,01:12:15.05:02,71.5845,643.8009999999999,-250.09400000000002
1875,18.74,01:12:15.05:03,71.5245,642.948,-251.043
1876,18.75,01:12:15.06:00,71.46600000000001,642.0795,-251.8265
1877,18.76,01:12:15.06:01,71.444,641.3185,-252.6355
1878,18.77,01:12:15.06:02,71.4115,640.5275,-253.4085
1879,18.78,01:12:15.06:03,71.3215,639.7915,-254.06099999999998
1880,18.79,01:12:15.07:00,71.235,639.0935,-254.688
1881,18.8,01:12:15.07:01,71.1545,638.4159999999999,-255.298
1882,18.81,01:12:15.07:02,71.084,637.712,-255.8785
1883,18.82,01:12:15.07:03,70.9855,637.0265,-256.39
1884,18.83,01:12:15.08:00,70.928,636.388,-256.8565
1885,18.84,01:12:15.08:01,70.868,635.7675,-257.329
1886,18.85,01:12:15.08:02,70.77,635.1615,-257.8305
