Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
443,4.42,01:12:00.22:03,283.872,1388.5279999999998,302.682
444,4.43,01:12:00.23:00,283.772,1388.7120000000002,302.617
445,4.44,01:12:00.23:01,283.672,1388.9260000000002,302.563
446,4.45,01:12:00.23:02,283.54900000000004,1389.15,302.466
447,4.46,01:12:00.23:03,283.39799999999997,1389.372,302.387
448,4.47,01:12:00.24:00,283.207,1389.641,302.249
449,4.48,01:12:00.24:01,283.053,1389.875,302.127
450,4.49,01:12:00.24:02,282.91900000000004,1390.1129999999998,301.991
451,4.5,01:12:00.24:03,282.802,1390.358,301.834
452,4.51,01:12:01.00:00,282.711,1390.616,301.698
453,4.52,01:12:01.00:01,282.644,1390.888,301.547
454,4.53,01:12:01.00:02,282.633,1391.1170000000002,301.402
455,4.54,01:12:01.00:03,282.623,1391.3020000000001,301.269
456,4.55,01:12:01.01:00,282.66700000000003,1391.4679999999998,301.14599999999996
457,4.56,01:12:01.01:01,282.735,1391.585,300.995
458,4.57,01:12:01.01:02,282.83299999999997,1391.67,300.894
459,4.58,01:12:01.01:03,282.944,1391.7479999999998,300.783
460,4.59,01:12:01.02:00,283.077,1391.8220000000001,300.634
461,4.6,01:12:01.02:01,283.243,1391.881,300.5
462,4.61,01:12:01.02:02,283.39099999999996,1391.925,300.368
463,4.62,01:12:01.02:03,283.51599999999996,1391.969,300.23400000000004
464,4.63,01:12:01.03:00,283.618,1392.005,300.074
465,4.64,01:12:01.03:01,283.694,1392.0320000000002,299.931
466,4.65,01:12:01.03:02,283.764,1392.067,299.806
467,4.66,01:12:01.03:03,283.87,1392.086,299.668
468,4.67,01:12:01.04:00,283.973,1392.0970000000002,299.543
469,4.68,01:12:01.04:01,284.08799999999997,1392.0910000000001,299.405
470,4.69,01:12:01.04:02,284.231,1392.079,299.267
471,4.7,01:12:01.04:03,284.379,1392.0629999999999,299.10200000000003
472,4.71,01:12:01.05:00,284.575,1392.047,298.935
473,4.72,01:12:01.05:01,284.77099999999996,1392.0320000000002,298.76599999999996
474,4.73,01:12:01.05:02,284.978,1391.9920000000002,298.572
475,4.74,01:12:01.05:03,285.16,1391.934,298.404
476,4.75,01:12:01.06:00,285.341,1391.884,298.243
477,4.76,01:12:01.06:01,285.486,1391.817,298.09
478,4.77,01:12:01.06:02,285.64599999999996,1391.735,297.957
479,4.78,01:12:01.06:03,285.797,1391.626,297.812
480,4.79,01:12:01.07:00,285.937,1391.547,297.721
481,4.8,01:12:01.07:01,286.11400000000003,1391.421,297.649
482,4.81,01:12:01.07:02,286.26599999999996,1391.319,297.594
483,4.82,01:12:01.07:03,286.409,1391.2020000000002,297.567
484,4.83,01:12:01.08:00,286.57599999999996,1391.076,297.51099999999997
485,4.84,01:12:01.08:01,286.722,1390.955,297.47
486,4.85,01:12:01.08:02,286.895,1390.8270000000002,297.397
487,4.86,01:12:01.08:03,287.068,1390.6960000000001,297.313
488,4.87,01:12:01.09:00,287.259,1390.575,297.22900000000004
489,4.88,01:12:01.09:01,287.478,1390.454,297.117
490,4.89,01:12:01.09:02,287.687,1390.359,297.009
491,4.9,01:12:01.09:03,287.853,1390.271,296.892
492,4.91,01:12:01.10:00,288.013,1390.1970000000001,296.78700000000003
493,4.92,01:12:01.10:01,288.185,1390.111,296.685
494,4.93,01:12:01.10:02,288.389,1390.036,296.52099999999996
495,4.94,01:12:01.10:03,288.592,1389.9779999999998,296.39599999999996
496,4.95,01:12:01.11:00,288.861,1389.912,296.223
497,4.96,01:12:01.11:01,289.183,1389.8329999999999,296.106
498,4.97,01:12:01.11:02,289.54200000000003,1389.739,295.985
499,4.98,01:12:01.11:03,289.883,1389.6129999999998,295.89
500,4.99,01:12:01.12:00,290.223,1389.509,295.824
501,5.0,01:12:01.12:01,290.526,1389.385,295.782
502,5.01,01:12:01.12:02,290.869,1389.4370000000001,295.586
503,5.02,01:12:01.12:03,291.15,1389.251,295.612
504,5.03,01:12:01.13:00,291.414,1389.043,295.664
505,5.04,01:12:01.13:01,291.589,1388.766,295.735
506,5.05,01:12:01.13:02,291.702,1388.4920000000002,295.834
507,5.06,01:12:01.13:03,291.774,1388.2079999999999,295.969
508,5.07,01:12:01.14:00,291.789,1387.922,296.08299999999997
509,5.08,01:12:01.14:01,291.791,1387.656,296.216
510,5.09,01:12:01.14:02,291.735,1387.3470000000002,296.36400000000003
511,5.1,01:12:01.14:03,291.642,1387.067,296.52299999999997
512,5.11,01:12:01.15:00,291.51,1386.76,296.707
513,5.12,01:12:01.15:01,291.35200000000003,1386.4360000000001,296.911
514,5.13,01:12:01.15:02,291.184,1386.096,297.131
515,5.14,01:12:01.15:03,291.04200000000003,1385.733,297.343
516,5.15,01:12:01.16:00,290.865,1385.3770000000002,297.546
517,5.16,01:12:01.16:01,290.72700000000003,1384.9620000000002,297.707
518,5.17,01:12:01.16:02,290.527,1384.555,297.887
519,5.18,01:12:01.16:03,290.318,1384.089,298.10400000000004
520,5.19,01:12:01.17:00,290.069,1383.602,298.355
521,5.2,01:12:01.17:01,289.85400000000004,1383.129,298.564
522,5.21,01:12:01.17:02,289.573,1382.605,298.795
523,5.22,01:12:01.17:03,289.29,1382.124,299.04400000000004
524,5.23,01:12:01.18:00,288.866,1381.654,299.322
525,5.24,01:12:01.18:01,288.394,1381.204,299.653
526,5.25,01:12:01.18:02,287.779,1380.776,300.04
527,5.26,01:12:01.18:03,287.124,1380.34,300.455
528,5.27,01:12:01.19:00,286.42,1379.9560000000001,300.83799999999997
529,5.28,01:12:01.19:01,285.599,1379.49,301.368
530,5.29,01:12:01.19:02,284.814,1379.0839999999998,301.824
531,5.3,01:12:01.19:03,283.819,1378.192,301.91900000000004
532,5.31,01:12:01.20:00,282.888,1377.8229999999999,302.471
533,5.32,01:12:01.20:01,281.994,1377.499,302.967
534,5.33,01:12:01.20:02,280.85400000000004,1377.2160000000001,303.47900000000004
535,5.34,01:12:01.20:03,279.694,1377.003,304.019
536,5.35,01:12:01.21:00,278.344,1376.8120000000001,304.51599999999996
537,5.36,01:12:01.21:01,276.88599999999997,1376.7720000000002,305.026
538,5.37,01:12:01.21:02,275.303,1376.735,305.555
539,5.38,01:12:01.21:03,273.608,1376.619,306.303
540,5.39,01:12:01.22:00,271.903,1376.723,306.903
541,5.4,01:12:01.22:01,270.216,1376.935,307.395
542,5.41,01:12:01.22:02,268.403,1377.148,307.969
543,5.42,01:12:01.22:03,266.69,1377.348,308.405
544,5.43,01:12:01.23:00,264.54,1377.832,309.305
545,5.44,01:12:01.23:01,262.883,1378.0839999999998,309.76
546,5.45,01:12:01.23:02,261.212,1378.361,310.256
547,5.46,01:12:01.23:03,259.71299999999997,1378.634,310.702
548,5.47,01:12:01.24:00,258.332,1378.925,311.093
549,5.48,01:12:01.24:01,257.033,1379.2079999999999,311.498
550,5.49,01:12:01.24:02,255.8,1379.476,311.968
551,5.5,01:12:01.24:03,254.717,1379.755,312.39
552,5.51,01:12:02.00:00,253.725,1379.9879999999998,312.753
553,5.52,01:12:02.00:01,252.80900000000003,1380.277,313.22700000000003
554,5.53,01:12:02.00:02,251.921,1380.5710000000001,313.623
555,5.54,01:12:02.00:03,251.19299999999998,1380.954,313.988
556,5.55,01:12:02.01:00,250.375,1381.37,314.376
557,5.56,01:12:02.01:01,249.516,1381.744,314.779
558,5.57,01:12:02.01:02,248.77599999999998,1382.146,315.224
559,5.58,01:12:02.01:03,247.808,1382.5970000000002,315.624
560,5.59,01:12:02.02:00,246.952,1382.971,316.051
561,5.6,01:12:02.02:01,246.16,1383.359,316.519
562,5.61,01:12:02.02:02,245.201,1383.72,317.055
563,5.62,01:12:02.02:03,244.037,1384.2910000000002,317.58099999999996
564,5.63,01:12:02.03:00,243.43,1384.529,318.013
565,5.64,01:12:02.03:01,242.207,1385.0629999999999,318.61400000000003
566,5.65,01:12:02.03:02,241.41299999999998,1385.4720000000002,319.04200000000003
567,5.66,01:12:02.03:03,240.475,1385.845,319.538
568,5.67,01:12:02.04:00,239.889,1386.881,320.135
569,5.68,01:12:02.04:01,239.15900000000002,1387.299,320.637
570,5.69,01:12:02.04:02,238.405,1387.6229999999998,321.17400000000004
571,5.7,01:12:02.04:03,237.65900000000002,1387.86,321.712
572,5.71,01:12:02.05:00,236.96599999999998,1388.094,322.221
573,5.72,01:12:02.05:01,236.236,1388.392,322.745
574,5.73,01:12:02.05:02,235.537,1388.651,323.177
575,5.74,01:12:02.05:03,234.88099999999997,1388.908,323.533
576,5.75,01:12:02.06:00,234.22,1389.191,323.91700000000003
577,5.76,01:12:02.06:01,233.57,1389.504,324.335
578,5.77,01:12:02.06:02,232.975,1389.806,324.786
579,5.78,01:12:02.06:03,232.19099999999997,1389.931,325.257
580,5.79,01:12:02.07:00,231.59799999999998,1390.17,325.655
581,5.8,01:12:02.07:01,230.99599999999998,1390.4229999999998,326.034
582,5.81,01:12:02.07:02,230.46099999999998,1390.6629999999998,326.281
583,5.82,01:12:02.07:03,229.90400000000002,1390.911,326.497
584,5.83,01:12:02.08:00,229.31900000000002,1391.1670000000001,326.85
585,5.84,01:12:02.08:01,228.738,1391.4129999999998,327.244
586,5.85,01:12:02.08:02,228.208,1391.606,327.621
587,5.86,01:12:02.08:03,227.75599999999997,1391.707,327.977
588,5.87,01:12:02.09:00,227.296,1391.7720000000002,328.305
589,5.88,01:12:02.09:01,226.80200000000002,1391.817,328.561
590,5.89,01:12:02.09:02,226.377,1391.8629999999998,328.777
591,5.9,01:12:02.09:03,226.14700000000002,1392.004,328.92900000000003
592,5.91,01:12:02.10:00,225.81599999999997,1392.0610000000001,329.086
593,5.92,01:12:02.10:01,225.5,1392.155,329.23199999999997
594,5.93,01:12:02.10:02,225.12,1392.2879999999998,329.374
595,5.94,01:12:02.10:03,224.71599999999998,1392.431,329.504
596,5.95,01:12:02.11:00,224.30700000000002,1392.6760000000002,329.658
597,5.96,01:12:02.11:01,223.952,1392.971,329.787
598,5.97,01:12:02.11:02,223.61599999999999,1393.255,329.84
599,5.98,01:12:02.11:03,223.391,1393.621,329.853
600,5.99,01:12:02.12:00,223.264,1394.067,329.755
601,6.0,01:12:02.12:01,223.12099999999998,1394.5020000000002,329.69
602,6.01,01:12:02.12:02,222.99599999999998,1394.965,329.673
603,6.02,01:12:02.12:03,222.926,1395.4289999999999,329.658
604,6.03,01:12:02.13:00,222.865,1395.924,329.532
605,6.04,01:12:02.13:01,222.783,1396.431,329.458
606,6.05,01:12:02.13:02,222.68099999999998,1396.9379999999999,329.369
607,6.06,01:12:02.13:03,222.513,1397.473,329.289
608,6.07,01:12:02.14:00,222.31400000000002,1397.981,329.18
609,6.08,01:12:02.14:01,222.063,1398.487,329.10400000000004
610,6.09,01:12:02.14:02,221.83700000000002,1399.021,329.019
611,6.1,01:12:02.14:03,221.646,1399.625,328.934
612,6.11,01:12:02.15:00,221.645,1400.019,328.885
613,6.12,01:12:02.15:01,221.365,1400.596,328.811
614,6.13,01:12:02.15:02,221.10299999999998,1401.269,328.74699999999996
615,6.14,01:12:02.15:03,220.797,1401.879,328.652
616,6.15,01:12:02.16:00,220.357,1402.4389999999999,328.555
617,6.16,01:12:02.16:01,219.92700000000002,1402.934,328.408
618,6.17,01:12:02.16:02,219.503,1403.404,328.337
619,6.18,01:12:02.16:03,218.99400000000003,1403.87,328.332
620,6.19,01:12:02.17:00,218.524,1404.352,328.384
621,6.2,01:12:02.17:01,218.09099999999998,1404.8270000000002,328.425
622,6.21,01:12:02.17:02,217.588,1405.201,328.455
623,6.22,01:12:02.17:03,217.12400000000002,1405.549,328.527
624,6.23,01:12:02.18:00,215.63,1406.609,329.506
625,6.24,01:12:02.18:01,215.203,1406.8670000000002,329.55400000000003
626,6.25,01:12:02.18:02,214.783,1407.136,329.60900000000004
627,6.26,01:12:02.18:03,214.39700000000002,1407.395,329.705
628,6.27,01:12:02.19:00,214.128,1407.723,329.779
629,6.28,01:12:02.19:01,213.82,1407.963,329.931
630,6.29,01:12:02.19:02,213.554,1408.164,330.115
631,6.3,01:12:02.19:03,213.34799999999998,1408.336,330.233
632,6.31,01:12:02.20:00,213.19400000000002,1408.479,330.282
633,6.32,01:12:02.20:01,212.57,1408.8470000000002,330.265
634,6.33,01:12:02.20:02,212.44099999999997,1408.895,330.306
635,6.34,01:12:02.20:03,212.293,1408.898,330.37
636,6.35,01:12:02.21:00,212.144,1408.8120000000001,330.421
637,6.36,01:12:02.21:01,212.032,1408.7520000000002,330.458
638,6.37,01:12:02.21:02,211.918,1408.6860000000001,330.481
639,6.38,01:12:02.21:03,211.855,1408.558,330.50699999999995
640,6.39,01:12:02.22:00,211.84599999999998,1408.392,330.478
641,6.4,01:12:02.22:01,211.84799999999998,1408.151,330.477
642,6.41,01:12:02.22:02,211.822,1407.846,330.47900000000004
643,6.42,01:12:02.22:03,211.821,1407.4489999999998,330.542
644,6.43,01:12:02.23:00,211.773,1407.0,330.634
645,6.44,01:12:02.23:01,211.733,1406.615,330.811
646,6.45,01:12:02.23:02,211.67700000000002,1406.355,330.93199999999996
647,6.46,01:12:02.23:03,211.44,1405.942,331.153
648,6.47,01:12:02.24:00,211.237,1405.273,331.273
649,6.48,01:12:02.24:01,212.674,1404.182,330.43
650,6.49,01:12:02.24:02,212.56099999999998,1403.6770000000001,330.505
651,6.5,01:12:02.24:03,212.514,1403.226,330.49699999999996
652,6.51,01:12:03.00:00,212.393,1402.668,330.496
653,6.52,01:12:03.00:01,212.222,1402.116,330.54400000000004
654,6.53,01:12:03.00:02,211.922,1401.493,330.61800000000005
655,6.54,01:12:03.00:03,211.69,1400.945,330.62300000000005
656,6.55,01:12:03.01:00,211.824,1400.0539999999999,330.26599999999996
657,6.56,01:12:03.01:01,211.793,1399.145,330.13800000000003
658,6.57,01:12:03.01:02,211.551,1398.453,330.101
659,6.58,01:12:03.01:03,211.278,1397.7579999999998,330.124
660,6.59,01:12:03.02:00,211.04,1397.065,330.108
661,6.6,01:12:03.02:01,210.843,1396.2220000000002,329.996
662,6.61,01:12:03.02:02,210.66,1395.3470000000002,329.92
663,6.62,01:12:03.02:03,210.425,1394.5770000000002,329.86400000000003
664,6.63,01:12:03.03:00,210.155,1393.682,329.781
665,6.64,01:12:03.03:01,209.912,1392.714,329.61300000000006
666,6.65,01:12:03.03:02,209.577,1391.817,329.527
667,6.66,01:12:03.03:03,209.25900000000001,1390.8829999999998,329.38199999999995
668,6.67,01:12:03.04:00,208.90200000000002,1390.0079999999998,329.22900000000004
669,6.68,01:12:03.04:01,208.567,1389.0120000000002,328.994
670,6.69,01:12:03.04:02,208.25,1388.161,328.82099999999997
671,6.7,01:12:03.04:03,207.935,1387.352,328.594
672,6.71,01:12:03.05:00,207.64,1386.4779999999998,328.285
673,6.72,01:12:03.05:01,207.37099999999998,1385.7060000000001,328.01300000000003
674,6.73,01:12:03.05:02,207.055,1384.9379999999999,327.795
675,6.74,01:12:03.05:03,206.56400000000002,1384.329,327.625
676,6.75,01:12:03.06:00,206.27900000000002,1383.535,327.39799999999997
677,6.76,01:12:03.06:01,206.00900000000001,1382.775,327.181
678,6.77,01:12:03.06:02,205.699,1381.9720000000002,326.928
679,6.78,01:12:03.06:03,205.35299999999998,1381.1570000000002,326.622
680,6.79,01:12:03.07:00,205.06400000000002,1380.4479999999999,326.379
681,6.8,01:12:03.07:01,204.81,1379.636,326.126
682,6.81,01:12:03.07:02,204.68099999999998,1378.769,325.781
683,6.82,01:12:03.07:03,204.487,1378.021,325.504
684,6.83,01:12:03.08:00,204.30700000000002,1376.99,325.051
685,6.84,01:12:03.08:01,204.176,1376.154,324.786
686,6.85,01:12:03.08:02,203.921,1375.464,324.654
687,6.86,01:12:03.08:03,203.69099999999997,1374.626,324.402
688,6.87,01:12:03.09:00,203.358,1373.7939999999999,324.127
689,6.88,01:12:03.09:01,202.945,1373.057,323.839
690,6.89,01:12:03.09:02,202.46200000000002,1372.2579999999998,323.442
691,6.9,01:12:03.09:03,201.977,1371.4720000000002,323.065
692,6.91,01:12:03.10:00,201.62900000000002,1370.589,322.629
693,6.92,01:12:03.10:01,201.03599999999997,1369.8629999999998,322.154
694,6.93,01:12:03.10:02,200.407,1369.111,321.725
695,6.94,01:12:03.10:03,199.717,1368.41,321.318
696,6.95,01:12:03.11:00,199.11,1367.7079999999999,320.802
697,6.96,01:12:03.11:01,198.41400000000002,1366.9520000000002,320.377
698,6.97,01:12:03.11:02,197.64700000000002,1366.1789999999999,319.916
699,6.98,01:12:03.11:03,196.893,1365.445,319.4
700,6.99,01:12:03.12:00,196.15200000000002,1364.65,318.91900000000004
701,7.0,01:12:03.12:01,195.32299999999998,1363.856,318.39599999999996
702,7.01,01:12:03.12:02,194.53,1363.214,317.918
703,7.02,01:12:03.12:03,193.74200000000002,1362.5539999999999,317.41900000000004
704,7.03,01:12:03.13:00,192.922,1361.894,316.92400000000004
705,7.04,01:12:03.13:01,192.053,1361.285,316.374
706,7.05,01:12:03.13:02,191.084,1360.685,315.82099999999997
707,7.06,01:12:03.13:03,190.054,1360.0220000000002,315.244
708,7.07,01:12:03.14:00,189.07299999999998,1359.326,314.563
709,7.08,01:12:03.14:01,188.02,1358.751,313.927
710,7.09,01:12:03.14:02,187.01,1358.192,313.24
711,7.1,01:12:03.14:03,186.042,1357.64,312.575
712,7.11,01:12:03.15:00,185.138,1357.118,311.874
713,7.12,01:12:03.15:01,184.334,1356.6429999999998,311.176
714,7.13,01:12:03.15:02,183.558,1356.192,310.531
715,7.14,01:12:03.15:03,182.77200000000002,1355.705,309.85200000000003
716,7.15,01:12:03.16:00,181.993,1355.221,309.121
717,7.16,01:12:03.16:01,181.15200000000002,1354.733,308.35
718,7.17,01:12:03.16:02,180.185,1354.315,307.612
719,7.18,01:12:03.16:03,179.239,1353.943,306.767
720,7.19,01:12:03.17:00,178.236,1353.545,305.968
721,7.2,01:12:03.17:01,177.21200000000002,1353.1860000000001,305.111
722,7.21,01:12:03.17:02,176.18900000000002,1352.82,304.188
723,7.22,01:12:03.17:03,175.093,1352.506,303.275
724,7.23,01:12:03.18:00,174.02200000000002,1352.151,302.318
725,7.24,01:12:03.18:01,172.851,1351.78,301.361
726,7.25,01:12:03.18:02,171.678,1351.433,300.36
727,7.26,01:12:03.18:03,170.41400000000002,1351.09,299.353
728,7.27,01:12:03.19:00,169.202,1350.737,298.337
729,7.28,01:12:03.19:01,167.893,1350.365,297.363
730,7.29,01:12:03.19:02,166.62,1350.019,296.371
731,7.3,01:12:03.19:03,165.28,1349.6470000000002,295.415
732,7.31,01:12:03.20:00,163.942,1349.236,294.411
733,7.32,01:12:03.20:01,162.553,1348.881,293.361
734,7.33,01:12:03.20:02,161.181,1348.54,292.316
735,7.34,01:12:03.20:03,159.774,1348.2579999999998,291.28
736,7.35,01:12:03.21:00,158.424,1348.033,290.29
737,7.36,01:12:03.21:01,157.058,1347.8210000000001,289.291
738,7.37,01:12:03.21:02,153.803,1348.376,289.933
739,7.38,01:12:03.21:03,152.512,1348.234,288.931
740,7.39,01:12:03.22:00,151.584,1348.003,287.533
741,7.4,01:12:03.22:01,150.621,1347.736,286.24
742,7.41,01:12:03.22:02,149.533,1347.5639999999999,285.02099999999996
743,7.42,01:12:03.22:03,148.483,1347.5220000000002,283.89599999999996
744,7.43,01:12:03.23:00,147.387,1347.497,282.845
745,7.44,01:12:03.23:01,146.39,1347.469,281.849
746,7.45,01:12:03.23:02,145.366,1347.5,280.89599999999996
747,7.46,01:12:03.23:03,144.378,1347.605,279.922
748,7.47,01:12:03.24:00,143.463,1347.6870000000001,278.996
749,7.48,01:12:03.24:01,142.523,1347.8370000000002,278.067
750,7.49,01:12:03.24:02,141.624,1348.0279999999998,277.099
751,7.5,01:12:03.24:03,140.747,1348.2679999999998,276.16900000000004
752,7.51,01:12:04.00:00,139.886,1348.4920000000002,275.203
753,7.52,01:12:04.00:01,139.083,1348.756,274.281
754,7.53,01:12:04.00:02,138.316,1348.994,273.435
755,7.54,01:12:04.00:03,137.57299999999998,1349.226,272.60200000000003
756,7.55,01:12:04.01:00,136.907,1349.506,271.827
757,7.56,01:12:04.01:01,136.30700000000002,1349.808,271.0
758,7.57,01:12:04.01:02,135.751,1350.14,270.236
759,7.58,01:12:04.01:03,135.2,1350.424,269.491
760,7.59,01:12:04.01:04,134.721,1350.79,268.82
761,7.6,01:12:04.02:00,134.273,1351.1570000000002,268.14799999999997
762,7.61,01:12:04.02:01,133.843,1351.579,267.568
763,7.62,01:12:04.02:02,133.484,1352.045,267.005
764,7.63,01:12:04.02:03,133.10299999999998,1352.519,266.498
765,7.64,01:12:04.03:00,132.79,1352.986,265.955
766,7.65,01:12:04.03:01,132.41,1353.469,265.432
767,7.66,01:12:04.03:02,132.05700000000002,1353.9779999999998,264.959
768,7.67,01:12:04.04:00,131.755,1354.4460000000001,264.527
769,7.68,01:12:04.04:01,131.53799999999998,1354.974,264.157
770,7.69,01:12:04.04:02,131.355,1355.4560000000001,263.827
771,7.7,01:12:04.04:03,131.202,1355.981,263.534
772,7.71,01:12:04.05:00,131.088,1356.5539999999999,263.264
773,7.72,01:12:04.05:01,131.151,1356.9920000000002,263.15
774,7.73,01:12:04.05:02,131.06799999999998,1357.536,262.973
775,7.74,01:12:04.05:03,130.961,1358.1229999999998,262.817
776,7.75,01:12:04.05:04,130.863,1358.7879999999998,262.67900000000003
777,7.76,01:12:04.06:00,130.791,1359.399,262.545
778,7.77,01:12:04.06:01,130.694,1360.039,262.448
779,7.78,01:12:04.06:02,130.69299999999998,1360.638,262.32
780,7.79,01:12:04.07:00,130.653,1361.259,262.224
781,7.8,01:12:04.07:01,130.681,1361.89,262.13
782,7.81,01:12:04.07:02,130.685,1362.5079999999998,262.1
783,7.82,01:12:04.07:03,130.702,1363.102,262.075
784,7.83,01:12:04.08:00,130.789,1363.638,262.045
785,7.84,01:12:04.08:01,130.881,1364.2020000000002,262.038
786,7.85,01:12:04.08:02,131.047,1364.7320000000002,262.085
787,7.86,01:12:04.08:03,131.28799999999998,1365.1989999999998,262.153
788,7.87,01:12:04.09:00,132.87,1364.911,261.111
789,7.88,01:12:04.09:01,133.24200000000002,1365.4279999999999,261.245
790,7.89,01:12:04.09:02,133.662,1365.993,261.42900000000003
791,7.9,01:12:04.09:03,134.083,1366.5,261.633
792,7.91,01:12:04.10:00,134.44899999999998,1366.977,261.812
793,7.92,01:12:04.10:01,134.765,1367.412,261.991
794,7.93,01:12:04.10:02,135.046,1367.858,262.16900000000004
795,7.94,01:12:04.10:03,135.255,1368.27,262.353
796,7.95,01:12:04.11:00,135.45,1368.651,262.538
797,7.96,01:12:04.11:01,135.679,1368.9879999999998,262.758
798,7.97,01:12:04.11:02,135.945,1369.3039999999999,263.004
799,7.98,01:12:04.11:03,136.21,1369.598,263.235
800,7.99,01:12:04.12:00,136.482,1369.874,263.462
801,8.0,01:12:04.12:01,136.732,1370.141,263.678
802,8.01,01:12:04.12:02,136.958,1370.401,263.885
803,8.02,01:12:04.12:03,137.151,1370.646,264.097
804,8.03,01:12:04.13:00,137.341,1370.861,264.325
805,8.04,01:12:04.13:01,137.541,1371.0320000000002,264.569
806,8.05,01:12:04.13:02,137.79399999999998,1371.174,264.83
807,8.06,01:12:04.13:03,138.053,1371.299,265.08
808,8.07,01:12:04.14:00,138.376,1371.4229999999998,265.33299999999997
809,8.08,01:12:04.14:01,138.737,1371.56,265.657
