Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
453,4.52,01:12:01.00:01,258.005,42.145,225.044
454,4.53,01:12:01.00:02,258.013,42.15,225.04
455,4.54,01:12:01.00:03,258.005,42.126999999999995,225.032
456,4.55,01:12:01.01:00,257.997,42.147,225.05200000000002
457,4.56,01:12:01.01:01,257.994,42.148999999999994,225.05200000000002
458,4.57,01:12:01.01:02,257.98900000000003,42.143,225.048
459,4.58,01:12:01.01:03,257.972,42.141000000000005,225.05900000000003
460,4.59,01:12:01.02:00,257.976,42.155,225.05900000000003
461,4.6,01:12:01.02:01,257.985,42.156000000000006,225.041
462,4.61,01:12:01.02:02,257.988,42.159,225.058
463,4.62,01:12:01.02:03,257.98900000000003,42.163000000000004,225.051
464,4.63,01:12:01.03:00,257.991,42.162,225.035
465,4.64,01:12:01.03:01,257.996,42.15,225.02599999999998
466,4.65,01:12:01.03:02,258.013,42.153999999999996,225.023
467,4.66,01:12:01.03:03,258.025,42.145,225.002
468,4.67,01:12:01.04:00,258.04,42.153,225.019
469,4.68,01:12:01.04:01,258.043,42.148999999999994,224.99599999999998
470,4.69,01:12:01.04:02,258.061,42.159,225.011
471,4.7,01:12:01.04:03,258.062,42.15,225.007
472,4.71,01:12:01.05:00,258.061,42.138000000000005,225.003
473,4.72,01:12:01.05:01,258.075,42.137,225.018
474,4.73,01:12:01.05:02,258.087,42.138000000000005,224.99200000000002
475,4.74,01:12:01.05:03,258.096,42.132,224.995
476,4.75,01:12:01.06:00,258.096,42.11,225.005
477,4.76,01:12:01.06:01,258.098,42.103,225.002
478,4.77,01:12:01.06:02,258.105,42.101000000000006,224.99200000000002
479,4.78,01:12:01.06:03,258.121,42.095,224.97799999999998
480,4.79,01:12:01.07:00,258.103,42.123999999999995,225.018
481,4.8,01:12:01.07:01,258.106,42.095,225.003
482,4.81,01:12:01.07:02,258.133,42.113,224.995
483,4.82,01:12:01.07:03,258.11400000000003,42.103,225.0
484,4.83,01:12:01.08:00,258.1,42.113,225.005
485,4.84,01:12:01.08:01,258.096,42.111000000000004,224.97099999999998
486,4.85,01:12:01.08:02,258.098,42.088,224.93
487,4.86,01:12:01.08:03,258.097,42.068000000000005,224.907
488,4.87,01:12:01.09:00,258.08299999999997,42.074,224.923
489,4.88,01:12:01.09:01,258.089,42.06399999999999,224.899
490,4.89,01:12:01.09:02,258.08,42.074,224.87599999999998
491,4.9,01:12:01.09:03,258.092,42.074,224.908
492,4.91,01:12:01.10:00,258.10400000000004,42.07,224.93099999999998
493,4.92,01:12:01.10:01,258.116,42.062,224.947
494,4.93,01:12:01.10:02,258.128,42.051,224.958
495,4.94,01:12:01.10:03,258.14,42.038000000000004,224.96599999999998
496,4.95,01:12:01.11:00,258.152,42.025,224.97400000000002
497,4.96,01:12:01.11:01,258.163,42.01,224.983
498,4.97,01:12:01.11:02,258.173,41.996,224.99599999999998
499,4.98,01:12:01.11:03,258.183,41.983000000000004,225.014
500,4.99,01:12:01.12:00,258.191,41.973,225.04
501,5.0,01:12:01.12:01,258.199,41.965,225.076
502,5.01,01:12:01.12:02,258.21,41.923,225.06099999999998
503,5.02,01:12:01.12:03,258.211,41.93,225.09099999999998
504,5.03,01:12:01.13:00,258.247,41.922,225.09799999999998
505,5.04,01:12:01.13:01,258.275,41.912,225.109
506,5.05,01:12:01.13:02,258.296,41.901,225.12400000000002
507,5.06,01:12:01.13:03,258.311,41.89,225.143
508,5.07,01:12:01.14:00,258.322,41.88,225.165
509,5.08,01:12:01.14:01,258.33,41.872,225.188
510,5.09,01:12:01.14:02,258.337,41.867,225.213
511,5.1,01:12:01.14:03,258.344,41.865,225.239
512,5.11,01:12:01.15:00,258.353,41.868,225.264
513,5.12,01:12:01.15:01,258.365,41.876999999999995,225.28900000000002
514,5.13,01:12:01.15:02,258.378,41.888000000000005,225.312
515,5.14,01:12:01.15:03,258.39099999999996,41.898,225.334
516,5.15,01:12:01.16:00,258.405,41.906000000000006,225.354
517,5.16,01:12:01.16:01,258.41700000000003,41.908,225.37400000000002
518,5.17,01:12:01.16:02,258.42900000000003,41.903,225.393
519,5.18,01:12:01.16:03,258.439,41.887,225.412
520,5.19,01:12:01.17:00,258.44599999999997,41.858000000000004,225.43099999999998
521,5.2,01:12:01.17:01,258.441,41.864,225.438
522,5.21,01:12:01.17:02,258.466,41.865,225.486
523,5.22,01:12:01.17:03,258.475,41.872,225.516
524,5.23,01:12:01.18:00,0.0,0.0,0.0
525,5.24,01:12:01.18:01,0.0,0.0,0.0
526,5.25,01:12:01.18:02,0.0,0.0,0.0
527,5.26,01:12:01.18:03,0.0,0.0,0.0
528,5.27,01:12:01.19:00,0.0,0.0,0.0
529,5.28,01:12:01.19:01,0.0,0.0,0.0
530,5.29,01:12:01.19:02,0.0,0.0,0.0
531,5.3,01:12:01.19:03,0.0,0.0,0.0
532,5.31,01:12:01.20:00,0.0,0.0,0.0
533,5.32,01:12:01.20:01,0.0,0.0,0.0
534,5.33,01:12:01.20:02,0.0,0.0,0.0
535,5.34,01:12:01.20:03,0.0,0.0,0.0
536,5.35,01:12:01.21:00,0.0,0.0,0.0
537,5.36,01:12:01.21:01,0.0,0.0,0.0
538,5.37,01:12:01.21:02,0.0,0.0,0.0
539,5.38,01:12:01.21:03,0.0,0.0,0.0
540,5.39,01:12:01.22:00,0.0,0.0,0.0
541,5.4,01:12:01.22:01,0.0,0.0,0.0
542,5.41,01:12:01.22:02,0.0,0.0,0.0
543,5.42,01:12:01.22:03,0.0,0.0,0.0
544,5.43,01:12:01.23:00,0.0,0.0,0.0
545,5.44,01:12:01.23:01,0.0,0.0,0.0
546,5.45,01:12:01.23:02,0.0,0.0,0.0
547,5.46,01:12:01.23:03,0.0,0.0,0.0
548,5.47,01:12:01.24:00,0.0,0.0,0.0
549,5.48,01:12:01.24:01,0.0,0.0,0.0
550,5.49,01:12:01.24:02,0.0,0.0,0.0
551,5.5,01:12:01.24:03,0.0,0.0,0.0
552,5.51,01:12:02.00:00,0.0,0.0,0.0
553,5.52,01:12:02.00:01,0.0,0.0,0.0
554,5.53,01:12:02.00:02,0.0,0.0,0.0
555,5.54,01:12:02.00:03,0.0,0.0,0.0
556,5.55,01:12:02.01:00,0.0,0.0,0.0
557,5.56,01:12:02.01:01,0.0,0.0,0.0
558,5.57,01:12:02.01:02,0.0,0.0,0.0
559,5.58,01:12:02.01:03,0.0,0.0,0.0
560,5.59,01:12:02.02:00,0.0,0.0,0.0
561,5.6,01:12:02.02:01,0.0,0.0,0.0
562,5.61,01:12:02.02:02,0.0,0.0,0.0
563,5.62,01:12:02.02:03,0.0,0.0,0.0
564,5.63,01:12:02.03:00,0.0,0.0,0.0
565,5.64,01:12:02.03:01,0.0,0.0,0.0
566,5.65,01:12:02.03:02,0.0,0.0,0.0
567,5.66,01:12:02.03:03,0.0,0.0,0.0
568,5.67,01:12:02.04:00,0.0,0.0,0.0
569,5.68,01:12:02.04:01,0.0,0.0,0.0
570,5.69,01:12:02.04:02,0.0,0.0,0.0
571,5.7,01:12:02.04:03,0.0,0.0,0.0
572,5.71,01:12:02.05:00,0.0,0.0,0.0
573,5.72,01:12:02.05:01,0.0,0.0,0.0
574,5.73,01:12:02.05:02,0.0,0.0,0.0
575,5.74,01:12:02.05:03,0.0,0.0,0.0
576,5.75,01:12:02.06:00,0.0,0.0,0.0
577,5.76,01:12:02.06:01,0.0,0.0,0.0
578,5.77,01:12:02.06:02,0.0,0.0,0.0
579,5.78,01:12:02.06:03,0.0,0.0,0.0
580,5.79,01:12:02.07:00,0.0,0.0,0.0
581,5.8,01:12:02.07:01,0.0,0.0,0.0
582,5.81,01:12:02.07:02,0.0,0.0,0.0
583,5.82,01:12:02.07:03,0.0,0.0,0.0
584,5.83,01:12:02.08:00,0.0,0.0,0.0
585,5.84,01:12:02.08:01,0.0,0.0,0.0
586,5.85,01:12:02.08:02,0.0,0.0,0.0
587,5.86,01:12:02.08:03,0.0,0.0,0.0
588,5.87,01:12:02.09:00,0.0,0.0,0.0
589,5.88,01:12:02.09:01,0.0,0.0,0.0
590,5.89,01:12:02.09:02,0.0,0.0,0.0
591,5.9,01:12:02.09:03,0.0,0.0,0.0
592,5.91,01:12:02.10:00,0.0,0.0,0.0
593,5.92,01:12:02.10:01,0.0,0.0,0.0
594,5.93,01:12:02.10:02,0.0,0.0,0.0
595,5.94,01:12:02.10:03,0.0,0.0,0.0
596,5.95,01:12:02.11:00,0.0,0.0,0.0
597,5.96,01:12:02.11:01,0.0,0.0,0.0
598,5.97,01:12:02.11:02,0.0,0.0,0.0
599,5.98,01:12:02.11:03,0.0,0.0,0.0
600,5.99,01:12:02.12:00,0.0,0.0,0.0
601,6.0,01:12:02.12:01,0.0,0.0,0.0
602,6.01,01:12:02.12:02,0.0,0.0,0.0
603,6.02,01:12:02.12:03,0.0,0.0,0.0
604,6.03,01:12:02.13:00,0.0,0.0,0.0
605,6.04,01:12:02.13:01,0.0,0.0,0.0
606,6.05,01:12:02.13:02,0.0,0.0,0.0
607,6.06,01:12:02.13:03,0.0,0.0,0.0
608,6.07,01:12:02.14:00,0.0,0.0,0.0
609,6.08,01:12:02.14:01,0.0,0.0,0.0
610,6.09,01:12:02.14:02,257.445,41.998000000000005,225.188
611,6.1,01:12:02.14:03,257.422,41.996,225.19400000000002
612,6.11,01:12:02.15:00,257.353,41.998000000000005,225.18599999999998
613,6.12,01:12:02.15:01,257.314,41.99,225.16400000000002
614,6.13,01:12:02.15:02,257.28700000000003,41.948,225.16400000000002
615,6.14,01:12:02.15:03,257.248,41.945,225.162
616,6.15,01:12:02.16:00,257.21,41.95399999999999,225.16400000000002
617,6.16,01:12:02.16:01,257.19,41.95,225.173
618,6.17,01:12:02.16:02,257.14,41.931000000000004,225.178
619,6.18,01:12:02.16:03,257.117,41.927,225.15099999999998
620,6.19,01:12:02.17:00,257.058,41.894,225.136
621,6.2,01:12:02.17:01,257.009,41.86600000000001,225.11700000000002
622,6.21,01:12:02.17:02,256.968,41.843,225.09400000000002
623,6.22,01:12:02.17:03,256.935,41.824,225.06799999999998
624,6.23,01:12:02.18:00,256.907,41.808,225.04
625,6.24,01:12:02.18:01,256.884,41.795,225.011
626,6.25,01:12:02.18:02,256.86400000000003,41.784,224.981
627,6.26,01:12:02.18:03,256.847,41.775,224.952
628,6.27,01:12:02.19:00,256.83099999999996,41.766000000000005,224.924
629,6.28,01:12:02.19:01,256.815,41.758,224.898
630,6.29,01:12:02.19:02,256.797,41.748999999999995,224.875
631,6.3,01:12:02.19:03,256.777,41.74,224.855
632,6.31,01:12:02.20:00,256.754,41.729,224.84
633,6.32,01:12:02.20:01,256.73400000000004,41.708,224.88299999999998
634,6.33,01:12:02.20:02,256.721,41.693000000000005,224.91400000000002
635,6.34,01:12:02.20:03,256.71,41.681000000000004,224.93599999999998
636,6.35,01:12:02.21:00,256.702,41.672,224.952
637,6.36,01:12:02.21:01,256.695,41.665,224.96599999999998
638,6.37,01:12:02.21:02,256.686,41.658,224.981
639,6.38,01:12:02.21:03,256.687,41.618,224.975
640,6.39,01:12:02.22:00,256.666,41.625,224.97799999999998
641,6.4,01:12:02.22:01,256.66200000000003,41.646,224.975
642,6.41,01:12:02.22:02,256.663,41.628,224.94400000000002
643,6.42,01:12:02.22:03,256.655,41.646,224.93099999999998
644,6.43,01:12:02.23:00,256.659,41.665,224.916
645,6.44,01:12:02.23:01,256.67400000000004,41.666000000000004,224.9
646,6.45,01:12:02.23:02,256.651,41.669,224.859
647,6.46,01:12:02.23:03,256.657,41.68899999999999,224.838
648,6.47,01:12:02.24:00,256.66900000000004,41.711000000000006,224.824
649,6.48,01:12:02.24:01,256.66,41.716,224.805
650,6.49,01:12:02.24:02,256.657,41.743,224.795
651,6.5,01:12:02.24:03,256.666,41.739,224.791
652,6.51,01:12:03.00:00,256.64599999999996,41.748999999999995,224.78
653,6.52,01:12:03.00:01,256.677,41.755,224.722
654,6.53,01:12:03.00:02,256.691,41.795,224.722
655,6.54,01:12:03.00:03,256.672,41.799,224.68200000000002
656,6.55,01:12:03.01:00,256.677,41.823,224.62400000000002
657,6.56,01:12:03.01:01,256.705,41.843999999999994,224.583
658,6.57,01:12:03.01:02,256.702,41.858000000000004,224.53900000000002
659,6.58,01:12:03.01:03,256.69,41.87,224.49
660,6.59,01:12:03.02:00,256.692,41.88399999999999,224.433
661,6.6,01:12:03.02:01,256.70799999999997,41.919,224.399
662,6.61,01:12:03.02:02,256.703,41.92100000000001,224.355
663,6.62,01:12:03.02:03,256.709,41.922,224.305
664,6.63,01:12:03.03:00,256.711,41.937,224.26
665,6.64,01:12:03.03:01,256.712,41.958,224.22
666,6.65,01:12:03.03:02,256.718,41.979,224.187
667,6.66,01:12:03.03:03,256.703,41.981,224.145
668,6.67,01:12:03.04:00,256.7,41.983999999999995,224.104
669,6.68,01:12:03.04:01,256.70599999999996,42.006,224.082
670,6.69,01:12:03.04:02,256.719,42.006,224.053
671,6.7,01:12:03.04:03,256.73,42.004,224.02599999999998
672,6.71,01:12:03.05:00,256.731,42.02,224.012
673,6.72,01:12:03.05:01,256.731,42.056000000000004,224.00599999999997
674,6.73,01:12:03.05:02,256.736,42.08,223.99900000000002
675,6.74,01:12:03.05:03,256.746,42.093,223.99099999999999
676,6.75,01:12:03.06:00,256.758,42.098,223.983
677,6.76,01:12:03.06:01,256.77299999999997,42.095,223.975
678,6.77,01:12:03.06:02,256.79,42.089,223.967
679,6.78,01:12:03.06:03,256.807,42.08,223.96
680,6.79,01:12:03.07:00,256.825,42.07,223.954
681,6.8,01:12:03.07:01,256.842,42.062,223.95
682,6.81,01:12:03.07:02,256.856,42.058,223.94799999999998
683,6.82,01:12:03.07:03,256.869,42.059,223.949
684,6.83,01:12:03.08:00,256.844,42.056000000000004,223.97099999999998
685,6.84,01:12:03.08:01,256.848,42.034,223.967
686,6.85,01:12:03.08:02,256.851,42.034,223.982
687,6.86,01:12:03.08:03,256.85,42.032,223.99400000000003
688,6.87,01:12:03.09:00,256.849,42.027,224.01
689,6.88,01:12:03.09:01,256.85200000000003,42.015,224.03599999999997
690,6.89,01:12:03.09:02,256.863,41.994,224.076
691,6.9,01:12:03.09:03,256.879,41.996,224.075
692,6.91,01:12:03.10:00,256.879,42.0,224.08900000000003
693,6.92,01:12:03.10:01,256.865,42.011,224.14
694,6.93,01:12:03.10:02,256.85200000000003,42.016000000000005,224.173
695,6.94,01:12:03.10:03,256.83799999999997,42.013999999999996,224.19400000000002
696,6.95,01:12:03.11:00,256.825,42.007,224.208
697,6.96,01:12:03.11:01,256.81,41.998000000000005,224.222
698,6.97,01:12:03.11:02,256.79400000000004,41.986999999999995,224.24099999999999
699,6.98,01:12:03.11:03,256.777,41.976000000000006,224.273
700,6.99,01:12:03.12:00,256.759,41.967,224.32299999999998
701,7.0,01:12:03.12:01,256.745,41.948,224.324
702,7.01,01:12:03.12:02,256.75,41.956,224.355
703,7.02,01:12:03.12:03,256.733,41.952,224.357
704,7.03,01:12:03.13:00,256.746,41.953,224.38299999999998
705,7.04,01:12:03.13:01,256.738,41.948,224.40200000000002
706,7.05,01:12:03.13:02,256.731,41.941,224.412
707,7.06,01:12:03.13:03,256.73,41.94,224.422
708,7.07,01:12:03.14:00,256.73900000000003,41.955,224.44099999999997
709,7.08,01:12:03.14:01,256.73900000000003,41.93,224.46200000000002
710,7.09,01:12:03.14:02,256.756,41.951,224.475
711,7.1,01:12:03.14:03,256.789,41.933,224.487
712,7.11,01:12:03.15:00,256.82099999999997,41.928999999999995,224.519
713,7.12,01:12:03.15:01,256.861,41.93899999999999,224.558
714,7.13,01:12:03.15:02,256.918,41.96,224.588
715,7.14,01:12:03.15:03,256.975,41.973,224.642
716,7.15,01:12:03.16:00,257.014,41.971000000000004,224.679
717,7.16,01:12:03.16:01,257.07,41.98,224.72400000000002
718,7.17,01:12:03.16:02,257.116,41.985,224.76
719,7.18,01:12:03.16:03,257.153,41.986999999999995,224.79
720,7.19,01:12:03.17:00,257.184,41.986999999999995,224.81599999999997
721,7.2,01:12:03.17:01,257.211,41.985,224.84099999999998
722,7.21,01:12:03.17:02,257.237,41.982,224.86700000000002
723,7.22,01:12:03.17:03,257.262,41.981,224.89700000000002
724,7.23,01:12:03.18:00,257.291,41.98,224.93200000000002
725,7.24,01:12:03.18:01,257.324,41.982,224.976
726,7.25,01:12:03.18:02,257.36400000000003,41.988,225.03
727,7.26,01:12:03.18:03,257.399,41.99100000000001,225.077
728,7.27,01:12:03.19:00,257.428,41.993,225.11599999999999
729,7.28,01:12:03.19:01,257.452,41.995,225.148
730,7.29,01:12:03.19:02,257.472,41.998000000000005,225.171
731,7.3,01:12:03.19:03,257.486,42.003,225.187
732,7.31,01:12:03.20:00,257.496,42.01,225.195
733,7.32,01:12:03.20:01,257.501,42.022,225.196
734,7.33,01:12:03.20:02,257.503,42.038999999999994,225.188
735,7.34,01:12:03.20:03,257.5,42.062,225.173
736,7.35,01:12:03.21:00,257.485,42.04600000000001,225.144
737,7.36,01:12:03.21:01,257.47900000000004,42.053000000000004,225.09099999999998
738,7.37,01:12:03.21:02,257.459,42.048,225.06
739,7.38,01:12:03.21:03,257.443,42.04600000000001,225.023
740,7.39,01:12:03.22:00,257.42900000000003,42.048,224.982
741,7.4,01:12:03.22:01,257.41200000000003,42.053999999999995,224.94
742,7.41,01:12:03.22:02,257.389,42.06399999999999,224.90099999999998
743,7.42,01:12:03.22:03,257.356,42.077,224.86700000000002
744,7.43,01:12:03.23:00,257.312,42.095,224.84099999999998
745,7.44,01:12:03.23:01,257.286,42.06100000000001,224.775
746,7.45,01:12:03.23:02,257.26,42.068999999999996,224.731
747,7.46,01:12:03.23:03,257.237,42.092,224.697
748,7.47,01:12:03.24:00,257.221,42.096000000000004,224.66099999999997
749,7.48,01:12:03.24:01,257.202,42.093,224.622
750,7.49,01:12:03.24:02,257.173,42.091,224.579
751,7.5,01:12:03.24:03,257.15,42.091,224.532
752,7.51,01:12:04.00:00,257.119,42.101000000000006,224.483
753,7.52,01:12:04.00:01,257.103,42.118,224.445
754,7.53,01:12:04.00:02,257.086,42.133,224.41299999999998
755,7.54,01:12:04.00:03,257.068,42.145,224.385
756,7.55,01:12:04.01:00,257.05,42.153999999999996,224.361
757,7.56,01:12:04.01:01,257.033,42.16,224.34
758,7.57,01:12:04.01:02,257.01599999999996,42.168,224.30700000000002
759,7.58,01:12:04.01:03,256.986,42.193999999999996,224.278
760,7.59,01:12:04.01:04,256.991,42.187,224.24200000000002
761,7.6,01:12:04.02:00,256.996,42.20399999999999,224.232
762,7.61,01:12:04.02:01,256.996,42.223,224.233
763,7.62,01:12:04.02:02,256.988,42.22,224.225
764,7.63,01:12:04.02:03,257.012,42.227,224.22099999999998
765,7.64,01:12:04.03:00,257.015,42.236999999999995,224.2
766,7.65,01:12:04.03:01,257.005,42.24100000000001,224.165
767,7.66,01:12:04.03:02,257.006,42.254,224.141
768,7.67,01:12:04.04:00,257.007,42.271,224.12400000000002
769,7.68,01:12:04.04:01,256.999,42.284,224.108
770,7.69,01:12:04.04:02,257.006,42.281000000000006,224.062
771,7.7,01:12:04.04:03,257.01599999999996,42.301,224.02900000000002
772,7.71,01:12:04.05:00,257.001,42.302,224.00599999999997
773,7.72,01:12:04.05:01,256.997,42.302,223.99900000000002
774,7.73,01:12:04.05:02,257.003,42.305,224.0
775,7.74,01:12:04.05:03,257.013,42.31399999999999,224.003
776,7.75,01:12:04.05:04,257.024,42.332,224.002
777,7.76,01:12:04.06:00,257.032,42.361000000000004,223.99099999999999
778,7.77,01:12:04.06:01,257.036,42.391999999999996,223.986
779,7.78,01:12:04.06:02,257.04400000000004,42.418,223.97400000000002
780,7.79,01:12:04.07:00,257.065,42.431999999999995,223.94099999999997
781,7.8,01:12:04.07:01,257.07,42.474,223.965
782,7.81,01:12:04.07:02,257.057,42.46,223.919
783,7.82,01:12:04.07:03,257.065,42.471000000000004,223.895
784,7.83,01:12:04.08:00,257.056,42.482,223.875
785,7.84,01:12:04.08:01,257.04900000000004,42.494,223.86
786,7.85,01:12:04.08:02,257.064,42.508,223.84900000000002
787,7.86,01:12:04.08:03,257.053,42.525,223.84099999999998
788,7.87,01:12:04.09:00,257.043,42.544,223.835
789,7.88,01:12:04.09:01,257.034,42.56100000000001,223.831
790,7.89,01:12:04.09:02,257.025,42.571000000000005,223.83
791,7.9,01:12:04.09:03,257.006,42.565,223.80900000000003
792,7.91,01:12:04.10:00,256.98,42.555,223.78
793,7.92,01:12:04.10:01,256.948,42.552,223.75599999999997
794,7.93,01:12:04.10:02,256.913,42.568999999999996,223.74599999999998
795,7.94,01:12:04.10:03,256.893,42.583999999999996,223.718
796,7.95,01:12:04.11:00,256.834,42.606,223.68900000000002
797,7.96,01:12:04.11:01,256.784,42.626999999999995,223.65099999999998
798,7.97,01:12:04.11:02,256.738,42.643,223.61599999999999
799,7.98,01:12:04.11:03,256.69599999999997,42.653999999999996,223.584
800,7.99,01:12:04.12:00,256.659,42.662,223.55599999999998
801,8.0,01:12:04.12:01,256.626,42.668,223.53099999999998
802,8.01,01:12:04.12:02,256.597,42.67100000000001,223.511
803,8.02,01:12:04.12:03,256.57,42.674,223.49400000000003
804,8.03,01:12:04.13:00,256.546,42.678000000000004,223.481
805,8.04,01:12:04.13:01,256.524,42.683,223.47299999999998
806,8.05,01:12:04.13:02,256.504,42.68899999999999,223.46900000000002
807,8.06,01:12:04.13:03,256.486,42.7,223.47
808,8.07,01:12:04.14:00,256.448,42.71,223.46400000000003
809,8.08,01:12:04.14:01,256.411,42.717,223.453
810,8.09,01:12:04.14:02,256.369,42.701,223.43
811,8.1,01:12:04.14:03,256.346,42.693000000000005,223.41299999999998
812,8.11,01:12:04.15:00,256.33299999999997,42.692,223.403
813,8.12,01:12:04.15:01,256.322,42.695,223.4
814,8.13,01:12:04.15:02,256.306,42.699,223.40400000000002
815,8.14,01:12:04.15:03,256.288,42.726000000000006,223.415
816,8.15,01:12:04.16:00,256.288,42.714,223.408
817,8.16,01:12:04.16:01,256.289,42.72,223.426
818,8.17,01:12:04.16:02,256.28700000000003,42.721000000000004,223.43599999999998
819,8.18,01:12:04.16:03,256.284,42.718999999999994,223.44099999999997
820,8.19,01:12:04.17:00,256.279,42.714,223.447
821,8.2,01:12:04.17:01,256.274,42.708,223.457
822,8.21,01:12:04.17:02,256.269,42.701,223.475
823,8.22,01:12:04.17:03,256.264,42.695,223.50599999999997
824,8.23,01:12:04.18:00,256.26,42.691,223.553
825,8.24,01:12:04.18:01,256.247,42.691,223.57299999999998
826,8.25,01:12:04.18:02,256.256,42.683,223.56900000000002
827,8.26,01:12:04.18:03,256.252,42.676,223.58599999999998
828,8.27,01:12:04.19:00,256.228,42.644,223.582
829,8.28,01:12:04.19:01,256.24,42.637,223.562
830,8.29,01:12:04.19:02,256.258,42.63399999999999,223.53900000000002
831,8.3,01:12:04.19:03,256.254,42.625,223.519
832,8.31,01:12:04.20:00,256.264,42.638999999999996,223.513
833,8.32,01:12:04.20:01,256.27,42.646,223.50599999999997
834,8.33,01:12:04.20:02,256.268,42.641999999999996,223.50099999999998
835,8.34,01:12:04.20:03,256.252,42.629,223.503
836,8.35,01:12:04.21:00,256.236,42.623000000000005,223.495
837,8.36,01:12:04.21:01,256.236,42.608999999999995,223.47799999999998
838,8.37,01:12:04.21:02,256.246,42.599,223.475
839,8.38,01:12:04.21:03,256.235,42.571000000000005,223.47
840,8.39,01:12:04.22:00,256.22,42.548,223.468
841,8.4,01:12:04.22:01,256.218,42.55,223.475
842,8.41,01:12:04.22:02,256.21299999999997,42.538999999999994,223.475
843,8.42,01:12:04.22:03,256.203,42.521,223.47299999999998
844,8.43,01:12:04.23:00,256.186,42.501999999999995,223.472
845,8.44,01:12:04.23:01,256.16,42.486999999999995,223.476
846,8.45,01:12:04.23:02,256.125,42.483999999999995,223.488
847,8.46,01:12:04.23:03,256.128,42.47,223.502
848,8.47,01:12:04.24:00,256.106,42.465,223.512
849,8.48,01:12:04.24:01,256.08799999999997,42.448,223.523
850,8.49,01:12:04.24:02,256.072,42.427,223.537
851,8.5,01:12:04.24:03,256.055,42.407,223.554
852,8.51,01:12:05.00:00,256.033,42.396,223.572
853,8.52,01:12:05.00:01,256.004,42.403,223.592
854,8.53,01:12:05.00:02,255.96099999999998,42.387,223.615
855,8.54,01:12:05.00:03,255.916,42.361000000000004,223.644
856,8.55,01:12:05.01:00,255.87900000000002,42.336999999999996,223.68099999999998
857,8.56,01:12:05.01:01,255.859,42.328,223.729
